key,name,pos,team,bye,std,half_ppr,ppr,kick_50,kick_extra_points,df_sacks,two_pts,kick_20_29,kick_40_49,df_safeties,pass_ints,kick_30_39,df_tds,pass_tds,rush_yds,reception_yds,fumbles,rush_tds,reception_tds,kick_0_19,receptions,df_ints,df_points_allowed_per_game,pass_yds,df_fumbles
panthers_DST_CAR,Panthers,DST,CAR,,740,745,756,,,2.0,,,,0.0,,,0.0,,,,0.2,,,,,0.8,13.8,,0.2
parkinson_TE_LAR,Colby Parkinson,TE,LAR,,742,747,758,,,,,,,,,,,,0.0,21.2,0.0,0.0,0.2,,2.2,,,,
patterson_K_MIA,Riley Patterson,K,MIA,,745,750,761,0.1,2.2,,,0.4,0.8,,,0.5,,,,,,,,0.0,,,,,
payton_QB_PHI,Cole Payton,QB,PHI,,747,752,763,,,,,,,,0.0,,,0.1,0.7,,0.0,0.0,,,,,,6.9,
perine_RB_CIN,Samaje Perine,RB,CIN,,750,755,766,,,,,,,,,,,,25.0,7.8,0.2,0.3,0.0,,0.9,,,,
pickett_QB_CAR,Kenny Pickett,QB,CAR,,753,758,769,,,,,,,,0.0,,,0.1,1.6,,0.0,0.0,,,,,,8.7,
pineiro_K_SF,Eddy Pineiro,K,SF,,758,763,773,0.6,1.9,,,0.3,0.8,,,0.4,,,,,,,,0.0,,,,,
price_WR_MIN,Myles Price,WR,MIN,,766,771,781,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,,,
raiders_DST_LV,Raiders,DST,LV,,773,778,788,,,2.2,,,,0.0,,,0.1,,,,0.4,,,,,1.0,11.4,,0.4
raridon_TE_NE,Eli Raridon,TE,NE,,774,779,789,,,,,,,,,,,,,12.7,0.0,,0.1,,1.3,,,,
rattler_QB_NO,Spencer Rattler,QB,NO,,775,780,790,,,,,,,,0.0,,,0.0,0.5,,0.0,0.0,,,,,,9.0,
remigio_WR_KC,Nikko Remigio,WR,KC,,782,786,795,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,,,
ricard_RB_NYG,Patrick Ricard,RB,NYG,,788,792,801,,,,,,,,,,,,0.0,2.0,,0.0,0.0,,0.0,,,,
richardson_QB_IND,Anthony Richardson,QB,IND,,792,795,804,,,,,,,,0.0,,,0.1,1.1,,0.0,0.0,,,,,,8.9,
robinson_WR_SF,Demarcus Robinson,WR,SF,,801,804,813,,,,,,,,,,,,0.2,15.3,0.0,0.0,0.1,,0.9,,,,
rodgers_QB_PIT,Aaron Rodgers,QB,PIT,,802,805,814,,,,,,,,0.8,,,1.8,5.2,,0.1,0.0,,,,,,200.5,
roush_TE_CHI,Sam Roush,TE,CHI,,805,808,817,,,,,,,,,,,,,7.0,0.0,,0.1,,0.6,,,,
royals_WR_KC,Jalen Royals,WR,KC,,807,810,819,,,,,,,,,,,,0.0,4.0,,0.0,0.0,,0.0,,,,
ruckert_TE_NYJ,Jeremy Ruckert,TE,NYJ,,810,813,822,,,,,,,,,,,,0.0,10.0,0.0,0.0,0.0,,1.4,,,,
rudolph_QB_PIT,Mason Rudolph,QB,PIT,,811,814,823,,,,,,,,0.0,,,0.1,1.0,,0.0,0.0,,,,,,7.6,
rush_QB_ATL,Cooper Rush,QB,ATL,,813,816,825,,,,,,,,0.7,,,1.1,2.0,,0.2,0.0,,,,,,215.0,
ryan_TE_CLE,Carsen Ryan,TE,CLE,,816,819,828,,,,,,,,,,,,0.0,2.0,,0.0,0.0,,0.0,,,,
ryland_K_ARI,Chad Ryland,K,ARI,,817,820,829,0.3,2.0,,,0.4,0.4,,,0.5,,,,,,,,0.0,,,,,
sadiq_TE_NYJ,Kenyon Sadiq,TE,NYJ,,819,822,831,,,,,,,,,,,,0.0,29.3,0.1,0.0,0.2,,2.5,,,,
sample_TE_CIN,Drew Sample,TE,CIN,,821,824,832,,,,,,,,,,,,,5.9,0.0,,0.1,,0.7,,,,
sanders_K_NYJ,Jason Sanders,K,NYJ,,826,829,836,0.2,2.3,,,0.4,0.7,,,0.6,,,,,,,,0.0,,,,,
sanders_QB_CLE,Shedeur Sanders,QB,CLE,,827,830,837,,,,,,,,0.2,,,0.2,3.5,,0.0,0.0,,,,,,36.7,
sanders_RB_CLE,Raheim Sanders,RB,CLE,,828,831,838,,,,,,,,,,,,5.7,1.0,0.0,0.0,0.0,,0.1,,,,
sanders_TE_CAR,Ja'Tavion Sanders,TE,CAR,,830,833,840,,,,,,,,,,,,,12.7,0.0,,0.1,,1.6,,,,
sarratt_WR_BAL,Elijah Sarratt,WR,BAL,,832,834,841,,,,,,,,,,,,0.0,7.0,,0.0,0.0,,1.0,,,,
sauls_K_NYG,Ben Sauls,K,NYG,,834,836,843,0.1,1.6,,,0.3,0.3,,,0.4,,,,,,,,0.0,,,,,
saylors_RB_DET,Jacob Saylors,RB,DET,,835,837,844,,,,,,,,,,,,16.0,5.6,0.0,0.0,0.0,,0.8,,,,
schoonmaker_TE_DAL,Luke Schoonmaker,TE,DAL,,836,838,845,,,,,,,,,,,,0.0,6.9,0.0,0.0,0.0,,0.9,,,,
schultz_TE_HOU,Dalton Schultz,TE,HOU,,838,840,847,,,,,,,,,,,,0.0,36.0,0.0,0.0,0.1,,4.0,,,,
sharp_TE_TB,Bauer Sharp,TE,TB,,844,846,853,,,,,,,,,,,,,6.9,0.0,,0.1,,0.6,,,,
shipley_RB_PHI,Will Shipley,RB,PHI,,849,851,858,,,,,,,,,,,,4.5,3.8,0.0,0.0,0.0,,0.7,,,,
shrader_K_IND,Spencer Shrader,K,IND,,851,853,860,0.1,2.2,,,0.5,0.7,,,0.6,,,,,,,,0.0,,,,,
simpson_QB_LAR,Ty Simpson,QB,LAR,,855,857,864,,,,,,,,0.0,,,0.2,1.8,,0.0,0.0,,,,,,25.5,
singletary_RB_NYG,Devin Singletary,RB,NYG,,858,860,867,,,,,,,,,,,,8.2,0.6,0.0,0.1,0.0,,0.1,,,,
singleton_RB_TEN,Nicholas Singleton,RB,TEN,,859,861,868,,,,,,,,,,,,5.4,1.7,0.0,0.0,0.0,,0.0,,,,
sinnott_TE_WSH,Ben Sinnott,TE,WSH,,860,862,869,,,,,,,,,,,,0.0,6.0,0.0,0.0,0.0,,0.8,,,,
skowronek_WR_PIT,Ben Skowronek,WR,PIT,,862,864,871,,,,,,,,,,,,0.0,1.0,,0.0,0.0,,0.0,,,,
slye_K_TEN,Joey Slye,K,TEN,,865,867,874,0.2,2.4,,,0.6,0.8,,,0.7,,,,,,,,0.0,,,,,
smith_QB_NYJ,Geno Smith,QB,NYJ,,870,872,878,,,,,,,,0.8,,,1.4,14.4,,0.1,0.0,,,,,,217.5,
smith_RB_KC,Brashard Smith,RB,KC,,871,873,879,,,,,,,,,,,,11.4,7.1,0.0,0.0,0.1,,1.1,,,,
smith_TE_GB,Jonnu Smith,TE,GB,,872,874,880,,,,,,,,,,,,1.0,8.8,0.0,0.0,0.0,,1.2,,,,
smith_WR_LAR,Xavier Smith,WR,LAR,,875,877,883,,,,,,,,,,,,0.0,5.0,,0.0,0.0,,0.0,,,,
smith_WR_NYJ,Arian Smith,WR,NYJ,,876,878,884,,,,,,,,,,,,1.0,0.0,,0.0,0.0,,0.0,,,,
smythe_TE_BAL,Durham Smythe,TE,BAL,,881,883,889,,,,,,,,,,,,0.0,5.4,0.0,0.0,0.0,,0.8,,,,
spannford_TE_DAL,Brevyn Spann-Ford,TE,DAL,,884,886,892,,,,,,,,,,,,,6.4,0.0,,0.1,,0.6,,,,
stevens_K_WSH,Drew Stevens,K,WSH,,887,889,894,0.0,1.8,,,0.3,0.6,,,0.4,,,,,,,,0.0,,,,,
stidham_QB_DEN,Jarrett Stidham,QB,DEN,,889,891,896,,,,,,,,0.0,,,0.1,1.0,,0.0,0.0,,,,,,7.6,
stover_TE_HOU,Cade Stover,TE,HOU,,891,893,898,,,,,,,,,,,,,6.2,0.0,,0.1,,0.8,,,,
strand_QB_ATL,Jack Strand,QB,ATL,,892,894,899,,,,,,,,0.2,,,0.3,3.7,,0.1,0.0,,,,,,56.6,
strange_TE_JAX,Brenton Strange,TE,JAX,,893,895,900,,,,,,,,,,,,0.0,37.8,0.0,0.0,0.2,,3.4,,,,
szmyt_K_CLE,Andre Szmyt,K,CLE,,896,898,903,0.2,1.9,,,0.3,0.3,,,0.5,,,,,,,,0.0,,,,,
taylor_QB_GB,Tyrod Taylor,QB,GB,,900,902,907,,,,,,,,0.0,,,0.1,1.0,,0.0,0.0,,,,,,7.8,
taylor_TE_NYJ,Mason Taylor,TE,NYJ,,903,905,910,,,,,,,,,,,,,33.9,0.0,,0.3,,3.7,,,,
team_DST_WSH,Team,DST,WSH,,905,907,912,,,2.7,,,,0.0,,,0.1,,,,0.5,,,,,0.3,26.5,,0.5
teslaa_WR_DET,Isaac TeSlaa,WR,DET,,906,908,913,,,,,,,,,,,,0.0,20.2,0.0,0.0,0.2,,1.3,,,,
thomas_TE_LV,Ian Thomas,TE,LV,,908,910,915,,,,,,,,,,,,0.0,10.9,0.0,0.0,0.0,,1.4,,,,
thomas_WR_CHI,Zavion Thomas,WR,CHI,,909,911,916,,,,,,,,,,,,0.8,28.6,0.1,0.0,0.2,,2.1,,,,
thompson_WR_LAC,Brenen Thompson,WR,LAC,,913,915,920,,,,,,,,,,,,1.0,7.0,,0.0,0.0,,1.0,,,,
thornton_WR_KC,Tyquan Thornton,WR,KC,,914,916,921,,,,,,,,,,,,0.0,24.4,0.0,0.0,0.1,,1.2,,,,
tolbert_WR_MIA,Jalen Tolbert,WR,MIA,,922,923,928,,,,,,,,,,,,0.0,22.2,0.0,0.0,0.1,,2.0,,,,
tonges_TE_SF,Jake Tonges,TE,SF,,923,924,929,,,,,,,,,,,,,5.8,0.0,,0.1,,0.7,,,,
tracy_RB_NYG,Tyrone Tracy Jr.,RB,NYG,,927,928,933,,,,,,,,,,,,33.1,9.0,0.1,0.1,0.1,,1.1,,,,
traore_TE_MIA,Seydou Traore,TE,MIA,,929,930,935,,,,,,,,,,,,0.0,4.8,0.0,0.0,0.0,,0.3,,,,
trautman_TE_DEN,Adam Trautman,TE,DEN,,931,932,937,,,,,,,,,,,,,15.0,0.0,,0.1,,1.6,,,,
treadwell_WR_IND,Laquon Treadwell,WR,IND,,932,933,938,,,,,,,,,,,,0.0,7.0,,0.0,0.0,,1.0,,,,
tremble_TE_CAR,Tommy Tremble,TE,CAR,,934,935,940,,,,,,,,,,,,,13.8,0.0,,0.1,,1.4,,,,
trubisky_QB_TEN,Mitch Trubisky,QB,TEN,,936,937,942,,,,,,,,0.0,,,0.0,0.2,,0.0,0.0,,,,,,8.4,
tucker_RB_TB,Sean Tucker,RB,TB,,937,938,943,,,,,,,,,,,,9.9,0.4,0.0,0.1,0.0,,0.1,,,,
vidal_RB_LAC,Kimani Vidal,RB,LAC,,952,953,956,,,,,,,,,,,,22.8,9.8,0.0,0.2,0.1,,1.0,,,,
virgil_WR_ARI,Reggie Virgil,WR,ARI,,954,955,957,,,,,,,,,,,,0.0,2.0,,0.0,0.0,,0.0,,,,
walker_WR_CHI,Jahdae Walker,WR,CHI,,960,961,963,,,,,,,,,,,,0.4,27.0,0.0,0.0,0.3,,1.9,,,,
waller_TE_CAR,Darren Waller,TE,CAR,,963,964,966,,,,,,,,,,,,,31.4,0.0,,0.4,,2.8,,,,
washington_TE_PIT,Darnell Washington,TE,PIT,,969,970,971,,,,,,,,,,,,0.0,20.4,0.1,0.0,0.0,,2.0,,,,
watson_QB_CLE,Deshaun Watson,QB,CLE,,974,974,975,,,,,,,,0.8,,,1.0,17.4,,0.3,0.0,,,,,,176.0,
wentz_QB_MIN,Carson Wentz,QB,MIN,,983,983,984,,,,,,,,0.1,,,0.1,1.0,,0.0,0.0,,,,,,7.6,
wester_WR_BAL,LaJohntay Wester,WR,BAL,,985,985,986,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,,,
wetjen_WR_PIT,Kaden Wetjen,WR,PIT,,988,988,989,,,,,,,,,,,,1.0,0.0,,0.0,0.0,,0.0,,,,
whiteheart_TE_CLE,Blake Whiteheart,TE,CLE,,994,994,995,,,,,,,,,,,,0.0,3.3,0.0,0.0,0.0,,0.2,,,,
whyle_TE_GB,Josh Whyle,TE,GB,,996,996,997,,,,,,,,,,,,0.0,4.2,0.0,0.0,0.0,,0.2,,,,
wiley_TE_KC,Jared Wiley,TE,KC,,998,998,999,,,,,,,,,,,,,4.8,0.0,,0.0,,0.6,,,,
williams_WR_CIN,Ke'Shawn Williams,WR,CIN,,1002,1002,1003,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,,,
williams_WR_WSH,Antonio Williams,WR,WSH,,1008,1008,1009,,,,,,,,,,,,0.9,26.3,0.1,0.0,0.0,,2.2,,,,
wilson_RB_SEA,Emanuel Wilson,RB,SEA,,1017,1017,1017,,,,,,,,,,,,16.2,3.6,0.0,0.1,0.0,,0.4,,,,
wilson_WR_PIT,Roman Wilson,WR,PIT,,1021,1021,1021,,,,,,,,,,,,0.0,8.0,,0.0,0.0,,1.0,,,,
winston_QB_NYG,Jameis Winston,QB,NYG,,1022,1022,1022,,,,,,,,0.0,,,0.1,1.4,,0.0,0.0,,,,,,8.7,
woerner_TE_ATL,Charlie Woerner,TE,ATL,,1023,1023,1023,,,,,,,,,,,,0.0,7.6,0.0,0.0,0.0,,0.8,,,,
woods_TE_NYJ,Jelani Woods,TE,NYJ,,1025,1025,1025,,,,,,,,,,,,,3.5,0.0,,0.1,,0.4,,,,
wright_RB_MIA,Jaylen Wright,RB,MIA,,1028,1028,1028,,,,,,,,,,,,20.1,3.0,0.1,0.1,0.0,,0.4,,,,
wright_TE_DET,Brock Wright,TE,DET,,1031,1031,1031,,,,,,,,,,,,0.0,16.4,0.0,0.0,0.2,,1.6,,,,
yankoff_TE_WSH,Colson Yankoff,TE,WSH,,1032,1032,1032,,,,,,,,,,,,,1.4,0.0,,0.0,,0.2,,,,
young_QB_CAR,Bryce Young,QB,CAR,,1034,1034,1034,,,,,,,,1.0,,,1.3,18.0,,0.1,0.1,,,,,,220.5,
young_WR_CIN,Colbie Young,WR,CIN,,1035,1035,1035,,,,,,,,,,,,0.0,8.0,,0.0,0.0,,1.0,,,,
zaccheaus_WR_ATL,Olamide Zaccheaus,WR,ATL,,1038,1038,1038,,,,,,,,,,,,0.6,15.4,0.0,0.0,0.0,,1.8,,,,
zvada_K_NYG,Dominic Zvada,K,NYG,,1041,1041,1041,0.0,1.3,,,0.1,0.6,,,0.1,,,,,,,,0.0,,,,,
