key,name,pos,team,bye,std,half_ppr,ppr,kick_20_29,rush_tds,df_fumbles,df_tds,rush_yds,reception_tds,kick_30_39,pass_tds,kick_50,two_pts,df_ints,fumbles,pass_ints,pass_yds,kick_0_19,df_points_allowed_per_game,df_sacks,reception_yds,kick_extra_points,kick_40_49,df_safeties,receptions
luepke_RB_DAL,Hunter Luepke,RB,DAL,,641,647,660,,0.0,,,5.5,0.0,,,,,,0.0,,,,,,3.9,,,,0.5
manhertz_TE_NYG,Chris Manhertz,TE,NYG,,645,651,664,,0.0,,,0.0,0.0,,,,,,0.0,,,,,,10.7,,,,1.2
mariota_QB_WSH,Marcus Mariota,QB,WSH,,646,652,665,,0.0,,,0.3,,,0.1,,,,0.0,0.1,17.5,,,,,,,,
mayer_TE_LV,Michael Mayer,TE,LV,,655,661,674,,0.0,,,0.0,0.6,,,,,,0.0,,,,,,193.6,,,,19.9
mccarthy_QB_MIN,J.J. McCarthy,QB,MIN,,657,663,676,,0.0,,,1.1,,,0.1,,,,0.0,0.0,8.0,,,,,,,,
mccord_QB_MIA,Kyle McCord,QB,MIA,,658,664,677,,0.0,,,3.2,,,0.6,,,,0.0,0.5,80.4,,,,,,,,
mcgowan_RB_IND,Seth McGowan,RB,IND,,662,668,681,,0.1,,,7.7,0.0,,,,,,0.0,,,,,,1.4,,,,0.1
mckee_QB_PHI,Tanner McKee,QB,PHI,,664,670,683,,0.0,,,1.0,,,0.1,,,,0.0,0.0,8.4,,,,,,,,
miller_RB_NO,Kendre Miller,RB,NO,,676,682,694,,0.1,,,57.0,0.0,,,,,,0.0,,,,,,12.4,,,,1.7
mills_QB_HOU,Davis Mills,QB,HOU,,681,687,699,,0.0,,,2.6,,,0.6,,,,0.0,0.5,77.2,,,,,,,,
milroe_QB_SEA,Jalen Milroe,QB,SEA,,682,688,700,,0.0,,,0.8,,,0.0,,,,0.0,0.0,5.1,,,,,,,,
mims_WR_DEN,Marvin Mims Jr.,WR,DEN,,686,692,704,,0.0,,,45.0,2.0,,,,,,,,,,,,273.0,,,,24.0
mingo_WR_DAL,Jonathan Mingo,WR,DAL,,687,693,705,,0.0,,,0.0,0.0,,,,,,,,,,,,41.0,,,,3.0
minshew_QB_ARI,Gardner Minshew,QB,ARI,,688,694,706,,0.0,,,2.0,,,0.6,,,,0.0,0.5,74.8,,,,,,,,
mooney_WR_NYG,Darnell Mooney,WR,NYG,,698,704,716,,0.0,,,6.0,1.0,,,,,,0.0,,,,,,168.0,,,,11.4
moreau_TE_HOU,Foster Moreau,TE,HOU,,706,712,724,,,,,,0.1,,,,,,0.0,,,,,,6.9,,,,0.6
mundt_TE_PHI,Johnny Mundt,TE,PHI,,714,720,732,,0.0,,,0.0,0.0,,,,,,0.0,,,,,,19.9,,,,1.7
njoku_TE_LAC,David Njoku,TE,LAC,,726,732,744,,0.0,,,0.0,2.2,,,,,,0.0,,,,,,222.1,,,,21.4
nwangwu_RB_NYJ,Kene Nwangwu,RB,NYJ,,728,734,745,,0.0,,,4.1,0.0,,,,,,0.0,,,,,,0.2,,,,0.0
ogletree_TE_IND,Andrew Ogletree,TE,IND,,732,738,749,,0.0,,,0.0,0.0,,,,,,0.0,,,,,,20.0,,,,2.2
oliver_TE_MIN,Josh Oliver,TE,MIN,,737,743,754,,0.0,,,0.0,0.6,,,,,,0.0,,,,,,82.6,,,,9.2
otton_TE_TB,Cade Otton,TE,TB,,741,747,758,,0.0,,,0.0,1.1,,,,,,0.0,,,,,,242.0,,,,24.5
palmer_WR_BUF,Josh Palmer,WR,BUF,,747,753,763,,0.0,,,0.0,0.6,,,,,,0.0,,,,,,128.3,,,,10.4
panthers_DST_CAR,Panthers,DST,CAR,,750,756,766,,,2.7,1.0,,,,,,,5.8,2.7,,,,24.8,19.4,,,,0.0,
parkinson_TE_LAR,Colby Parkinson,TE,LAR,,752,758,768,,,,,,0.3,,,,,,0.0,,,,,,24.7,,,,2.5
patterson_K_MIA,Riley Patterson,K,MIA,,754,760,770,0.3,,,,,,0.5,,4.1,,,,,,0.0,,,,13.2,4.8,,
payton_QB_PHI,Cole Payton,QB,PHI,,756,762,772,,0.0,,,0.7,,,0.1,,,,0.0,0.0,6.9,,,,,,,,
pickett_QB_CAR,Kenny Pickett,QB,CAR,,762,768,777,,0.0,,,2.8,,,0.6,,,,0.0,0.0,80.8,,,,,,,,
pineiro_K_SF,Eddy Pineiro,K,SF,,766,772,781,0.3,,,,,,0.4,,4.6,,,,,,0.0,,,,21.9,5.2,,
raiders_DST_LV,Raiders,DST,LV,,781,787,796,,,3.8,1.1,,,,,,,6.0,3.8,,,,23.9,20.2,,,,0.0,
raridon_TE_NE,Eli Raridon,TE,NE,,782,788,797,,,,,,0.1,,,,,,0.0,,,,,,12.6,,,,1.2
rattler_QB_NO,Spencer Rattler,QB,NO,,783,789,798,,0.0,,,4.0,,,0.6,,,,0.0,0.5,81.1,,,,,,,,
raymond_WR_CHI,Kalif Raymond,WR,CHI,,784,790,799,,0.0,,,27.0,1.0,,,,,,,,,,,,187.0,,,,19.0
ricard_RB_NYG,Patrick Ricard,RB,NYG,,795,801,810,,0.0,,,0.0,0.0,,,,,,,,,,,,27.0,,,,4.0
richardson_QB_IND,Anthony Richardson,QB,IND,,798,804,813,,0.0,,,1.1,,,0.1,,,,0.0,0.0,8.7,,,,,,,,
robinson_WR_SF,Demarcus Robinson,WR,SF,,807,813,822,,0.0,,,0.3,0.2,,,,,,0.0,,,,,,25.6,,,,1.8
roush_TE_CHI,Sam Roush,TE,CHI,,811,817,825,,0.0,,,0.0,0.0,,,,,,0.0,,,,,,20.5,,,,2.3
ruckert_TE_NYJ,Jeremy Ruckert,TE,NYJ,,815,821,829,,,,,,0.1,,,,,,0.0,,,,,,14.0,,,,1.7
rudolph_QB_PIT,Mason Rudolph,QB,PIT,,816,822,830,,0.0,,,1.1,,,0.1,,,,0.0,0.0,8.0,,,,,,,,
rush_QB_ATL,Cooper Rush,QB,ATL,,818,824,832,,0.0,,,0.3,,,0.1,,,,0.0,0.0,8.6,,,,,,,,
ryan_TE_CLE,Carsen Ryan,TE,CLE,,821,827,835,,0.0,,,0.0,0.0,,,,,,,,,,,,34.0,,,,4.0
ryland_K_ARI,Chad Ryland,K,ARI,,822,828,836,0.4,,,,,,0.5,,4.2,,,,,,0.0,,,,14.0,4.7,,
sample_TE_CIN,Drew Sample,TE,CIN,,826,832,838,,,,,,0.1,,,,,,0.0,,,,,,5.9,,,,0.7
sanders_QB_CLE,Shedeur Sanders,QB,CLE,,831,836,842,,0.0,,,3.4,,,0.2,,,,0.0,0.2,35.2,,,,,,,,
sanders_RB_CLE,Raheim Sanders,RB,CLE,,832,837,843,,0.1,,,5.7,0.0,,,,,,0.0,,,,,,0.9,,,,0.1
sanders_TE_CAR,Ja'Tavion Sanders,TE,CAR,,834,839,845,,,,,,0.1,,,,,,0.0,,,,,,12.5,,,,1.6
saubert_TE_SEA,Eric Saubert,TE,SEA,,835,840,846,,0.0,,,0.0,0.0,,,,,,,,,,,,34.0,,,,3.0
sauls_K_NYG,Ben Sauls,K,NYG,,836,841,847,0.4,,,,,,0.4,,0.1,,,,,,0.0,,,,1.6,0.3,,
schoonmaker_TE_DAL,Luke Schoonmaker,TE,DAL,,838,842,848,,,,,,0.1,,,,,,0.0,,,,,,7.8,,,,0.8
sharp_TE_TB,Bauer Sharp,TE,TB,,846,849,855,,,,,,0.1,,,,,,0.0,,,,,,7.0,,,,0.7
shipley_RB_PHI,Will Shipley,RB,PHI,,851,854,860,,0.0,,,6.9,0.0,,,,,,0.0,,,,,,2.5,,,,0.3
shrader_K_IND,Spencer Shrader,K,IND,,853,856,862,0.5,,,,,,0.6,,4.0,,,,,,0.0,,,,19.2,4.7,,
simpson_QB_LAR,Ty Simpson,QB,LAR,,857,860,866,,0.0,,,1.8,,,0.2,,,,0.0,0.0,25.5,,,,,,,,
singletary_RB_NYG,Devin Singletary,RB,NYG,,861,864,870,,0.1,,,8.4,0.0,,,,,,0.0,,,,,,0.7,,,,0.1
sinnott_TE_WSH,Ben Sinnott,TE,WSH,,863,866,871,,,,,,0.1,,,,,,0.0,,,,,,6.2,,,,0.6
skowronek_WR_PIT,Ben Skowronek,WR,PIT,,865,868,873,,0.0,,,0.0,0.0,,,,,,,,,,,,17.0,,,,2.0
slye_K_TEN,Joey Slye,K,TEN,,869,872,876,0.6,,,,,,0.7,,4.2,,,,,,0.0,,,,15.9,4.8,,
smith_QB_NYJ,Geno Smith,QB,NYJ,,873,876,880,,0.6,,,118.6,,,10.9,,,,0.1,7.4,2015.5,,,,,,,,
smith_RB_KC,Brashard Smith,RB,KC,,874,877,881,,0.0,,,11.4,0.1,,,,,,0.0,,,,,,7.2,,,,1.1
smith_TE_GB,Jonnu Smith,TE,GB,,875,878,882,,0.0,,,10.0,0.5,,,,,,0.0,,,,,,79.6,,,,8.7
smith_WR_NYJ,Arian Smith,WR,NYJ,,879,882,886,,0.0,,,24.0,0.0,,,,,,,,,,,,0.0,,,,0.0
smythe_TE_BAL,Durham Smythe,TE,BAL,,884,887,891,,,,,,0.0,,,,,,0.0,,,,,,4.7,,,,0.5
spannford_TE_DAL,Brevyn Spann-Ford,TE,DAL,,887,890,894,,,,,,0.1,,,,,,0.0,,,,,,6.1,,,,0.6
stevens_K_WSH,Drew Stevens,K,WSH,,889,892,896,0.4,,,,,,0.4,,0.1,,,,,,0.0,,,,1.6,0.4,,
stidham_QB_DEN,Jarrett Stidham,QB,DEN,,891,894,898,,0.0,,,1.0,,,0.1,,,,0.0,0.0,7.6,,,,,,,,
stover_TE_HOU,Cade Stover,TE,HOU,,893,896,900,,0.0,,,10.0,0.6,,,,,,0.0,,,,,,69.8,,,,8.4
stowers_TE_PHI,Eli Stowers,TE,PHI,,894,897,901,,,,,,0.2,,,,,,0.1,,,,,,21.6,,,,1.8
szmyt_K_CLE,Andre Szmyt,K,CLE,,898,900,904,0.3,,,,,,0.5,,4.1,,,,,,0.0,,,,12.8,4.6,,
tagovailoa_QB_ATL,Tua Tagovailoa,QB,ATL,,899,901,905,,0.0,,,23.6,,,5.6,,,,0.1,4.2,1191.0,,,,,,,,
taylor_QB_GB,Tyrod Taylor,QB,GB,,902,904,908,,0.0,,,7.0,,,0.6,,,,0.0,0.5,72.2,,,,,,,,
taylor_TE_NYJ,Mason Taylor,TE,NYJ,,905,907,911,,,,,,0.3,,,,,,0.0,,,,,,32.8,,,,3.6
team_DST_WSH,Team,DST,WSH,,907,909,913,,,0.4,0.1,,,,,,,0.2,0.4,,,,26.8,2.7,,,,0.0,
thomas_TE_LV,Ian Thomas,TE,LV,,910,911,915,,0.0,,,0.0,0.0,,,,,,0.0,,,,,,20.9,,,,2.4
tolbert_WR_MIA,Jalen Tolbert,WR,MIA,,922,922,924,,0.0,,,0.0,0.2,,,,,,0.0,,,,,,21.8,,,,2.0
tonges_TE_SF,Jake Tonges,TE,SF,,923,923,925,,,,,,0.1,,,,,,0.0,,,,,,5.7,,,,0.7
traore_TE_MIA,Seydou Traore,TE,MIA,,927,927,929,,,,,,0.0,,,,,,0.0,,,,,,5.5,,,,0.6
trautman_TE_DEN,Adam Trautman,TE,DEN,,929,929,931,,0.0,,,0.0,0.6,,,,,,0.0,,,,,,82.9,,,,8.8
tremayne_WR_CAR,Brycen Tremayne,WR,CAR,,931,931,933,,0.0,,,0.0,0.0,,,,,,,,,,,,36.0,,,,3.0
tremble_TE_CAR,Tommy Tremble,TE,CAR,,932,932,934,,0.0,,,0.0,0.6,,,,,,0.0,,,,,,94.6,,,,9.7
trubisky_QB_TEN,Mitch Trubisky,QB,TEN,,934,934,936,,0.0,,,1.2,,,0.6,,,,0.0,0.5,80.8,,,,,,,,
tucker_RB_TB,Sean Tucker,RB,TB,,935,935,937,,0.1,,,10.0,0.0,,,,,,0.0,,,,,,0.4,,,,0.1
turpin_WR_DAL,KaVontae Turpin,WR,DAL,,939,939,941,,0.0,,,103.0,2.0,,,,,,,,,,,,227.0,,,,18.0
vaki_RB_DET,Sione Vaki,RB,DET,,942,942,944,,0.0,,,44.0,0.0,,,,,,,,,,,,9.0,,,,1.0
vidal_RB_LAC,Kimani Vidal,RB,LAC,,947,947,949,,0.1,,,22.8,0.1,,,,,,0.0,,,,,,9.8,,,,1.0
virgil_WR_ARI,Reggie Virgil,WR,ARI,,948,948,950,,0.0,,,0.0,0.0,,,,,,,,,,,,39.0,,,,3.0
walker_WR_BAL,Devontez Walker,WR,BAL,,953,953,955,,0.0,,,0.0,1.0,,,,,,,,,,,,209.0,,,,14.0
walker_WR_CHI,Jahdae Walker,WR,CHI,,954,954,956,,0.0,,,0.2,0.2,,,,,,0.0,,,,,,31.5,,,,2.4
washington_TE_PIT,Darnell Washington,TE,PIT,,961,961,962,,,,,,0.1,,,,,,0.1,,,,,,22.8,,,,2.0
watson_QB_CLE,Deshaun Watson,QB,CLE,,965,965,966,,0.6,,,71.8,,,3.0,,,,0.3,2.4,711.5,,,,,,,,
wetjen_WR_PIT,Kaden Wetjen,WR,PIT,,979,979,980,,0.0,,,12.0,0.0,,,,,,,,,,,,0.0,,,,0.0
whiteheart_TE_CLE,Blake Whiteheart,TE,CLE,,984,984,985,,,,,,0.0,,,,,,0.0,,,,,,2.5,,,,0.4
whyle_TE_GB,Josh Whyle,TE,GB,,986,986,987,,,,,,0.0,,,,,,0.0,,,,,,4.3,,,,0.5
wiley_TE_KC,Jared Wiley,TE,KC,,988,988,989,,,,,,0.0,,,,,,0.0,,,,,,4.8,,,,0.6
williams_WR_CIN,Ke'Shawn Williams,WR,CIN,,992,992,993,,0.0,,,0.0,0.0,,,,,,,,,,,,0.0,,,,0.0
williams_WR_GB,Savion Williams,WR,GB,,993,993,994,,0.0,,,46.0,1.0,,,,,,,,,,,,149.0,,,,13.0
williams_WR_NE,Kyle Williams,WR,NE,,994,994,995,,0.0,,,22.0,1.0,,,,,,,,,,,,232.0,,,,16.0
williams_WR_NYJ,Isaiah Williams,WR,NYJ,,995,995,996,,0.0,,,13.0,0.0,,,,,,,,,,,,114.0,,,,12.0
williams_WR_WSH,Antonio Williams,WR,WSH,,996,996,997,,0.0,,,0.8,0.1,,,,,,0.1,,,,,,33.1,,,,2.3
wilson_RB_SEA,Emanuel Wilson,RB,SEA,,1003,1003,1004,,0.1,,,41.2,0.0,,,,,,0.0,,,,,,7.9,,,,1.0
winston_QB_NYG,Jameis Winston,QB,NYG,,1008,1008,1009,,0.0,,,1.4,,,0.1,,,,0.0,0.0,9.1,,,,,,,,
woerner_TE_ATL,Charlie Woerner,TE,ATL,,1009,1009,1010,,0.0,,,0.0,0.0,,,,,,0.0,,,,,,22.5,,,,2.7
woods_TE_NYJ,Jelani Woods,TE,NYJ,,1011,1011,1012,,,,,,0.1,,,,,,0.0,,,,,,3.4,,,,0.4
wright_RB_MIA,Jaylen Wright,RB,MIA,,1014,1014,1015,,0.1,,,20.0,0.0,,,,,,0.1,,,,,,3.0,,,,0.4
wright_TE_DET,Brock Wright,TE,DET,,1017,1017,1018,,,,,,0.4,,,,,,0.0,,,,,,28.9,,,,3.2
young_WR_LV,Dareke Young,WR,LV,,1021,1021,1021,,0.0,,,0.0,0.0,,,,,,,,,,,,38.0,,,,3.0
zaccheaus_WR_ATL,Olamide Zaccheaus,WR,ATL,,1024,1024,1024,,0.0,,,0.5,0.6,,,,,,0.0,,,,,,82.1,,,,8.2
zvada_K_NYG,Dominic Zvada,K,NYG,,1027,1027,1027,0.1,,,,,,0.1,,0.0,,,,,,0.0,,,,0.6,0.1,,
