key,name,pos,team,bye,std,half_ppr,ppr,receptions,df_tds,reception_tds,kick_extra_points,pass_ints,kick_0_19,pass_yds,pass_tds,kick_30_39,df_points_allowed_per_game,kick_40_49,rush_tds,rush_yds,df_ints,df_fumbles,kick_20_29,two_pts,df_safeties,fumbles,df_sacks,reception_yds,kick_50
moore_WR_GB,Skyy Moore,WR,GB,,696,697,710,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,0.0,
moreau_TE_HOU,Foster Moreau,TE,HOU,,700,701,714,0.3,,0.0,,,,,,,,,0.0,0.0,,,,,,0.0,,6.0,
mumpfield_WR_LAR,Konata Mumpfield,WR,LAR,,707,708,721,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,5.0,
mundt_TE_PHI,Johnny Mundt,TE,PHI,,709,710,723,0.4,,0.0,,,,,,,,,,,,,,,,0.0,,4.8,
njoku_TE_LAC,David Njoku,TE,LAC,,721,722,735,2.8,,0.5,,,,,,,,,,,,,,,,0.0,,27.5,
nowakowski_RB_PIT,Riley Nowakowski,RB,PIT,,723,724,736,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,2.0,
nwangwu_RB_NYJ,Kene Nwangwu,RB,NYJ,,725,726,738,0.0,,0.0,,,,,,,,,0.0,4.1,,,,,,0.0,,0.2,
ogletree_TE_IND,Andrew Ogletree,TE,IND,,728,729,741,0.5,,0.1,,,,,,,,,,,,,,,,0.0,,4.4,
oliver_TE_MIN,Josh Oliver,TE,MIN,,734,735,746,1.3,,0.2,,,,,,,,,,,,,,,,0.0,,13.8,
otton_TE_TB,Cade Otton,TE,TB,,738,739,750,4.0,,0.2,,,,,,,,,,,,,,,,0.0,,44.0,
packers_DST_GB,Packers,DST,GB,,743,744,755,,0.2,,,,,,,,21.5,,,,1.1,0.8,,,0.0,0.8,3.8,,
panthers_DST_CAR,Panthers,DST,CAR,,748,749,760,,0.1,,,,,,,,26.2,,,,0.6,0.4,,,0.0,0.4,2.0,,
parkinson_TE_LAR,Colby Parkinson,TE,LAR,,750,751,762,2.2,,0.2,,,,,,,,,0.0,0.0,,,,,,0.0,,21.2,
patterson_K_MIA,Riley Patterson,K,MIA,,753,754,765,,,,2.2,,0.0,,,0.5,,0.8,,,,,0.3,,,,,,0.1
payton_QB_PHI,Cole Payton,QB,PHI,,755,756,767,,,,,0.0,,6.9,0.1,,,,0.0,0.7,,,,,,0.0,,,
pickett_QB_CAR,Kenny Pickett,QB,CAR,,761,762,772,,,,,0.0,,8.7,0.1,,,,0.0,1.6,,,,,,0.0,,,
pineiro_K_SF,Eddy Pineiro,K,SF,,765,766,776,,,,1.9,,0.0,,,0.4,,0.8,,,,,0.3,,,,,,0.6
price_WR_MIN,Myles Price,WR,MIN,,773,774,784,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,0.0,
raiders_DST_LV,Raiders,DST,LV,,780,781,791,,0.1,,,,,,,,11.3,,,,1.0,0.4,,,0.0,0.3,2.2,,
raridon_TE_NE,Eli Raridon,TE,NE,,781,782,792,1.3,,0.1,,,,,,,,,,,,,,,,0.0,,12.7,
rattler_QB_NO,Spencer Rattler,QB,NO,,782,783,793,,,,,0.0,,9.0,0.0,,,,0.0,0.5,,,,,,0.0,,,
remigio_WR_KC,Nikko Remigio,WR,KC,,788,789,798,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,0.0,
ricard_RB_NYG,Patrick Ricard,RB,NYG,,794,795,804,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,2.0,
richardson_QB_IND,Anthony Richardson,QB,IND,,797,798,807,,,,,0.0,,8.9,0.1,,,,0.0,1.1,,,,,,0.0,,,
robinson_WR_SF,Demarcus Robinson,WR,SF,,806,807,816,0.9,,0.1,,,,,,,,,0.0,0.2,,,,,,0.0,,15.3,
roush_TE_CHI,Sam Roush,TE,CHI,,810,811,819,0.6,,0.1,,,,,,,,,,,,,,,,0.0,,7.0,
royals_WR_KC,Jalen Royals,WR,KC,,812,813,821,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,4.0,
ruckert_TE_NYJ,Jeremy Ruckert,TE,NYJ,,815,816,824,1.4,,0.0,,,,,,,,,0.0,0.0,,,,,,0.0,,10.0,
rudolph_QB_PIT,Mason Rudolph,QB,PIT,,816,817,825,,,,,0.0,,7.9,0.1,,,,0.0,1.1,,,,,,0.0,,,
rush_QB_ATL,Cooper Rush,QB,ATL,,818,819,827,,,,,0.2,,102.5,0.5,,,,0.0,1.0,,,,,,0.2,,,
ryan_TE_CLE,Carsen Ryan,TE,CLE,,821,822,830,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,2.0,
ryland_K_ARI,Chad Ryland,K,ARI,,822,823,831,,,,2.0,,0.0,,,0.5,,0.4,,,,,0.4,,,,,,0.3
sadiq_TE_NYJ,Kenyon Sadiq,TE,NYJ,,824,825,833,2.5,,0.2,,,,,,,,,0.0,0.0,,,,,,0.1,,29.3,
sample_TE_CIN,Drew Sample,TE,CIN,,826,827,834,0.7,,0.1,,,,,,,,,,,,,,,,0.0,,5.9,
sanders_QB_CLE,Shedeur Sanders,QB,CLE,,831,832,838,,,,,0.2,,36.6,0.2,,,,0.0,3.5,,,,,,0.0,,,
sanders_RB_CLE,Raheim Sanders,RB,CLE,,832,833,839,0.1,,0.0,,,,,,,,,0.0,5.7,,,,,,0.0,,1.0,
sanders_TE_CAR,Ja'Tavion Sanders,TE,CAR,,834,835,841,1.6,,0.1,,,,,,,,,,,,,,,,0.0,,12.7,
sarratt_WR_BAL,Elijah Sarratt,WR,BAL,,835,836,842,1.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,7.0,
saubert_TE_SEA,Eric Saubert,TE,SEA,,836,837,843,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,2.0,
sauls_K_NYG,Ben Sauls,K,NYG,,837,838,844,,,,1.6,,0.0,,,0.4,,0.3,,,,,0.4,,,,,,0.1
saylors_RB_DET,Jacob Saylors,RB,DET,,838,839,845,0.8,,0.0,,,,,,,,,0.0,16.0,,,,,,0.0,,5.6,
schoonmaker_TE_DAL,Luke Schoonmaker,TE,DAL,,839,840,846,1.0,,0.0,,,,,,,,,0.0,0.0,,,,,,0.0,,7.0,
sharp_TE_TB,Bauer Sharp,TE,TB,,847,848,853,0.6,,0.1,,,,,,,,,,,,,,,,0.0,,6.8,
shipley_RB_PHI,Will Shipley,RB,PHI,,852,853,858,0.7,,0.0,,,,,,,,,0.0,4.5,,,,,,0.0,,3.8,
shrader_K_IND,Spencer Shrader,K,IND,,854,855,860,,,,2.2,,0.0,,,0.6,,0.7,,,,,0.5,,,,,,0.1
simpson_QB_LAR,Ty Simpson,QB,LAR,,858,859,864,,,,,0.0,,25.5,0.2,,,,0.0,1.8,,,,,,0.0,,,
singletary_RB_NYG,Devin Singletary,RB,NYG,,862,863,868,0.1,,0.0,,,,,,,,,0.1,8.1,,,,,,0.0,,0.7,
singleton_RB_TEN,Nicholas Singleton,RB,TEN,,863,864,869,0.0,,0.0,,,,,,,,,0.0,5.4,,,,,,0.0,,1.7,
sinnott_TE_WSH,Ben Sinnott,TE,WSH,,864,865,870,0.8,,0.0,,,,,,,,,0.0,0.0,,,,,,0.0,,6.0,
skowronek_WR_PIT,Ben Skowronek,WR,PIT,,866,867,872,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,1.0,
slye_K_TEN,Joey Slye,K,TEN,,869,870,875,,,,2.4,,0.0,,,0.7,,0.8,,,,,0.6,,,,,,0.2
smith_QB_NYJ,Geno Smith,QB,NYJ,,873,874,879,,,,,0.8,,217.5,1.4,,,,0.0,14.4,,,,,,0.1,,,
smith_RB_KC,Brashard Smith,RB,KC,,874,875,880,1.1,,0.1,,,,,,,,,0.0,11.4,,,,,,0.0,,7.1,
smith_TE_GB,Jonnu Smith,TE,GB,,875,876,881,1.2,,0.0,,,,,,,,,0.0,1.0,,,,,,0.0,,8.8,
smith_WR_NYJ,Arian Smith,WR,NYJ,,879,880,885,0.0,,0.0,,,,,,,,,0.0,1.0,,,,,,,,0.0,
smythe_TE_BAL,Durham Smythe,TE,BAL,,884,885,890,0.8,,0.0,,,,,,,,,0.0,0.0,,,,,,0.0,,5.4,
spannford_TE_DAL,Brevyn Spann-Ford,TE,DAL,,887,888,893,0.6,,0.1,,,,,,,,,,,,,,,,0.0,,6.4,
stevens_K_WSH,Drew Stevens,K,WSH,,889,890,895,,,,1.8,,0.0,,,0.4,,0.7,,,,,0.4,,,,,,0.0
stidham_QB_DEN,Jarrett Stidham,QB,DEN,,891,892,897,,,,,0.0,,7.6,0.1,,,,0.0,1.0,,,,,,0.0,,,
stover_TE_HOU,Cade Stover,TE,HOU,,893,894,899,0.8,,0.1,,,,,,,,,,,,,,,,0.0,,6.2,
stowers_TE_PHI,Eli Stowers,TE,PHI,,894,895,900,1.4,,0.1,,,,,,,,,0.0,1.0,,,,,,0.1,,14.5,
strand_QB_ATL,Jack Strand,QB,ATL,,895,896,901,,,,,0.1,,51.8,0.3,,,,0.0,3.5,,,,,,0.1,,,
szmyt_K_CLE,Andre Szmyt,K,CLE,,899,900,904,,,,1.9,,0.0,,,0.5,,0.3,,,,,0.3,,,,,,0.2
taylor_QB_GB,Tyrod Taylor,QB,GB,,902,903,907,,,,,0.0,,7.8,0.1,,,,0.0,1.0,,,,,,0.0,,,
taylor_TE_NYJ,Mason Taylor,TE,NYJ,,905,906,910,3.7,,0.3,,,,,,,,,,,,,,,,0.0,,33.9,
team_DST_WSH,Team,DST,WSH,,907,908,912,,0.1,,,,,,,,26.7,,,,0.3,0.4,,,0.0,0.4,2.7,,
teslaa_WR_DET,Isaac TeSlaa,WR,DET,,908,909,913,1.3,,0.2,,,,,,,,,0.0,0.0,,,,,,0.0,,20.2,
thomas_TE_LV,Ian Thomas,TE,LV,,910,911,915,1.4,,0.0,,,,,,,,,0.0,0.0,,,,,,0.0,,10.9,
thomas_WR_CHI,Zavion Thomas,WR,CHI,,911,912,916,2.1,,0.2,,,,,,,,,0.0,0.8,,,,,,0.1,,28.6,
thompson_WR_LAC,Brenen Thompson,WR,LAC,,915,916,920,1.0,,0.0,,,,,,,,,0.0,1.0,,,,,,,,7.0,
thornton_WR_KC,Tyquan Thornton,WR,KC,,916,917,921,1.2,,0.1,,,,,,,,,0.0,0.0,,,,,,0.0,,24.4,
tolbert_WR_MIA,Jalen Tolbert,WR,MIA,,924,924,928,2.0,,0.1,,,,,,,,,0.0,0.0,,,,,,0.0,,22.2,
tonges_TE_SF,Jake Tonges,TE,SF,,925,925,929,0.7,,0.1,,,,,,,,,,,,,,,,0.0,,5.8,
traore_TE_MIA,Seydou Traore,TE,MIA,,931,931,934,0.3,,0.0,,,,,,,,,0.0,0.0,,,,,,0.0,,4.8,
trautman_TE_DEN,Adam Trautman,TE,DEN,,933,933,936,1.6,,0.1,,,,,,,,,,,,,,,,0.0,,14.9,
treadwell_WR_IND,Laquon Treadwell,WR,IND,,934,934,937,1.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,7.0,
tremble_TE_CAR,Tommy Tremble,TE,CAR,,936,936,939,1.4,,0.1,,,,,,,,,,,,,,,,0.0,,13.8,
trubisky_QB_TEN,Mitch Trubisky,QB,TEN,,938,938,941,,,,,0.0,,8.4,0.0,,,,0.0,0.2,,,,,,0.0,,,
tucker_RB_TB,Sean Tucker,RB,TB,,939,939,942,0.1,,0.0,,,,,,,,,0.1,9.8,,,,,,0.0,,0.4,
vidal_RB_LAC,Kimani Vidal,RB,LAC,,953,953,955,1.0,,0.1,,,,,,,,,0.2,22.9,,,,,,0.0,,9.8,
virgil_WR_ARI,Reggie Virgil,WR,ARI,,954,954,956,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,2.0,
walker_WR_CHI,Jahdae Walker,WR,CHI,,960,960,962,1.9,,0.3,,,,,,,,,0.0,0.4,,,,,,0.0,,27.0,
waller_TE_CAR,Darren Waller,TE,CAR,,963,963,965,2.8,,0.4,,,,,,,,,,,,,,,,0.0,,31.3,
washington_TE_PIT,Darnell Washington,TE,PIT,,969,969,970,2.0,,0.0,,,,,,,,,0.0,0.0,,,,,,0.1,,20.8,
watson_QB_CLE,Deshaun Watson,QB,CLE,,973,973,974,,,,,0.8,,175.5,1.0,,,,0.0,17.4,,,,,,0.3,,,
wentz_QB_MIN,Carson Wentz,QB,MIN,,982,982,983,,,,,0.0,,7.6,0.1,,,,0.0,1.0,,,,,,0.0,,,
wester_WR_BAL,LaJohntay Wester,WR,BAL,,984,984,985,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,0.0,
wetjen_WR_PIT,Kaden Wetjen,WR,PIT,,987,987,988,0.0,,0.0,,,,,,,,,0.0,1.0,,,,,,,,0.0,
whiteheart_TE_CLE,Blake Whiteheart,TE,CLE,,992,992,993,0.2,,0.0,,,,,,,,,0.0,0.0,,,,,,0.0,,3.3,
whittington_WR_LAR,Jordan Whittington,WR,LAR,,993,993,994,0.0,,0.0,,,,,,,,,0.0,1.0,,,,,,,,5.0,
whyle_TE_GB,Josh Whyle,TE,GB,,994,994,995,0.2,,0.0,,,,,,,,,0.0,0.0,,,,,,0.0,,4.2,
wiley_TE_KC,Jared Wiley,TE,KC,,996,996,997,0.6,,0.0,,,,,,,,,,,,,,,,0.0,,4.8,
williams_WR_CIN,Ke'Shawn Williams,WR,CIN,,1000,1000,1001,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,0.0,
williams_WR_GB,Savion Williams,WR,GB,,1001,1001,1002,0.0,,0.0,,,,,,,,,0.0,3.0,,,,,,,,0.0,
williams_WR_WSH,Antonio Williams,WR,WSH,,1006,1006,1007,2.2,,0.0,,,,,,,,,0.0,0.9,,,,,,0.1,,26.2,
wilson_RB_SEA,Emanuel Wilson,RB,SEA,,1014,1014,1015,0.4,,0.0,,,,,,,,,0.1,16.2,,,,,,0.0,,3.6,
wilson_WR_PIT,Roman Wilson,WR,PIT,,1018,1018,1019,1.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,8.0,
winston_QB_NYG,Jameis Winston,QB,NYG,,1019,1019,1020,,,,,0.0,,8.8,0.1,,,,0.0,1.4,,,,,,0.0,,,
woerner_TE_ATL,Charlie Woerner,TE,ATL,,1020,1020,1021,0.7,,0.0,,,,,,,,,0.0,0.0,,,,,,0.0,,7.0,
woods_TE_NYJ,Jelani Woods,TE,NYJ,,1022,1022,1023,0.4,,0.1,,,,,,,,,,,,,,,,0.0,,3.5,
wright_RB_MIA,Jaylen Wright,RB,MIA,,1025,1025,1026,0.4,,0.0,,,,,,,,,0.1,20.1,,,,,,0.1,,3.0,
wright_TE_DET,Brock Wright,TE,DET,,1028,1028,1029,1.6,,0.2,,,,,,,,,0.0,0.0,,,,,,0.0,,16.4,
young_WR_CIN,Colbie Young,WR,CIN,,1032,1032,1032,1.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,8.0,
zaccheaus_WR_ATL,Olamide Zaccheaus,WR,ATL,,1035,1035,1035,1.8,,0.0,,,,,,,,,0.0,0.5,,,,,,0.0,,14.9,
zvada_K_NYG,Dominic Zvada,K,NYG,,1038,1038,1038,,,,1.3,,0.0,,,0.1,,0.6,,,,,0.1,,,,,,0.0
