key,name,pos,team,bye,std,half_ppr,ppr,kick_20_29,pass_ints,pass_tds,reception_yds,df_ints,kick_0_19,rush_yds,df_tds,kick_30_39,kick_40_49,kick_extra_points,rush_tds,reception_tds,pass_yds,df_points_allowed_per_game,two_pts,receptions,kick_50,fumbles,df_fumbles,df_sacks,df_safeties
luepke_RB_DAL,Hunter Luepke,RB,DAL,,641,647,660,,,,3.9,,,5.5,,,,,0.0,0.0,,,,0.5,,0.0,,,
manhertz_TE_NYG,Chris Manhertz,TE,NYG,,645,651,664,,,,10.7,,,0.0,,,,,0.0,0.0,,,,1.2,,0.0,,,
mariota_QB_WSH,Marcus Mariota,QB,WSH,,646,652,665,,0.1,0.1,,,,0.3,,,,,0.0,,17.5,,,,,0.0,,,
mayer_TE_LV,Michael Mayer,TE,LV,,655,661,674,,,,193.6,,,0.0,,,,,0.0,0.6,,,,19.9,,0.0,,,
mccarthy_QB_MIN,J.J. McCarthy,QB,MIN,,657,663,676,,0.0,0.1,,,,1.1,,,,,0.0,,8.0,,,,,0.0,,,
mccord_QB_MIA,Kyle McCord,QB,MIA,,658,664,677,,0.5,0.6,,,,3.2,,,,,0.0,,80.4,,,,,0.0,,,
mcgowan_RB_IND,Seth McGowan,RB,IND,,662,668,681,,,,1.4,,,7.7,,,,,0.1,0.0,,,,0.1,,0.0,,,
mckee_QB_PHI,Tanner McKee,QB,PHI,,664,670,683,,0.0,0.1,,,,1.0,,,,,0.0,,8.4,,,,,0.0,,,
miller_RB_NO,Kendre Miller,RB,NO,,676,682,694,,,,12.4,,,57.0,,,,,0.1,0.0,,,,1.7,,0.0,,,
mills_QB_HOU,Davis Mills,QB,HOU,,681,687,699,,0.5,0.6,,,,2.6,,,,,0.0,,77.2,,,,,0.0,,,
milroe_QB_SEA,Jalen Milroe,QB,SEA,,682,688,700,,0.0,0.0,,,,0.8,,,,,0.0,,5.1,,,,,0.0,,,
mims_WR_DEN,Marvin Mims Jr.,WR,DEN,,686,692,704,,,,273.0,,,45.0,,,,,0.0,2.0,,,,24.0,,,,,
mingo_WR_DAL,Jonathan Mingo,WR,DAL,,687,693,705,,,,41.0,,,0.0,,,,,0.0,0.0,,,,3.0,,,,,
minshew_QB_ARI,Gardner Minshew,QB,ARI,,688,694,706,,0.5,0.6,,,,2.0,,,,,0.0,,74.8,,,,,0.0,,,
mooney_WR_NYG,Darnell Mooney,WR,NYG,,698,704,716,,,,168.0,,,6.0,,,,,0.0,1.0,,,,11.4,,0.0,,,
moreau_TE_HOU,Foster Moreau,TE,HOU,,706,712,724,,,,6.9,,,,,,,,,0.1,,,,0.6,,0.0,,,
mundt_TE_PHI,Johnny Mundt,TE,PHI,,714,720,732,,,,19.9,,,0.0,,,,,0.0,0.0,,,,1.7,,0.0,,,
njoku_TE_LAC,David Njoku,TE,LAC,,726,732,744,,,,222.1,,,0.0,,,,,0.0,2.2,,,,21.4,,0.0,,,
nwangwu_RB_NYJ,Kene Nwangwu,RB,NYJ,,728,734,745,,,,0.2,,,4.1,,,,,0.0,0.0,,,,0.0,,0.0,,,
ogletree_TE_IND,Andrew Ogletree,TE,IND,,732,738,749,,,,20.0,,,0.0,,,,,0.0,0.0,,,,2.2,,0.0,,,
oliver_TE_MIN,Josh Oliver,TE,MIN,,737,743,754,,,,82.6,,,0.0,,,,,0.0,0.6,,,,9.2,,0.0,,,
otton_TE_TB,Cade Otton,TE,TB,,741,747,758,,,,242.0,,,0.0,,,,,0.0,1.1,,,,24.5,,0.0,,,
palmer_WR_BUF,Joshua Palmer,WR,BUF,,747,753,763,,,,231.0,,,0.0,,,,,0.0,1.0,,,,19.0,,,,,
panthers_DST_CAR,Panthers,DST,CAR,,750,756,766,,,,,5.8,,,1.0,,,,,,,24.8,,,,2.7,2.7,19.4,0.0
parkinson_TE_LAR,Colby Parkinson,TE,LAR,,752,758,768,,,,24.7,,,,,,,,,0.3,,,,2.5,,0.0,,,
patterson_K_MIA,Riley Patterson,K,MIA,,754,760,770,0.3,,,,,0.0,,,0.5,4.8,13.2,,,,,,,4.1,,,,
payton_QB_PHI,Cole Payton,QB,PHI,,756,762,772,,0.0,0.1,,,,0.7,,,,,0.0,,6.9,,,,,0.0,,,
pickett_QB_CAR,Kenny Pickett,QB,CAR,,762,768,777,,0.0,0.6,,,,2.8,,,,,0.0,,80.8,,,,,0.0,,,
pineiro_K_SF,Eddy Pineiro,K,SF,,766,772,781,0.3,,,,,0.0,,,0.4,5.2,21.9,,,,,,,4.6,,,,
raiders_DST_LV,Raiders,DST,LV,,781,787,796,,,,,6.0,,,1.1,,,,,,,23.9,,,,3.8,3.8,20.2,0.0
raridon_TE_NE,Eli Raridon,TE,NE,,782,788,797,,,,12.6,,,,,,,,,0.1,,,,1.2,,0.0,,,
rattler_QB_NO,Spencer Rattler,QB,NO,,783,789,798,,0.5,0.6,,,,4.0,,,,,0.0,,81.1,,,,,0.0,,,
raymond_WR_CHI,Kalif Raymond,WR,CHI,,784,790,799,,,,187.0,,,27.0,,,,,0.0,1.0,,,,19.0,,,,,
ricard_RB_NYG,Patrick Ricard,RB,NYG,,795,801,810,,,,27.0,,,0.0,,,,,0.0,0.0,,,,4.0,,,,,
richardson_QB_IND,Anthony Richardson,QB,IND,,798,804,813,,0.0,0.1,,,,1.1,,,,,0.0,,8.7,,,,,0.0,,,
robinson_WR_SF,Demarcus Robinson,WR,SF,,807,813,822,,,,25.6,,,0.3,,,,,0.0,0.2,,,,1.8,,0.0,,,
roush_TE_CHI,Sam Roush,TE,CHI,,811,817,825,,,,20.5,,,0.0,,,,,0.0,0.0,,,,2.3,,0.0,,,
ruckert_TE_NYJ,Jeremy Ruckert,TE,NYJ,,815,821,829,,,,14.0,,,,,,,,,0.1,,,,1.7,,0.0,,,
rudolph_QB_PIT,Mason Rudolph,QB,PIT,,816,822,830,,0.0,0.1,,,,1.1,,,,,0.0,,8.0,,,,,0.0,,,
rush_QB_ATL,Cooper Rush,QB,ATL,,818,824,832,,0.0,0.1,,,,0.3,,,,,0.0,,8.6,,,,,0.0,,,
ryan_TE_CLE,Carsen Ryan,TE,CLE,,821,827,835,,,,34.0,,,0.0,,,,,0.0,0.0,,,,4.0,,,,,
ryland_K_ARI,Chad Ryland,K,ARI,,822,828,836,0.4,,,,,0.0,,,0.5,4.7,14.0,,,,,,,4.2,,,,
sample_TE_CIN,Drew Sample,TE,CIN,,826,832,838,,,,5.9,,,,,,,,,0.1,,,,0.7,,0.0,,,
sanders_QB_CLE,Shedeur Sanders,QB,CLE,,831,836,842,,0.2,0.2,,,,3.4,,,,,0.0,,35.2,,,,,0.0,,,
sanders_RB_CLE,Raheim Sanders,RB,CLE,,832,837,843,,,,0.9,,,5.7,,,,,0.1,0.0,,,,0.1,,0.0,,,
sanders_TE_CAR,Ja'Tavion Sanders,TE,CAR,,834,839,845,,,,12.5,,,,,,,,,0.1,,,,1.6,,0.0,,,
saubert_TE_SEA,Eric Saubert,TE,SEA,,835,840,846,,,,34.0,,,0.0,,,,,0.0,0.0,,,,3.0,,,,,
sauls_K_NYG,Ben Sauls,K,NYG,,836,841,847,0.4,,,,,0.0,,,0.4,0.3,1.6,,,,,,,0.1,,,,
schoonmaker_TE_DAL,Luke Schoonmaker,TE,DAL,,838,842,848,,,,7.8,,,,,,,,,0.1,,,,0.8,,0.0,,,
sharp_TE_TB,Bauer Sharp,TE,TB,,846,849,855,,,,7.0,,,,,,,,,0.1,,,,0.7,,0.0,,,
shipley_RB_PHI,Will Shipley,RB,PHI,,851,854,860,,,,2.5,,,6.9,,,,,0.0,0.0,,,,0.3,,0.0,,,
shrader_K_IND,Spencer Shrader,K,IND,,853,856,862,0.5,,,,,0.0,,,0.6,4.7,19.2,,,,,,,4.0,,,,
simpson_QB_LAR,Ty Simpson,QB,LAR,,857,860,866,,0.0,0.2,,,,1.8,,,,,0.0,,25.5,,,,,0.0,,,
singletary_RB_NYG,Devin Singletary,RB,NYG,,861,864,870,,,,0.7,,,8.4,,,,,0.1,0.0,,,,0.1,,0.0,,,
sinnott_TE_WSH,Ben Sinnott,TE,WSH,,863,866,871,,,,6.2,,,,,,,,,0.1,,,,0.6,,0.0,,,
skowronek_WR_PIT,Ben Skowronek,WR,PIT,,865,868,873,,,,17.0,,,0.0,,,,,0.0,0.0,,,,2.0,,,,,
slye_K_TEN,Joey Slye,K,TEN,,869,872,876,0.6,,,,,0.0,,,0.7,4.8,15.9,,,,,,,4.2,,,,
smith_QB_NYJ,Geno Smith,QB,NYJ,,873,876,880,,7.4,10.9,,,,118.6,,,,,0.6,,2015.5,,,,,0.1,,,
smith_RB_KC,Brashard Smith,RB,KC,,874,877,881,,,,7.2,,,11.4,,,,,0.0,0.1,,,,1.1,,0.0,,,
smith_TE_GB,Jonnu Smith,TE,GB,,875,878,882,,,,79.6,,,10.0,,,,,0.0,0.5,,,,8.7,,0.0,,,
smith_WR_NYJ,Arian Smith,WR,NYJ,,879,882,886,,,,0.0,,,24.0,,,,,0.0,0.0,,,,0.0,,,,,
smythe_TE_BAL,Durham Smythe,TE,BAL,,884,887,891,,,,4.7,,,,,,,,,0.0,,,,0.5,,0.0,,,
spannford_TE_DAL,Brevyn Spann-Ford,TE,DAL,,887,890,894,,,,6.1,,,,,,,,,0.1,,,,0.6,,0.0,,,
stevens_K_WSH,Drew Stevens,K,WSH,,889,892,896,0.4,,,,,0.0,,,0.4,0.4,1.6,,,,,,,0.1,,,,
stidham_QB_DEN,Jarrett Stidham,QB,DEN,,891,894,898,,0.0,0.1,,,,1.0,,,,,0.0,,7.6,,,,,0.0,,,
stover_TE_HOU,Cade Stover,TE,HOU,,893,896,900,,,,69.8,,,10.0,,,,,0.0,0.6,,,,8.4,,0.0,,,
stowers_TE_PHI,Eli Stowers,TE,PHI,,894,897,901,,,,21.6,,,,,,,,,0.2,,,,1.8,,0.1,,,
szmyt_K_CLE,Andre Szmyt,K,CLE,,898,900,904,0.3,,,,,0.0,,,0.5,4.6,12.8,,,,,,,4.1,,,,
tagovailoa_QB_ATL,Tua Tagovailoa,QB,ATL,,899,901,905,,4.2,5.6,,,,23.6,,,,,0.0,,1191.0,,,,,0.1,,,
taylor_QB_GB,Tyrod Taylor,QB,GB,,902,904,908,,0.5,0.6,,,,7.0,,,,,0.0,,72.2,,,,,0.0,,,
taylor_TE_NYJ,Mason Taylor,TE,NYJ,,905,907,911,,,,32.8,,,,,,,,,0.3,,,,3.6,,0.0,,,
team_DST_WSH,Team,DST,WSH,,907,909,913,,,,,0.2,,,0.1,,,,,,,26.8,,,,0.4,0.4,2.7,0.0
thomas_TE_LV,Ian Thomas,TE,LV,,910,911,915,,,,20.9,,,0.0,,,,,0.0,0.0,,,,2.4,,0.0,,,
tolbert_WR_MIA,Jalen Tolbert,WR,MIA,,922,922,924,,,,21.8,,,0.0,,,,,0.0,0.2,,,,2.0,,0.0,,,
tonges_TE_SF,Jake Tonges,TE,SF,,923,923,925,,,,5.7,,,,,,,,,0.1,,,,0.7,,0.0,,,
traore_TE_MIA,Seydou Traore,TE,MIA,,927,927,929,,,,5.5,,,,,,,,,0.0,,,,0.6,,0.0,,,
trautman_TE_DEN,Adam Trautman,TE,DEN,,929,929,931,,,,82.9,,,0.0,,,,,0.0,0.6,,,,8.8,,0.0,,,
tremayne_WR_CAR,Brycen Tremayne,WR,CAR,,931,931,933,,,,36.0,,,0.0,,,,,0.0,0.0,,,,3.0,,,,,
tremble_TE_CAR,Tommy Tremble,TE,CAR,,932,932,934,,,,94.6,,,0.0,,,,,0.0,0.6,,,,9.7,,0.0,,,
trubisky_QB_TEN,Mitch Trubisky,QB,TEN,,934,934,936,,0.5,0.6,,,,1.2,,,,,0.0,,80.8,,,,,0.0,,,
tucker_RB_TB,Sean Tucker,RB,TB,,935,935,937,,,,0.4,,,10.0,,,,,0.1,0.0,,,,0.1,,0.0,,,
turpin_WR_DAL,KaVontae Turpin,WR,DAL,,939,939,941,,,,227.0,,,103.0,,,,,0.0,2.0,,,,18.0,,,,,
vaki_RB_DET,Sione Vaki,RB,DET,,942,942,944,,,,9.0,,,44.0,,,,,0.0,0.0,,,,1.0,,,,,
vidal_RB_LAC,Kimani Vidal,RB,LAC,,947,947,949,,,,9.8,,,22.8,,,,,0.1,0.1,,,,1.0,,0.0,,,
virgil_WR_ARI,Reggie Virgil,WR,ARI,,948,948,950,,,,39.0,,,0.0,,,,,0.0,0.0,,,,3.0,,,,,
walker_WR_BAL,Devontez Walker,WR,BAL,,953,953,955,,,,209.0,,,0.0,,,,,0.0,1.0,,,,14.0,,,,,
walker_WR_CHI,Jahdae Walker,WR,CHI,,954,954,956,,,,31.5,,,0.2,,,,,0.0,0.2,,,,2.4,,0.0,,,
washington_TE_PIT,Darnell Washington,TE,PIT,,961,961,962,,,,22.8,,,,,,,,,0.1,,,,2.0,,0.1,,,
watson_QB_CLE,Deshaun Watson,QB,CLE,,965,965,966,,2.4,3.0,,,,71.8,,,,,0.6,,711.5,,,,,0.3,,,
wetjen_WR_PIT,Kaden Wetjen,WR,PIT,,979,979,980,,,,0.0,,,12.0,,,,,0.0,0.0,,,,0.0,,,,,
whiteheart_TE_CLE,Blake Whiteheart,TE,CLE,,984,984,985,,,,2.5,,,,,,,,,0.0,,,,0.4,,0.0,,,
whyle_TE_GB,Josh Whyle,TE,GB,,986,986,987,,,,4.3,,,,,,,,,0.0,,,,0.5,,0.0,,,
wiley_TE_KC,Jared Wiley,TE,KC,,988,988,989,,,,4.8,,,,,,,,,0.0,,,,0.6,,0.0,,,
williams_WR_CIN,Ke'Shawn Williams,WR,CIN,,992,992,993,,,,0.0,,,0.0,,,,,0.0,0.0,,,,0.0,,,,,
williams_WR_GB,Savion Williams,WR,GB,,993,993,994,,,,149.0,,,46.0,,,,,0.0,1.0,,,,13.0,,,,,
williams_WR_NE,Kyle Williams,WR,NE,,994,994,995,,,,232.0,,,22.0,,,,,0.0,1.0,,,,16.0,,,,,
williams_WR_NYJ,Isaiah Williams,WR,NYJ,,995,995,996,,,,114.0,,,13.0,,,,,0.0,0.0,,,,12.0,,,,,
williams_WR_WSH,Antonio Williams,WR,WSH,,996,996,997,,,,33.1,,,0.8,,,,,0.0,0.1,,,,2.3,,0.1,,,
wilson_RB_SEA,Emanuel Wilson,RB,SEA,,1003,1003,1004,,,,7.9,,,41.2,,,,,0.1,0.0,,,,1.0,,0.0,,,
winston_QB_NYG,Jameis Winston,QB,NYG,,1008,1008,1009,,0.0,0.1,,,,1.4,,,,,0.0,,9.1,,,,,0.0,,,
woerner_TE_ATL,Charlie Woerner,TE,ATL,,1009,1009,1010,,,,22.5,,,0.0,,,,,0.0,0.0,,,,2.7,,0.0,,,
woods_TE_NYJ,Jelani Woods,TE,NYJ,,1011,1011,1012,,,,3.4,,,,,,,,,0.1,,,,0.4,,0.0,,,
wright_RB_MIA,Jaylen Wright,RB,MIA,,1014,1014,1015,,,,3.0,,,20.0,,,,,0.1,0.0,,,,0.4,,0.1,,,
wright_TE_DET,Brock Wright,TE,DET,,1017,1017,1018,,,,28.9,,,,,,,,,0.4,,,,3.2,,0.0,,,
young_WR_LV,Dareke Young,WR,LV,,1021,1021,1021,,,,38.0,,,0.0,,,,,0.0,0.0,,,,3.0,,,,,
zaccheaus_WR_ATL,Olamide Zaccheaus,WR,ATL,,1024,1024,1024,,,,82.1,,,0.5,,,,,0.0,0.6,,,,8.2,,0.0,,,
zvada_K_NYG,Dominic Zvada,K,NYG,,1027,1027,1027,0.1,,,,,0.0,,,0.1,0.1,0.6,,,,,,,0.0,,,,
