key,name,pos,team,bye,std,half_ppr,ppr,fumbles,df_points_allowed_per_game,receptions,kick_extra_points,kick_30_39,df_tds,pass_tds,rush_tds,df_sacks,pass_ints,rush_yds,kick_40_49,df_fumbles,reception_yds,pass_yds,df_safeties,reception_tds,two_pts,df_ints,kick_0_19,kick_20_29,kick_50
pickett_QB_CAR,Kenny Pickett,QB,CAR,,741,742,765,0.0,,,,,,0.1,0.0,,0.0,1.3,,,,8.2,,,,,,,
pineiro_K_SF,Eddy Pineiro,K,SF,,746,747,769,,,,2.9,0.6,,,,,,,0.6,,,,,,,,0.0,0.5,0.4
prentice_RB_DEN,Adam Prentice,RB,DEN,,751,752,774,,,0.0,,,,,0.0,,,1.0,,,2.0,,,0.0,,,,,
raiders_DST_LV,Raiders,DST,LV,,763,764,784,0.4,13.6,,,,0.0,,,3.7,,,,0.4,,,0.1,,,0.9,,,
raridon_TE_NE,Eli Raridon,TE,NE,,765,766,786,0.1,,1.9,,,,,,,,,,,21.6,,,0.2,,,,,
rattler_QB_NO,Spencer Rattler,QB,NO,,766,767,787,0.0,,,,,,0.1,0.0,,0.0,0.9,,,,9.2,,,,,,,
raymond_WR_CHI,Kalif Raymond,WR,CHI,,768,769,788,0.0,,2.3,,,,,0.0,,,0.6,,,25.8,,,0.2,,,,,
richardson_QB_IND,Anthony Richardson,QB,IND,,783,784,801,0.0,,,,,,0.1,0.0,,0.0,1.0,,,,8.2,,,,,,,
robinson_WR_SF,Demarcus Robinson,WR,SF,,793,793,810,0.0,,2.1,,,,,0.0,,,0.3,,,32.2,,,0.3,,,,,
rodgers_QB_PIT,Aaron Rodgers,QB,PIT,,795,795,811,0.1,,,,,,1.0,0.0,,0.8,4.7,,,,200.5,,,,,,,
roush_TE_CHI,Sam Roush,TE,CHI,,799,799,814,0.0,,0.3,,,,,0.0,,,0.0,,,4.0,,,0.0,,,,,
ruckert_TE_NYJ,Jeremy Ruckert,TE,NYJ,,804,804,819,0.0,,0.8,,,,,0.0,,,0.0,,,7.4,,,0.0,,,,,
rudolph_QB_PIT,Mason Rudolph,QB,PIT,,805,805,820,0.0,,,,,,0.1,0.0,,0.0,0.9,,,,7.6,,,,,,,
rush_QB_ATL,Cooper Rush,QB,ATL,,807,807,822,0.0,,,,,,0.2,0.0,,0.1,0.3,,,,22.8,,,,,,,
russell_RB_SEA,Brady Russell,RB,SEA,,809,809,824,0.0,,0.3,,,,,0.0,,,0.0,,,2.8,,,0.0,,,,,
ryland_K_ARI,Chad Ryland,K,ARI,,811,811,826,,,,1.8,0.4,,,,,,,0.4,,,,,,,,0.0,0.3,0.2
sadiq_TE_NYJ,Kenyon Sadiq,TE,NYJ,,813,813,828,0.1,,3.0,,,,,0.0,,,0.0,,,32.2,,,0.2,,,,,
saints_DST_NO,Saints,DST,NO,,814,814,829,0.9,29.0,,,,0.2,,,2.7,,,,0.9,,,0.0,,,0.6,,,
sample_TE_CIN,Drew Sample,TE,CIN,,815,815,830,0.0,,0.7,,,,,,,,,,,5.3,,,0.0,,,,,
sampson_RB_CLE,Dylan Sampson,RB,CLE,,816,816,831,,,2.0,,,,,0.0,,,11.0,,,12.0,,,0.0,,,,,
sanders_K_NYJ,Jason Sanders,K,NYJ,,821,821,835,,,,2.0,0.6,,,,,,,0.7,,,,,,,,0.0,0.4,0.2
sanders_QB_CLE,Shedeur Sanders,QB,CLE,,822,822,836,0.0,,,,,,0.2,0.0,,0.2,4.0,,,,41.3,,,,,,,
sanders_RB_CLE,Raheim Sanders,RB,CLE,,823,823,837,0.0,,0.2,,,,,0.0,,,3.9,,,2.6,,,0.0,,,,,
sanders_TE_CAR,Ja'Tavion Sanders,TE,CAR,,825,825,839,0.0,,1.4,,,,,,,,,,,11.4,,,0.1,,,,,
santos_K_CHI,Cairo Santos,K,CHI,,826,826,840,,,,3.0,0.6,,,,,,,0.8,,,,,,,,0.0,0.5,0.2
saubert_TE_SEA,Eric Saubert,TE,SEA,,828,828,842,,,0.0,,,,,0.0,,,0.0,,,4.0,,,0.0,,,,,
saylors_RB_DET,Jacob Saylors,RB,DET,,830,830,844,0.0,,0.5,,,,,0.1,,,10.6,,,4.9,,,0.0,,,,,
schoonmaker_TE_DAL,Luke Schoonmaker,TE,DAL,,831,831,845,0.0,,0.4,,,,,0.0,,,0.0,,,5.6,,,0.0,,,,,
schultz_TE_HOU,Dalton Schultz,TE,HOU,,833,833,847,0.0,,4.0,,,,,0.0,,,0.0,,,38.0,,,0.2,,,,,
sharp_TE_TB,Bauer Sharp,TE,TB,,841,841,853,0.0,,0.6,,,,,,,,,,,6.2,,,0.1,,,,,
shipley_RB_PHI,Will Shipley,RB,PHI,,846,846,858,0.0,,0.4,,,,,0.0,,,5.1,,,2.9,,,0.0,,,,,
shrader_K_IND,Spencer Shrader,K,IND,,849,849,860,,,,1.9,0.5,,,,,,,0.7,,,,,,,,0.0,0.5,0.2
simpson_QB_LAR,Ty Simpson,QB,LAR,,853,853,864,0.0,,,,,,0.2,0.0,,0.0,2.3,,,,26.0,,,,,,,
singletary_RB_NYG,Devin Singletary,RB,NYG,,856,856,867,0.0,,0.6,,,,,0.1,,,15.8,,,4.1,,,0.0,,,,,
singleton_RB_TEN,Nicholas Singleton,RB,TEN,,857,857,868,0.0,,0.1,,,,,0.0,,,5.5,,,1.1,,,0.0,,,,,
sinnott_TE_WSH,Ben Sinnott,TE,WSH,,858,858,869,0.0,,0.9,,,,,0.0,,,0.0,,,7.5,,,0.0,,,,,
slye_K_TEN,Joey Slye,K,TEN,,863,863,874,,,,1.5,0.4,,,,,,,0.4,,,,,,,,0.0,0.3,0.2
smack_K_GB,Trey Smack,K,GB,,864,864,875,,,,2.2,0.6,,,,,,,0.8,,,,,,,,0.0,0.5,0.1
smith_QB_NYJ,Geno Smith,QB,NYJ,,868,868,879,0.1,,,,,,1.2,0.0,,0.9,12.4,,,,203.5,,,,,,,
smith_RB_KC,Brashard Smith,RB,KC,,869,869,880,0.0,,0.4,,,,,0.0,,,3.5,,,2.9,,,0.0,,,,,
smith_TE_GB,Jonnu Smith,TE,GB,,870,870,881,0.0,,1.2,,,,,0.0,,,1.0,,,10.4,,,0.0,,,,,
smith_WR_LAR,Xavier Smith,WR,LAR,,873,873,884,,,0.0,,,,,0.0,,,0.0,,,3.0,,,0.0,,,,,
smythe_TE_BAL,Durham Smythe,TE,BAL,,879,879,890,0.0,,0.6,,,,,,,,,,,6.0,,,0.1,,,,,
spannford_TE_DAL,Brevyn Spann-Ford,TE,DAL,,882,882,893,0.0,,0.7,,,,,,,,,,,7.7,,,0.1,,,,,
stevens_K_WSH,Drew Stevens,K,WSH,,885,885,895,,,,2.2,0.5,,,,,,,0.8,,,,,,,,0.0,0.5,0.1
stidham_QB_DEN,Jarrett Stidham,QB,DEN,,887,887,897,0.0,,,,,,0.1,0.0,,0.0,1.0,,,,8.2,,,,,,,
stover_TE_HOU,Cade Stover,TE,HOU,,889,889,899,0.0,,0.4,,,,,0.0,,,1.0,,,5.2,,,0.0,,,,,
strange_TE_JAX,Brenton Strange,TE,JAX,,891,891,901,0.0,,3.3,,,,,0.0,,,0.0,,,35.6,,,0.2,,,,,
szmyt_K_CLE,Andre Szmyt,K,CLE,,895,895,904,,,,2.0,0.5,,,,,,,0.3,,,,,,,,0.0,0.3,0.2
tagovailoa_QB_ATL,Tua Tagovailoa,QB,ATL,,896,896,905,0.1,,,,,,1.2,0.0,,0.6,2.6,,,,165.0,,,,,,,
taylor_QB_GB,Tyrod Taylor,QB,GB,,899,899,908,0.0,,,,,,0.1,0.0,,0.0,1.0,,,,9.9,,,,,,,
taylor_TE_NYJ,Mason Taylor,TE,NYJ,,902,902,911,0.0,,2.6,,,,,0.0,,,0.0,,,20.5,,,0.1,,,,,
team_DST_WSH,Team,DST,WSH,,904,904,913,0.5,31.4,,,,0.2,,,2.2,,,,0.5,,,0.1,,,0.6,,,
teslaa_WR_DET,Isaac TeSlaa,WR,DET,,905,905,914,0.0,,1.8,,,,,0.0,,,0.0,,,21.9,,,0.2,,,,,
thomas_TE_LV,Ian Thomas,TE,LV,,907,907,916,0.0,,0.3,,,,,0.0,,,0.0,,,3.6,,,0.0,,,,,
thornton_WR_KC,Tyquan Thornton,WR,KC,,912,912,921,0.0,,1.8,,,,,0.0,,,0.0,,,29.2,,,0.2,,,,,
tonges_TE_SF,Jake Tonges,TE,SF,,921,921,929,0.0,,0.8,,,,,,,,,,,6.6,,,0.1,,,,,
tracy_RB_NYG,Tyrone Tracy Jr.,RB,NYG,,925,925,933,0.0,,0.1,,,,,0.0,,,8.8,,,0.9,,,0.0,,,,,
traore_TE_MIA,Seydou Traore,TE,MIA,,927,927,935,0.0,,0.6,,,,,,,,,,,4.9,,,0.0,,,,,
trautman_TE_DEN,Adam Trautman,TE,DEN,,929,929,937,0.0,,1.5,,,,,,,,,,,15.7,,,0.1,,,,,
treadwell_WR_IND,Laquon Treadwell,WR,IND,,930,930,938,,,0.0,,,,,0.0,,,0.0,,,4.0,,,0.0,,,,,
tremble_TE_CAR,Tommy Tremble,TE,CAR,,932,932,940,0.0,,1.7,,,,,0.0,,,0.0,,,14.8,,,0.0,,,,,
trubisky_QB_TEN,Mitch Trubisky,QB,TEN,,934,934,942,0.0,,,,,,0.0,0.0,,0.0,0.6,,,,6.1,,,,,,,
tucker_RB_TB,Sean Tucker,RB,TB,,935,935,943,0.0,,0.1,,,,,0.2,,,7.8,,,0.3,,,0.0,,,,,
vaki_RB_DET,Sione Vaki,RB,DET,,944,944,950,0.0,,0.1,,,,,0.0,,,9.7,,,1.0,,,0.0,,,,,
vele_WR_NO,Devaughn Vele,WR,NO,,950,950,956,0.0,,3.2,,,,,0.0,,,0.0,,,37.1,,,0.3,,,,,
vidal_RB_LAC,Kimani Vidal,RB,LAC,,951,951,957,0.0,,0.5,,,,,0.0,,,10.7,,,6.7,,,0.0,,,,,
walker_WR_BAL,Devontez Walker,WR,BAL,,957,957,962,0.0,,1.3,,,,,0.0,,,0.1,,,23.8,,,0.2,,,,,
walker_WR_CHI,Jahdae Walker,WR,CHI,,958,958,963,0.0,,1.3,,,,,0.0,,,0.2,,,13.0,,,0.2,,,,,
waller_TE_CAR,Darren Waller,TE,CAR,,960,960,965,0.0,,2.4,,,,,,,,,,,25.7,,,0.4,,,,,
ward_QB_TEN,Cam Ward,QB,TEN,,962,962,967,0.3,,,,,,1.0,0.0,,0.8,10.9,,,,194.0,,,,,,,
washington_TE_PIT,Darnell Washington,TE,PIT,,967,967,971,0.1,,2.1,,,,,0.0,,,0.0,,,21.0,,,0.0,,,,,
watson_QB_CLE,Deshaun Watson,QB,CLE,,972,972,975,0.2,,,,,,1.0,0.0,,0.9,21.4,,,,187.0,,,,,,,
wayne_WR_HOU,Jared Wayne,WR,HOU,,976,976,979,,,0.0,,,,,0.0,,,0.0,,,5.0,,,0.0,,,,,
wentz_QB_MIN,Carson Wentz,QB,MIN,,981,981,984,0.1,,,,,,1.7,0.0,,1.1,15.0,,,,218.0,,,,,,,
whiteheart_TE_CLE,Blake Whiteheart,TE,CLE,,991,991,994,0.0,,0.5,,,,,,,,,,,4.3,,,0.0,,,,,
whyle_TE_GB,Josh Whyle,TE,GB,,993,993,996,0.0,,0.3,,,,,0.0,,,0.0,,,3.8,,,0.0,,,,,
wiley_TE_KC,Jared Wiley,TE,KC,,996,996,998,0.0,,0.6,,,,,,,,,,,6.3,,,0.0,,,,,
williams_WR_NYJ,Isaiah Williams,WR,NYJ,,1006,1006,1007,,,2.0,,,,,0.0,,,1.0,,,21.0,,,0.0,,,,,
williams_WR_WSH,Antonio Williams,WR,WSH,,1007,1007,1008,0.1,,2.6,,,,,0.0,,,0.4,,,38.6,,,0.2,,,,,
wilson_RB_SEA,Emanuel Wilson,RB,SEA,,1016,1016,1016,0.0,,0.7,,,,,0.2,,,24.1,,,4.6,,,0.0,,,,,
wilson_WR_PIT,Roman Wilson,WR,PIT,,1020,1020,1020,0.2,,1.9,,,,,0.0,,,0.1,,,21.9,,,0.2,,,,,
winston_QB_NYG,Jameis Winston,QB,NYG,,1021,1021,1021,0.0,,,,,,0.1,0.0,,0.0,1.3,,,,8.1,,,,,,,
woerner_TE_ATL,Charlie Woerner,TE,ATL,,1022,1022,1022,0.0,,1.5,,,,,,,,,,,12.8,,,0.1,,,,,
wright_RB_MIA,Jaylen Wright,RB,MIA,,1027,1027,1027,0.1,,0.3,,,,,0.1,,,21.0,,,2.3,,,0.0,,,,,
wright_TE_DET,Brock Wright,TE,DET,,1030,1030,1030,0.0,,2.8,,,,,,,,,,,23.6,,,0.2,,,,,
young_QB_CAR,Bryce Young,QB,CAR,,1033,1033,1033,0.1,,,,,,1.8,0.1,,0.9,16.3,,,,219.5,,,,,,,
young_WR_CIN,Colbie Young,WR,CIN,,1034,1034,1034,,,0.0,,,,,0.0,,,0.0,,,2.0,,,0.0,,,,,
zaccheaus_WR_ATL,Olamide Zaccheaus,WR,ATL,,1037,1037,1037,0.0,,2.6,,,,,0.0,,,0.9,,,22.9,,,0.2,,,,,
zvada_K_NYG,Dominic Zvada,K,NYG,,1040,1040,1040,,,,2.0,0.4,,,,,,,0.7,,,,,,,,0.0,0.4,0.0
