key,name,pos,team,bye,std,half_ppr,ppr,fumbles,kick_0_19,rush_tds,kick_20_29,reception_tds,df_tds,rush_yds,two_pts,kick_50,df_fumbles,df_points_allowed_per_game,df_sacks,reception_yds,kick_40_49,kick_30_39,pass_tds,df_ints,pass_yds,pass_ints,receptions,kick_extra_points,df_safeties
parkinson_TE_LAR,Colby Parkinson,TE,LAR,,738,743,754,0.0,,0.0,,0.2,,0.0,,,,,,21.2,,,,,,,2.2,,
patterson_K_MIA,Riley Patterson,K,MIA,,741,746,757,,0.0,,0.4,,,,,0.1,,,,,0.8,0.5,,,,,,2.2,
payton_QB_PHI,Cole Payton,QB,PHI,,743,748,759,0.0,,0.0,,,,0.7,,,,,,,,,0.1,,6.9,0.0,,,
perine_RB_CIN,Samaje Perine,RB,CIN,,746,751,762,0.2,,0.3,,0.0,,25.0,,,,,,7.8,,,,,,,0.9,,
pickett_QB_CAR,Kenny Pickett,QB,CAR,,749,754,765,0.0,,0.0,,,,1.6,,,,,,,,,0.1,,8.7,0.0,,,
pineiro_K_SF,Eddy Pineiro,K,SF,,754,759,769,,0.0,,0.3,,,,,0.6,,,,,0.8,0.4,,,,,,1.9,
price_WR_MIN,Myles Price,WR,MIN,,762,767,777,,,0.0,,0.0,,0.0,,,,,,0.0,,,,,,,0.0,,
raiders_DST_LV,Raiders,DST,LV,,769,774,784,0.4,,,,,0.1,,,,0.4,11.4,2.2,,,,,1.0,,,,,0.0
raridon_TE_NE,Eli Raridon,TE,NE,,770,775,785,0.0,,,,0.1,,,,,,,,12.7,,,,,,,1.3,,
rattler_QB_NO,Spencer Rattler,QB,NO,,771,776,786,0.0,,0.0,,,,0.5,,,,,,,,,0.0,,9.0,0.0,,,
remigio_WR_KC,Nikko Remigio,WR,KC,,778,782,791,,,0.0,,0.0,,0.0,,,,,,0.0,,,,,,,0.0,,
ricard_RB_NYG,Patrick Ricard,RB,NYG,,784,788,797,0.0,,0.0,,0.0,,0.6,,,,,,1.8,,,,,,,0.1,,
richardson_QB_IND,Anthony Richardson,QB,IND,,788,791,800,0.0,,0.0,,,,1.1,,,,,,,,,0.1,,8.9,0.0,,,
robinson_WR_SF,Demarcus Robinson,WR,SF,,797,800,809,0.0,,0.0,,0.1,,0.2,,,,,,15.3,,,,,,,0.9,,
rodgers_QB_PIT,Aaron Rodgers,QB,PIT,,798,801,810,0.1,,0.0,,,,5.2,,,,,,,,,1.8,,200.5,0.8,,,
roush_TE_CHI,Sam Roush,TE,CHI,,801,804,813,0.0,,,,0.1,,,,,,,,7.0,,,,,,,0.6,,
royals_WR_KC,Jalen Royals,WR,KC,,803,806,815,,,0.0,,0.0,,0.0,,,,,,4.0,,,,,,,0.0,,
ruckert_TE_NYJ,Jeremy Ruckert,TE,NYJ,,806,809,818,0.0,,0.0,,0.0,,0.0,,,,,,10.0,,,,,,,1.4,,
rudolph_QB_PIT,Mason Rudolph,QB,PIT,,807,810,819,0.0,,0.0,,,,1.0,,,,,,,,,0.1,,7.6,0.0,,,
rush_QB_ATL,Cooper Rush,QB,ATL,,809,812,821,0.2,,0.0,,,,2.0,,,,,,,,,1.1,,215.0,0.7,,,
ryan_TE_CLE,Carsen Ryan,TE,CLE,,812,815,824,,,0.0,,0.0,,0.0,,,,,,2.0,,,,,,,0.0,,
ryland_K_ARI,Chad Ryland,K,ARI,,813,816,825,,0.0,,0.4,,,,,0.3,,,,,0.4,0.5,,,,,,2.0,
sadiq_TE_NYJ,Kenyon Sadiq,TE,NYJ,,815,818,827,0.1,,0.0,,0.2,,0.0,,,,,,29.3,,,,,,,2.5,,
sample_TE_CIN,Drew Sample,TE,CIN,,817,820,828,0.0,,,,0.1,,,,,,,,5.9,,,,,,,0.7,,
sanders_QB_CLE,Shedeur Sanders,QB,CLE,,822,825,832,0.0,,0.0,,,,3.5,,,,,,,,,0.2,,36.7,0.2,,,
sanders_RB_CLE,Raheim Sanders,RB,CLE,,823,826,833,0.0,,0.0,,0.0,,5.7,,,,,,1.0,,,,,,,0.1,,
sanders_TE_CAR,Ja'Tavion Sanders,TE,CAR,,825,828,835,0.0,,,,0.1,,,,,,,,12.7,,,,,,,1.6,,
sarratt_WR_BAL,Elijah Sarratt,WR,BAL,,827,829,836,,,0.0,,0.0,,0.0,,,,,,7.0,,,,,,,1.0,,
sauls_K_NYG,Ben Sauls,K,NYG,,829,831,838,,0.0,,0.3,,,,,0.1,,,,,0.3,0.4,,,,,,1.6,
saylors_RB_DET,Jacob Saylors,RB,DET,,830,832,839,0.0,,0.0,,0.0,,16.0,,,,,,5.6,,,,,,,0.8,,
schoonmaker_TE_DAL,Luke Schoonmaker,TE,DAL,,831,833,840,0.0,,0.0,,0.0,,0.0,,,,,,6.9,,,,,,,0.9,,
schultz_TE_HOU,Dalton Schultz,TE,HOU,,833,835,842,0.0,,0.0,,0.1,,0.0,,,,,,36.0,,,,,,,4.0,,
sharp_TE_TB,Bauer Sharp,TE,TB,,839,841,848,0.0,,,,0.1,,,,,,,,6.9,,,,,,,0.6,,
shipley_RB_PHI,Will Shipley,RB,PHI,,844,846,853,0.0,,0.0,,0.0,,4.5,,,,,,3.8,,,,,,,0.7,,
shrader_K_IND,Spencer Shrader,K,IND,,846,848,855,,0.0,,0.5,,,,,0.1,,,,,0.7,0.6,,,,,,2.2,
simpson_QB_LAR,Ty Simpson,QB,LAR,,850,852,859,0.0,,0.0,,,,1.8,,,,,,,,,0.2,,25.5,0.0,,,
singletary_RB_NYG,Devin Singletary,RB,NYG,,853,855,862,0.0,,0.1,,0.0,,8.2,,,,,,0.6,,,,,,,0.1,,
singleton_RB_TEN,Nicholas Singleton,RB,TEN,,854,856,863,0.0,,0.0,,0.0,,5.4,,,,,,1.7,,,,,,,0.0,,
sinnott_TE_WSH,Ben Sinnott,TE,WSH,,855,857,864,0.0,,0.0,,0.0,,0.0,,,,,,6.0,,,,,,,0.8,,
skowronek_WR_PIT,Ben Skowronek,WR,PIT,,857,859,866,,,0.0,,0.0,,0.0,,,,,,1.0,,,,,,,0.0,,
slye_K_TEN,Joey Slye,K,TEN,,860,862,869,,0.0,,0.6,,,,,0.2,,,,,0.8,0.7,,,,,,2.4,
smith_QB_NYJ,Geno Smith,QB,NYJ,,865,867,873,0.1,,0.0,,,,14.4,,,,,,,,,1.4,,217.5,0.8,,,
smith_RB_KC,Brashard Smith,RB,KC,,866,868,874,0.0,,0.0,,0.1,,11.4,,,,,,7.1,,,,,,,1.1,,
smith_TE_GB,Jonnu Smith,TE,GB,,867,869,875,0.0,,0.0,,0.0,,1.0,,,,,,8.8,,,,,,,1.2,,
smith_WR_LAR,Xavier Smith,WR,LAR,,870,872,878,,,0.0,,0.0,,0.0,,,,,,5.0,,,,,,,0.0,,
smith_WR_NYJ,Arian Smith,WR,NYJ,,871,873,879,,,0.0,,0.0,,1.0,,,,,,0.0,,,,,,,0.0,,
smythe_TE_BAL,Durham Smythe,TE,BAL,,876,878,884,0.0,,0.0,,0.0,,0.0,,,,,,5.4,,,,,,,0.8,,
spannford_TE_DAL,Brevyn Spann-Ford,TE,DAL,,879,881,887,0.0,,,,0.1,,,,,,,,6.4,,,,,,,0.6,,
stevens_K_WSH,Drew Stevens,K,WSH,,882,884,889,,0.0,,0.3,,,,,0.0,,,,,0.6,0.4,,,,,,1.8,
stidham_QB_DEN,Jarrett Stidham,QB,DEN,,884,886,891,0.0,,0.0,,,,1.0,,,,,,,,,0.1,,7.6,0.0,,,
stover_TE_HOU,Cade Stover,TE,HOU,,886,888,893,0.0,,,,0.1,,,,,,,,6.2,,,,,,,0.8,,
stowers_TE_PHI,Eli Stowers,TE,PHI,,887,889,894,0.1,,0.0,,0.1,,1.0,,,,,,12.0,,,,,,,1.0,,
strand_QB_ATL,Jack Strand,QB,ATL,,888,890,895,0.1,,0.0,,,,3.7,,,,,,,,,0.3,,56.6,0.2,,,
strange_TE_JAX,Brenton Strange,TE,JAX,,889,891,896,0.0,,0.0,,0.2,,0.0,,,,,,37.8,,,,,,,3.4,,
szmyt_K_CLE,Andre Szmyt,K,CLE,,892,894,899,,0.0,,0.3,,,,,0.2,,,,,0.3,0.5,,,,,,1.9,
taylor_QB_GB,Tyrod Taylor,QB,GB,,896,898,903,0.0,,0.0,,,,1.0,,,,,,,,,0.1,,7.8,0.0,,,
taylor_TE_NYJ,Mason Taylor,TE,NYJ,,899,901,906,0.0,,,,0.3,,,,,,,,33.9,,,,,,,3.7,,
team_DST_WSH,Team,DST,WSH,,901,903,908,0.5,,,,,0.1,,,,0.5,26.5,2.7,,,,,0.3,,,,,0.0
teslaa_WR_DET,Isaac TeSlaa,WR,DET,,902,904,909,0.0,,0.0,,0.2,,0.0,,,,,,20.2,,,,,,,1.3,,
thomas_TE_LV,Ian Thomas,TE,LV,,904,906,911,0.0,,0.0,,0.0,,0.0,,,,,,10.9,,,,,,,1.4,,
thomas_WR_CHI,Zavion Thomas,WR,CHI,,905,907,912,0.1,,0.0,,0.2,,0.8,,,,,,28.6,,,,,,,2.1,,
thompson_WR_LAC,Brenen Thompson,WR,LAC,,909,911,916,,,0.0,,0.0,,1.0,,,,,,7.0,,,,,,,1.0,,
thornton_WR_KC,Tyquan Thornton,WR,KC,,910,912,917,0.0,,0.0,,0.1,,0.0,,,,,,24.4,,,,,,,1.2,,
tolbert_WR_MIA,Jalen Tolbert,WR,MIA,,918,919,924,0.0,,0.0,,0.1,,0.0,,,,,,22.2,,,,,,,2.0,,
tonges_TE_SF,Jake Tonges,TE,SF,,919,920,925,0.0,,,,0.1,,,,,,,,5.8,,,,,,,0.7,,
tracy_RB_NYG,Tyrone Tracy Jr.,RB,NYG,,923,924,929,0.1,,0.1,,0.1,,33.1,,,,,,9.0,,,,,,,1.1,,
traore_TE_MIA,Seydou Traore,TE,MIA,,925,926,931,0.0,,0.0,,0.0,,0.0,,,,,,4.8,,,,,,,0.3,,
trautman_TE_DEN,Adam Trautman,TE,DEN,,927,928,933,0.0,,,,0.1,,,,,,,,15.0,,,,,,,1.6,,
treadwell_WR_IND,Laquon Treadwell,WR,IND,,928,929,934,,,0.0,,0.0,,0.0,,,,,,7.0,,,,,,,1.0,,
tremble_TE_CAR,Tommy Tremble,TE,CAR,,930,931,936,0.0,,,,0.1,,,,,,,,13.8,,,,,,,1.4,,
trubisky_QB_TEN,Mitch Trubisky,QB,TEN,,932,933,938,0.0,,0.0,,,,0.2,,,,,,,,,0.0,,8.4,0.0,,,
tucker_RB_TB,Sean Tucker,RB,TB,,933,934,939,0.0,,0.1,,0.0,,9.9,,,,,,0.4,,,,,,,0.1,,
vidal_RB_LAC,Kimani Vidal,RB,LAC,,948,949,952,0.0,,0.2,,0.1,,22.8,,,,,,9.8,,,,,,,1.0,,
virgil_WR_ARI,Reggie Virgil,WR,ARI,,950,951,953,,,0.0,,0.0,,0.0,,,,,,2.0,,,,,,,0.0,,
walker_WR_CHI,Jahdae Walker,WR,CHI,,956,957,959,0.0,,0.0,,0.3,,0.4,,,,,,27.0,,,,,,,1.9,,
waller_TE_CAR,Darren Waller,TE,CAR,,959,960,962,0.0,,,,0.4,,,,,,,,31.4,,,,,,,2.8,,
washington_TE_PIT,Darnell Washington,TE,PIT,,965,966,967,0.1,,0.0,,0.0,,0.0,,,,,,20.4,,,,,,,2.0,,
watson_QB_CLE,Deshaun Watson,QB,CLE,,970,970,971,0.3,,0.0,,,,17.4,,,,,,,,,1.0,,176.0,0.8,,,
wentz_QB_MIN,Carson Wentz,QB,MIN,,979,979,980,0.0,,0.0,,,,1.0,,,,,,,,,0.1,,7.6,0.1,,,
wester_WR_BAL,LaJohntay Wester,WR,BAL,,981,981,982,,,0.0,,0.0,,0.0,,,,,,0.0,,,,,,,0.0,,
wetjen_WR_PIT,Kaden Wetjen,WR,PIT,,984,984,985,,,0.0,,0.0,,1.0,,,,,,0.0,,,,,,,0.0,,
whiteheart_TE_CLE,Blake Whiteheart,TE,CLE,,989,989,990,0.0,,0.0,,0.0,,0.0,,,,,,3.3,,,,,,,0.2,,
whyle_TE_GB,Josh Whyle,TE,GB,,991,991,992,0.0,,0.0,,0.0,,0.0,,,,,,4.2,,,,,,,0.2,,
wiley_TE_KC,Jared Wiley,TE,KC,,993,993,994,0.0,,,,0.0,,,,,,,,4.8,,,,,,,0.6,,
williams_WR_CIN,Ke'Shawn Williams,WR,CIN,,997,997,998,,,0.0,,0.0,,0.0,,,,,,0.0,,,,,,,0.0,,
williams_WR_WSH,Antonio Williams,WR,WSH,,1003,1003,1004,0.1,,0.0,,0.0,,0.9,,,,,,26.3,,,,,,,2.2,,
wilson_RB_SEA,Emanuel Wilson,RB,SEA,,1012,1012,1012,0.0,,0.1,,0.0,,16.2,,,,,,3.6,,,,,,,0.4,,
wilson_WR_PIT,Roman Wilson,WR,PIT,,1016,1016,1016,,,0.0,,0.0,,0.0,,,,,,8.0,,,,,,,1.0,,
winston_QB_NYG,Jameis Winston,QB,NYG,,1017,1017,1017,0.0,,0.0,,,,1.4,,,,,,,,,0.1,,8.7,0.0,,,
woerner_TE_ATL,Charlie Woerner,TE,ATL,,1018,1018,1018,0.0,,0.0,,0.0,,0.0,,,,,,7.6,,,,,,,0.8,,
woods_TE_NYJ,Jelani Woods,TE,NYJ,,1020,1020,1020,0.0,,,,0.1,,,,,,,,3.5,,,,,,,0.4,,
wright_RB_MIA,Jaylen Wright,RB,MIA,,1023,1023,1023,0.1,,0.1,,0.0,,20.1,,,,,,3.0,,,,,,,0.4,,
wright_TE_DET,Brock Wright,TE,DET,,1026,1026,1026,0.0,,0.0,,0.2,,0.0,,,,,,16.4,,,,,,,1.6,,
young_QB_CAR,Bryce Young,QB,CAR,,1029,1029,1029,0.1,,0.1,,,,18.0,,,,,,,,,1.3,,220.5,1.0,,,
young_WR_CIN,Colbie Young,WR,CIN,,1030,1030,1030,,,0.0,,0.0,,0.0,,,,,,8.0,,,,,,,1.0,,
zaccheaus_WR_ATL,Olamide Zaccheaus,WR,ATL,,1033,1033,1033,0.0,,0.0,,0.0,,0.6,,,,,,15.4,,,,,,,1.8,,
zvada_K_NYG,Dominic Zvada,K,NYG,,1036,1036,1036,,0.0,,0.1,,,,,0.0,,,,,0.6,0.1,,,,,,1.3,
