key,name,pos,team,bye,std,half_ppr,ppr,df_fumbles,receptions,df_tds,kick_20_29,rush_yds,df_sacks,kick_0_19,reception_yds,pass_yds,df_safeties,kick_40_49,two_pts,rush_tds,df_points_allowed_per_game,kick_50,kick_30_39,df_ints,pass_tds,pass_ints,fumbles,kick_extra_points,reception_tds
noel_WR_HOU,Jaylin Noel,WR,HOU,,720,721,730,,2.6,,,1.0,,,30.7,,,,,0.0,,,,,,,0.0,,0.1
nowakowski_RB_PIT,Riley Nowakowski,RB,PIT,,721,722,731,,0.0,,,0.0,,,2.0,,,,,0.0,,,,,,,,,0.0
nwangwu_RB_NYJ,Kene Nwangwu,RB,NYJ,,723,724,733,,0.0,,,4.1,,,0.2,,,,,0.0,,,,,,,0.0,,0.0
ogletree_TE_IND,Andrew Ogletree,TE,IND,,726,727,736,,0.5,,,,,,4.4,,,,,,,,,,,,0.0,,0.1
okonkwo_TE_WSH,Chigoziem Okonkwo,TE,WSH,,729,730,739,,2.6,,,,,,31.5,,,,,,,,,,,,0.0,,0.1
oliver_TE_MIN,Josh Oliver,TE,MIN,,732,733,742,,1.3,,,,,,13.8,,,,,,,,,,,,0.0,,0.2
otton_TE_TB,Cade Otton,TE,TB,,736,737,746,,4.0,,,,,,44.0,,,,,,,,,,,,0.0,,0.2
packers_DST_GB,Packers,DST,GB,,741,742,751,0.8,,0.2,,,3.8,,,,0.0,,,,21.5,,,1.1,,,0.8,,
panthers_DST_CAR,Panthers,DST,CAR,,746,747,756,0.4,,0.1,,,2.0,,,,0.0,,,,26.2,,,0.6,,,0.4,,
parkinson_TE_LAR,Colby Parkinson,TE,LAR,,748,749,758,,2.2,,,0.0,,,21.2,,,,,0.0,,,,,,,0.0,,0.2
patterson_K_MIA,Riley Patterson,K,MIA,,750,751,760,,,,0.3,,,0.0,,,,0.8,,,,0.1,0.5,,,,,2.2,
payton_QB_PHI,Cole Payton,QB,PHI,,752,753,762,,,,,0.7,,,,6.9,,,,0.0,,,,,0.1,0.0,0.0,,
perine_RB_CIN,Samaje Perine,RB,CIN,,755,756,765,,0.9,,,25.1,,,7.8,,,,,0.3,,,,,,,0.2,,0.0
pickett_QB_CAR,Kenny Pickett,QB,CAR,,758,759,768,,,,,1.6,,,,8.7,,,,0.0,,,,,0.1,0.0,0.0,,
pineiro_K_SF,Eddy Pineiro,K,SF,,762,763,772,,,,0.3,,,0.0,,,,0.8,,,,0.6,0.4,,,,,1.9,
price_WR_MIN,Myles Price,WR,MIN,,770,771,780,,0.0,,,0.0,,,0.0,,,,,0.0,,,,,,,,,0.0
raiders_DST_LV,Raiders,DST,LV,,777,778,787,0.4,,0.1,,,2.2,,,,0.0,,,,11.3,,,1.0,,,0.3,,
raridon_TE_NE,Eli Raridon,TE,NE,,778,779,788,,1.3,,,,,,12.7,,,,,,,,,,,,0.0,,0.1
rattler_QB_NO,Spencer Rattler,QB,NO,,779,780,789,,,,,0.5,,,,9.0,,,,0.0,,,,,0.0,0.0,0.0,,
remigio_WR_KC,Nikko Remigio,WR,KC,,785,786,794,,0.0,,,0.0,,,0.0,,,,,0.0,,,,,,,,,0.0
ricard_RB_NYG,Patrick Ricard,RB,NYG,,791,792,800,,0.0,,,0.0,,,2.0,,,,,0.0,,,,,,,,,0.0
richardson_QB_IND,Anthony Richardson,QB,IND,,794,795,803,,,,,1.1,,,,8.9,,,,0.0,,,,,0.1,0.0,0.0,,
robinson_WR_SF,Demarcus Robinson,WR,SF,,803,804,812,,0.9,,,0.2,,,15.3,,,,,0.0,,,,,,,0.0,,0.1
rodgers_QB_PIT,Aaron Rodgers,QB,PIT,,804,805,813,,,,,5.2,,,,204.0,,,,0.0,,,,,1.8,0.8,0.1,,
roush_TE_CHI,Sam Roush,TE,CHI,,807,808,816,,0.6,,,,,,7.0,,,,,,,,,,,,0.0,,0.1
royals_WR_KC,Jalen Royals,WR,KC,,809,810,818,,0.0,,,0.0,,,4.0,,,,,0.0,,,,,,,,,0.0
ruckert_TE_NYJ,Jeremy Ruckert,TE,NYJ,,812,813,821,,1.4,,,0.0,,,10.0,,,,,0.0,,,,,,,0.0,,0.0
rudolph_QB_PIT,Mason Rudolph,QB,PIT,,813,814,822,,,,,1.1,,,,7.9,,,,0.0,,,,,0.1,0.0,0.0,,
rush_QB_ATL,Cooper Rush,QB,ATL,,815,816,824,,,,,1.0,,,,102.5,,,,0.0,,,,,0.5,0.2,0.2,,
ryan_TE_CLE,Carsen Ryan,TE,CLE,,818,819,827,,0.0,,,0.0,,,2.0,,,,,0.0,,,,,,,,,0.0
ryland_K_ARI,Chad Ryland,K,ARI,,819,820,828,,,,0.4,,,0.0,,,,0.4,,,,0.3,0.5,,,,,2.0,
sadiq_TE_NYJ,Kenyon Sadiq,TE,NYJ,,821,822,830,,2.5,,,0.0,,,29.3,,,,,0.0,,,,,,,0.1,,0.2
sample_TE_CIN,Drew Sample,TE,CIN,,823,824,831,,0.7,,,,,,5.9,,,,,,,,,,,,0.0,,0.1
sanders_QB_CLE,Shedeur Sanders,QB,CLE,,828,829,835,,,,,3.5,,,,36.6,,,,0.0,,,,,0.2,0.2,0.0,,
sanders_RB_CLE,Raheim Sanders,RB,CLE,,829,830,836,,0.1,,,5.7,,,1.0,,,,,0.0,,,,,,,0.0,,0.0
sanders_TE_CAR,Ja'Tavion Sanders,TE,CAR,,831,832,838,,1.6,,,,,,12.7,,,,,,,,,,,,0.0,,0.1
sarratt_WR_BAL,Elijah Sarratt,WR,BAL,,833,833,839,,1.0,,,0.0,,,7.0,,,,,0.0,,,,,,,,,0.0
saubert_TE_SEA,Eric Saubert,TE,SEA,,834,834,840,,0.0,,,0.0,,,2.0,,,,,0.0,,,,,,,,,0.0
sauls_K_NYG,Ben Sauls,K,NYG,,835,835,841,,,,0.4,,,0.0,,,,0.3,,,,0.1,0.4,,,,,1.6,
saylors_RB_DET,Jacob Saylors,RB,DET,,836,836,842,,0.8,,,16.0,,,5.6,,,,,0.0,,,,,,,0.0,,0.0
schoonmaker_TE_DAL,Luke Schoonmaker,TE,DAL,,837,837,843,,1.0,,,0.0,,,7.0,,,,,0.0,,,,,,,0.0,,0.0
sharp_TE_TB,Bauer Sharp,TE,TB,,845,845,850,,0.6,,,,,,6.8,,,,,,,,,,,,0.0,,0.1
shipley_RB_PHI,Will Shipley,RB,PHI,,850,850,855,,0.7,,,4.5,,,3.8,,,,,0.0,,,,,,,0.0,,0.0
shrader_K_IND,Spencer Shrader,K,IND,,852,852,857,,,,0.5,,,0.0,,,,0.7,,,,0.1,0.6,,,,,2.2,
simpson_QB_LAR,Ty Simpson,QB,LAR,,856,856,861,,,,,1.8,,,,25.5,,,,0.0,,,,,0.2,0.0,0.0,,
singletary_RB_NYG,Devin Singletary,RB,NYG,,860,860,865,,0.1,,,8.1,,,0.7,,,,,0.1,,,,,,,0.0,,0.0
singleton_RB_TEN,Nicholas Singleton,RB,TEN,,861,861,866,,0.0,,,5.4,,,1.7,,,,,0.0,,,,,,,0.0,,0.0
sinnott_TE_WSH,Ben Sinnott,TE,WSH,,862,862,867,,0.8,,,0.0,,,6.0,,,,,0.0,,,,,,,0.0,,0.0
skowronek_WR_PIT,Ben Skowronek,WR,PIT,,864,864,869,,0.0,,,0.0,,,1.0,,,,,0.0,,,,,,,,,0.0
slye_K_TEN,Joey Slye,K,TEN,,867,867,872,,,,0.6,,,0.0,,,,0.8,,,,0.2,0.7,,,,,2.4,
smith_QB_NYJ,Geno Smith,QB,NYJ,,871,871,876,,,,,14.4,,,,217.5,,,,0.0,,,,,1.4,0.8,0.1,,
smith_RB_KC,Brashard Smith,RB,KC,,872,872,877,,1.1,,,11.4,,,7.1,,,,,0.0,,,,,,,0.0,,0.1
smith_TE_GB,Jonnu Smith,TE,GB,,873,873,878,,1.2,,,1.0,,,8.8,,,,,0.0,,,,,,,0.0,,0.0
smith_WR_NYJ,Arian Smith,WR,NYJ,,877,877,882,,0.0,,,1.0,,,0.0,,,,,0.0,,,,,,,,,0.0
smythe_TE_BAL,Durham Smythe,TE,BAL,,882,882,887,,0.8,,,0.0,,,5.4,,,,,0.0,,,,,,,0.0,,0.0
spannford_TE_DAL,Brevyn Spann-Ford,TE,DAL,,885,885,890,,0.6,,,,,,6.4,,,,,,,,,,,,0.0,,0.1
stevens_K_WSH,Drew Stevens,K,WSH,,887,887,892,,,,0.4,,,0.0,,,,0.7,,,,0.0,0.4,,,,,1.8,
stidham_QB_DEN,Jarrett Stidham,QB,DEN,,889,889,894,,,,,1.0,,,,7.6,,,,0.0,,,,,0.1,0.0,0.0,,
stover_TE_HOU,Cade Stover,TE,HOU,,891,891,896,,0.8,,,,,,6.2,,,,,,,,,,,,0.0,,0.1
stowers_TE_PHI,Eli Stowers,TE,PHI,,892,892,897,,1.4,,,1.0,,,14.5,,,,,0.0,,,,,,,0.1,,0.1
strand_QB_ATL,Jack Strand,QB,ATL,,893,893,898,,,,,3.5,,,,51.8,,,,0.0,,,,,0.3,0.1,0.1,,
strange_TE_JAX,Brenton Strange,TE,JAX,,894,894,899,,3.4,,,0.0,,,37.9,,,,,0.0,,,,,,,0.0,,0.2
szmyt_K_CLE,Andre Szmyt,K,CLE,,897,897,902,,,,0.3,,,0.0,,,,0.3,,,,0.2,0.5,,,,,1.9,
taylor_QB_GB,Tyrod Taylor,QB,GB,,900,900,905,,,,,1.0,,,,7.8,,,,0.0,,,,,0.1,0.0,0.0,,
taylor_TE_NYJ,Mason Taylor,TE,NYJ,,903,903,908,,3.7,,,,,,33.9,,,,,,,,,,,,0.0,,0.3
team_DST_WSH,Team,DST,WSH,,905,905,910,0.4,,0.1,,,2.7,,,,0.0,,,,26.7,,,0.3,,,0.4,,
teslaa_WR_DET,Isaac TeSlaa,WR,DET,,906,906,911,,1.3,,,0.0,,,20.2,,,,,0.0,,,,,,,0.0,,0.2
thomas_TE_LV,Ian Thomas,TE,LV,,908,908,913,,1.4,,,0.0,,,10.9,,,,,0.0,,,,,,,0.0,,0.0
thomas_WR_CHI,Zavion Thomas,WR,CHI,,909,909,914,,2.1,,,0.8,,,28.6,,,,,0.0,,,,,,,0.1,,0.2
thompson_WR_LAC,Brenen Thompson,WR,LAC,,913,913,918,,1.0,,,1.0,,,7.0,,,,,0.0,,,,,,,,,0.0
thornton_WR_KC,Tyquan Thornton,WR,KC,,914,914,919,,1.2,,,0.0,,,24.4,,,,,0.0,,,,,,,0.0,,0.1
tolbert_WR_MIA,Jalen Tolbert,WR,MIA,,922,922,926,,2.0,,,0.0,,,22.2,,,,,0.0,,,,,,,0.0,,0.1
tonges_TE_SF,Jake Tonges,TE,SF,,923,923,927,,0.7,,,,,,5.8,,,,,,,,,,,,0.0,,0.1
tracy_RB_NYG,Tyrone Tracy Jr.,RB,NYG,,927,927,931,,1.1,,,33.0,,,9.1,,,,,0.1,,,,,,,0.1,,0.1
traore_TE_MIA,Seydou Traore,TE,MIA,,929,929,933,,0.3,,,0.0,,,4.8,,,,,0.0,,,,,,,0.0,,0.0
trautman_TE_DEN,Adam Trautman,TE,DEN,,931,931,935,,1.6,,,,,,14.9,,,,,,,,,,,,0.0,,0.1
treadwell_WR_IND,Laquon Treadwell,WR,IND,,932,932,936,,1.0,,,0.0,,,7.0,,,,,0.0,,,,,,,,,0.0
tremble_TE_CAR,Tommy Tremble,TE,CAR,,934,934,938,,1.4,,,,,,13.8,,,,,,,,,,,,0.0,,0.1
trubisky_QB_TEN,Mitch Trubisky,QB,TEN,,936,936,940,,,,,0.2,,,,8.4,,,,0.0,,,,,0.0,0.0,0.0,,
tucker_RB_TB,Sean Tucker,RB,TB,,937,937,941,,0.1,,,9.8,,,0.4,,,,,0.1,,,,,,,0.0,,0.0
vidal_RB_LAC,Kimani Vidal,RB,LAC,,952,952,954,,1.0,,,22.9,,,9.8,,,,,0.2,,,,,,,0.0,,0.1
virgil_WR_ARI,Reggie Virgil,WR,ARI,,953,953,955,,0.0,,,0.0,,,2.0,,,,,0.0,,,,,,,,,0.0
walker_WR_CHI,Jahdae Walker,WR,CHI,,959,959,961,,1.9,,,0.4,,,27.0,,,,,0.0,,,,,,,0.0,,0.3
waller_TE_CAR,Darren Waller,TE,CAR,,962,962,964,,2.8,,,,,,31.3,,,,,,,,,,,,0.0,,0.4
washington_TE_PIT,Darnell Washington,TE,PIT,,968,968,969,,2.0,,,0.0,,,20.8,,,,,0.0,,,,,,,0.1,,0.0
watson_QB_CLE,Deshaun Watson,QB,CLE,,972,972,973,,,,,17.4,,,,175.5,,,,0.0,,,,,1.0,0.8,0.3,,
wentz_QB_MIN,Carson Wentz,QB,MIN,,981,981,982,,,,,1.0,,,,7.6,,,,0.0,,,,,0.1,0.0,0.0,,
wester_WR_BAL,LaJohntay Wester,WR,BAL,,983,983,984,,0.0,,,0.0,,,0.0,,,,,0.0,,,,,,,,,0.0
wetjen_WR_PIT,Kaden Wetjen,WR,PIT,,986,986,987,,0.0,,,1.0,,,0.0,,,,,0.0,,,,,,,,,0.0
whiteheart_TE_CLE,Blake Whiteheart,TE,CLE,,991,991,992,,0.2,,,0.0,,,3.3,,,,,0.0,,,,,,,0.0,,0.0
whittington_WR_LAR,Jordan Whittington,WR,LAR,,992,992,993,,0.0,,,1.0,,,5.0,,,,,0.0,,,,,,,,,0.0
whyle_TE_GB,Josh Whyle,TE,GB,,993,993,994,,0.2,,,0.0,,,4.2,,,,,0.0,,,,,,,0.0,,0.0
wiley_TE_KC,Jared Wiley,TE,KC,,995,995,996,,0.6,,,,,,4.8,,,,,,,,,,,,0.0,,0.0
williams_WR_CIN,Ke'Shawn Williams,WR,CIN,,999,999,1000,,0.0,,,0.0,,,0.0,,,,,0.0,,,,,,,,,0.0
williams_WR_GB,Savion Williams,WR,GB,,1000,1000,1001,,0.0,,,3.0,,,0.0,,,,,0.0,,,,,,,,,0.0
williams_WR_WSH,Antonio Williams,WR,WSH,,1005,1005,1006,,2.2,,,0.9,,,26.2,,,,,0.0,,,,,,,0.1,,0.0
wilson_RB_SEA,Emanuel Wilson,RB,SEA,,1013,1013,1014,,0.4,,,16.2,,,3.6,,,,,0.1,,,,,,,0.0,,0.0
wilson_WR_PIT,Roman Wilson,WR,PIT,,1017,1017,1018,,1.0,,,0.0,,,8.0,,,,,0.0,,,,,,,,,0.0
winston_QB_NYG,Jameis Winston,QB,NYG,,1018,1018,1019,,,,,1.4,,,,8.8,,,,0.0,,,,,0.1,0.0,0.0,,
woerner_TE_ATL,Charlie Woerner,TE,ATL,,1019,1019,1020,,0.7,,,0.0,,,7.0,,,,,0.0,,,,,,,0.0,,0.0
woods_TE_NYJ,Jelani Woods,TE,NYJ,,1021,1021,1022,,0.4,,,,,,3.5,,,,,,,,,,,,0.0,,0.1
wright_RB_MIA,Jaylen Wright,RB,MIA,,1024,1024,1025,,0.4,,,20.1,,,3.0,,,,,0.1,,,,,,,0.1,,0.0
wright_TE_DET,Brock Wright,TE,DET,,1027,1027,1028,,1.6,,,0.0,,,16.4,,,,,0.0,,,,,,,0.0,,0.2
young_WR_CIN,Colbie Young,WR,CIN,,1031,1031,1031,,1.0,,,0.0,,,8.0,,,,,0.0,,,,,,,,,0.0
zaccheaus_WR_ATL,Olamide Zaccheaus,WR,ATL,,1034,1034,1034,,1.8,,,0.5,,,14.9,,,,,0.0,,,,,,,0.0,,0.0
zvada_K_NYG,Dominic Zvada,K,NYG,,1037,1037,1037,,,,0.1,,,0.0,,,,0.6,,,,0.0,0.1,,,,,1.3,
