key,name,pos,team,bye,std,half_ppr,ppr,df_tds,kick_40_49,pass_yds,fumbles,kick_50,rush_yds,kick_20_29,two_pts,kick_0_19,kick_30_39,reception_yds,reception_tds,pass_ints,rush_tds,df_sacks,df_points_allowed_per_game,pass_tds,receptions,kick_extra_points,df_ints,df_fumbles,df_safeties
panthers_DST_CAR,Panthers,DST,CAR,,739,744,755,0.0,,,0.2,,,,,,,,,,,2.0,13.8,,,,0.8,0.2,0.0
parkinson_TE_LAR,Colby Parkinson,TE,LAR,,741,746,757,,,,0.0,,0.0,,,,,21.2,0.2,,0.0,,,,2.2,,,,
patterson_K_MIA,Riley Patterson,K,MIA,,744,749,760,,0.8,,,0.1,,0.4,,0.0,0.5,,,,,,,,,2.2,,,
payton_QB_PHI,Cole Payton,QB,PHI,,746,751,762,,,6.9,0.0,,0.7,,,,,,,0.0,0.0,,,0.1,,,,,
perine_RB_CIN,Samaje Perine,RB,CIN,,749,754,765,,,,0.2,,25.0,,,,,7.8,0.0,,0.3,,,,0.9,,,,
pickett_QB_CAR,Kenny Pickett,QB,CAR,,752,757,768,,,8.7,0.0,,1.6,,,,,,,0.0,0.0,,,0.1,,,,,
pineiro_K_SF,Eddy Pineiro,K,SF,,757,762,772,,0.8,,,0.6,,0.3,,0.0,0.4,,,,,,,,,1.9,,,
price_WR_MIN,Myles Price,WR,MIN,,765,770,780,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,0.0,,,,
raiders_DST_LV,Raiders,DST,LV,,772,777,787,0.1,,,0.4,,,,,,,,,,,2.2,11.4,,,,1.0,0.4,0.0
raridon_TE_NE,Eli Raridon,TE,NE,,773,778,788,,,,0.0,,,,,,,12.7,0.1,,,,,,1.3,,,,
rattler_QB_NO,Spencer Rattler,QB,NO,,774,779,789,,,9.0,0.0,,0.5,,,,,,,0.0,0.0,,,0.0,,,,,
remigio_WR_KC,Nikko Remigio,WR,KC,,781,785,794,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,0.0,,,,
ricard_RB_NYG,Patrick Ricard,RB,NYG,,787,791,800,,,,,,0.0,,,,,2.0,0.0,,0.0,,,,0.0,,,,
richardson_QB_IND,Anthony Richardson,QB,IND,,791,794,803,,,8.9,0.0,,1.1,,,,,,,0.0,0.0,,,0.1,,,,,
robinson_WR_SF,Demarcus Robinson,WR,SF,,800,803,812,,,,0.0,,0.2,,,,,15.3,0.1,,0.0,,,,0.9,,,,
rodgers_QB_PIT,Aaron Rodgers,QB,PIT,,801,804,813,,,200.5,0.1,,5.2,,,,,,,0.8,0.0,,,1.8,,,,,
roush_TE_CHI,Sam Roush,TE,CHI,,804,807,816,,,,0.0,,,,,,,7.0,0.1,,,,,,0.6,,,,
royals_WR_KC,Jalen Royals,WR,KC,,806,809,818,,,,,,0.0,,,,,4.0,0.0,,0.0,,,,0.0,,,,
ruckert_TE_NYJ,Jeremy Ruckert,TE,NYJ,,809,812,821,,,,0.0,,0.0,,,,,10.0,0.0,,0.0,,,,1.4,,,,
rudolph_QB_PIT,Mason Rudolph,QB,PIT,,810,813,822,,,7.6,0.0,,1.0,,,,,,,0.0,0.0,,,0.1,,,,,
rush_QB_ATL,Cooper Rush,QB,ATL,,812,815,824,,,215.0,0.2,,2.0,,,,,,,0.7,0.0,,,1.1,,,,,
ryan_TE_CLE,Carsen Ryan,TE,CLE,,815,818,827,,,,,,0.0,,,,,2.0,0.0,,0.0,,,,0.0,,,,
ryland_K_ARI,Chad Ryland,K,ARI,,816,819,828,,0.4,,,0.3,,0.4,,0.0,0.5,,,,,,,,,2.0,,,
sadiq_TE_NYJ,Kenyon Sadiq,TE,NYJ,,818,821,830,,,,0.1,,0.0,,,,,29.3,0.2,,0.0,,,,2.5,,,,
sample_TE_CIN,Drew Sample,TE,CIN,,820,823,831,,,,0.0,,,,,,,5.9,0.1,,,,,,0.7,,,,
sanders_K_NYJ,Jason Sanders,K,NYJ,,825,828,835,,0.7,,,0.2,,0.4,,0.0,0.6,,,,,,,,,2.3,,,
sanders_QB_CLE,Shedeur Sanders,QB,CLE,,826,829,836,,,36.7,0.0,,3.5,,,,,,,0.2,0.0,,,0.2,,,,,
sanders_RB_CLE,Raheim Sanders,RB,CLE,,827,830,837,,,,0.0,,5.7,,,,,1.0,0.0,,0.0,,,,0.1,,,,
sanders_TE_CAR,Ja'Tavion Sanders,TE,CAR,,829,832,839,,,,0.0,,,,,,,12.7,0.1,,,,,,1.6,,,,
sarratt_WR_BAL,Elijah Sarratt,WR,BAL,,831,833,840,,,,,,0.0,,,,,7.0,0.0,,0.0,,,,1.0,,,,
sauls_K_NYG,Ben Sauls,K,NYG,,833,835,842,,0.3,,,0.1,,0.3,,0.0,0.4,,,,,,,,,1.6,,,
saylors_RB_DET,Jacob Saylors,RB,DET,,834,836,843,,,,0.0,,16.0,,,,,5.6,0.0,,0.0,,,,0.8,,,,
schoonmaker_TE_DAL,Luke Schoonmaker,TE,DAL,,835,837,844,,,,0.0,,0.0,,,,,6.9,0.0,,0.0,,,,0.9,,,,
schultz_TE_HOU,Dalton Schultz,TE,HOU,,837,839,846,,,,0.0,,0.0,,,,,36.0,0.1,,0.0,,,,4.0,,,,
sharp_TE_TB,Bauer Sharp,TE,TB,,843,845,852,,,,0.0,,,,,,,6.9,0.1,,,,,,0.6,,,,
shipley_RB_PHI,Will Shipley,RB,PHI,,848,850,857,,,,0.0,,4.5,,,,,3.8,0.0,,0.0,,,,0.7,,,,
shrader_K_IND,Spencer Shrader,K,IND,,850,852,859,,0.7,,,0.1,,0.5,,0.0,0.6,,,,,,,,,2.2,,,
simpson_QB_LAR,Ty Simpson,QB,LAR,,854,856,863,,,25.5,0.0,,1.8,,,,,,,0.0,0.0,,,0.2,,,,,
singletary_RB_NYG,Devin Singletary,RB,NYG,,857,859,866,,,,0.0,,8.2,,,,,0.6,0.0,,0.1,,,,0.1,,,,
singleton_RB_TEN,Nicholas Singleton,RB,TEN,,858,860,867,,,,0.0,,5.4,,,,,1.7,0.0,,0.0,,,,0.0,,,,
sinnott_TE_WSH,Ben Sinnott,TE,WSH,,859,861,868,,,,0.0,,0.0,,,,,6.0,0.0,,0.0,,,,0.8,,,,
skowronek_WR_PIT,Ben Skowronek,WR,PIT,,861,863,870,,,,,,0.0,,,,,1.0,0.0,,0.0,,,,0.0,,,,
slye_K_TEN,Joey Slye,K,TEN,,864,866,873,,0.8,,,0.2,,0.6,,0.0,0.7,,,,,,,,,2.4,,,
smith_QB_NYJ,Geno Smith,QB,NYJ,,869,871,877,,,217.5,0.1,,14.4,,,,,,,0.8,0.0,,,1.4,,,,,
smith_RB_KC,Brashard Smith,RB,KC,,870,872,878,,,,0.0,,11.4,,,,,7.1,0.1,,0.0,,,,1.1,,,,
smith_TE_GB,Jonnu Smith,TE,GB,,871,873,879,,,,0.0,,1.0,,,,,8.8,0.0,,0.0,,,,1.2,,,,
smith_WR_LAR,Xavier Smith,WR,LAR,,874,876,882,,,,,,0.0,,,,,5.0,0.0,,0.0,,,,0.0,,,,
smith_WR_NYJ,Arian Smith,WR,NYJ,,875,877,883,,,,,,1.0,,,,,0.0,0.0,,0.0,,,,0.0,,,,
smythe_TE_BAL,Durham Smythe,TE,BAL,,880,882,888,,,,0.0,,0.0,,,,,5.4,0.0,,0.0,,,,0.8,,,,
spannford_TE_DAL,Brevyn Spann-Ford,TE,DAL,,883,885,891,,,,0.0,,,,,,,6.4,0.1,,,,,,0.6,,,,
stevens_K_WSH,Drew Stevens,K,WSH,,886,888,893,,0.6,,,0.0,,0.3,,0.0,0.4,,,,,,,,,1.8,,,
stidham_QB_DEN,Jarrett Stidham,QB,DEN,,888,890,895,,,7.6,0.0,,1.0,,,,,,,0.0,0.0,,,0.1,,,,,
stover_TE_HOU,Cade Stover,TE,HOU,,890,892,897,,,,0.0,,,,,,,6.2,0.1,,,,,,0.8,,,,
strand_QB_ATL,Jack Strand,QB,ATL,,891,893,898,,,56.6,0.1,,3.7,,,,,,,0.2,0.0,,,0.3,,,,,
strange_TE_JAX,Brenton Strange,TE,JAX,,892,894,899,,,,0.0,,0.0,,,,,37.8,0.2,,0.0,,,,3.4,,,,
szmyt_K_CLE,Andre Szmyt,K,CLE,,895,897,902,,0.3,,,0.2,,0.3,,0.0,0.5,,,,,,,,,1.9,,,
taylor_QB_GB,Tyrod Taylor,QB,GB,,899,901,906,,,7.8,0.0,,1.0,,,,,,,0.0,0.0,,,0.1,,,,,
taylor_TE_NYJ,Mason Taylor,TE,NYJ,,902,904,909,,,,0.0,,,,,,,33.9,0.3,,,,,,3.7,,,,
team_DST_WSH,Team,DST,WSH,,904,906,911,0.1,,,0.5,,,,,,,,,,,2.7,26.5,,,,0.3,0.5,0.0
teslaa_WR_DET,Isaac TeSlaa,WR,DET,,905,907,912,,,,0.0,,0.0,,,,,20.2,0.2,,0.0,,,,1.3,,,,
thomas_TE_LV,Ian Thomas,TE,LV,,907,909,914,,,,0.0,,0.0,,,,,10.9,0.0,,0.0,,,,1.4,,,,
thomas_WR_CHI,Zavion Thomas,WR,CHI,,908,910,915,,,,0.1,,0.8,,,,,28.6,0.2,,0.0,,,,2.1,,,,
thompson_WR_LAC,Brenen Thompson,WR,LAC,,912,914,919,,,,,,1.0,,,,,7.0,0.0,,0.0,,,,1.0,,,,
thornton_WR_KC,Tyquan Thornton,WR,KC,,913,915,920,,,,0.0,,0.0,,,,,24.4,0.1,,0.0,,,,1.2,,,,
tolbert_WR_MIA,Jalen Tolbert,WR,MIA,,921,922,927,,,,0.0,,0.0,,,,,22.2,0.1,,0.0,,,,2.0,,,,
tonges_TE_SF,Jake Tonges,TE,SF,,922,923,928,,,,0.0,,,,,,,5.8,0.1,,,,,,0.7,,,,
tracy_RB_NYG,Tyrone Tracy Jr.,RB,NYG,,926,927,932,,,,0.1,,33.1,,,,,9.0,0.1,,0.1,,,,1.1,,,,
traore_TE_MIA,Seydou Traore,TE,MIA,,928,929,934,,,,0.0,,0.0,,,,,4.8,0.0,,0.0,,,,0.3,,,,
trautman_TE_DEN,Adam Trautman,TE,DEN,,930,931,936,,,,0.0,,,,,,,15.0,0.1,,,,,,1.6,,,,
treadwell_WR_IND,Laquon Treadwell,WR,IND,,931,932,937,,,,,,0.0,,,,,7.0,0.0,,0.0,,,,1.0,,,,
tremble_TE_CAR,Tommy Tremble,TE,CAR,,933,934,939,,,,0.0,,,,,,,13.8,0.1,,,,,,1.4,,,,
trubisky_QB_TEN,Mitch Trubisky,QB,TEN,,935,936,941,,,8.4,0.0,,0.2,,,,,,,0.0,0.0,,,0.0,,,,,
tucker_RB_TB,Sean Tucker,RB,TB,,936,937,942,,,,0.0,,9.9,,,,,0.4,0.0,,0.1,,,,0.1,,,,
vidal_RB_LAC,Kimani Vidal,RB,LAC,,951,952,955,,,,0.0,,22.8,,,,,9.8,0.1,,0.2,,,,1.0,,,,
virgil_WR_ARI,Reggie Virgil,WR,ARI,,953,954,956,,,,,,0.0,,,,,2.0,0.0,,0.0,,,,0.0,,,,
walker_WR_CHI,Jahdae Walker,WR,CHI,,959,960,962,,,,0.0,,0.4,,,,,27.0,0.3,,0.0,,,,1.9,,,,
waller_TE_CAR,Darren Waller,TE,CAR,,962,963,965,,,,0.0,,,,,,,31.4,0.4,,,,,,2.8,,,,
washington_TE_PIT,Darnell Washington,TE,PIT,,968,969,970,,,,0.1,,0.0,,,,,20.4,0.0,,0.0,,,,2.0,,,,
watson_QB_CLE,Deshaun Watson,QB,CLE,,973,973,974,,,176.0,0.3,,17.4,,,,,,,0.8,0.0,,,1.0,,,,,
wentz_QB_MIN,Carson Wentz,QB,MIN,,982,982,983,,,7.6,0.0,,1.0,,,,,,,0.1,0.0,,,0.1,,,,,
wester_WR_BAL,LaJohntay Wester,WR,BAL,,984,984,985,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,0.0,,,,
wetjen_WR_PIT,Kaden Wetjen,WR,PIT,,987,987,988,,,,,,1.0,,,,,0.0,0.0,,0.0,,,,0.0,,,,
whiteheart_TE_CLE,Blake Whiteheart,TE,CLE,,993,993,994,,,,0.0,,0.0,,,,,3.3,0.0,,0.0,,,,0.2,,,,
whyle_TE_GB,Josh Whyle,TE,GB,,995,995,996,,,,0.0,,0.0,,,,,4.2,0.0,,0.0,,,,0.2,,,,
wiley_TE_KC,Jared Wiley,TE,KC,,997,997,998,,,,0.0,,,,,,,4.8,0.0,,,,,,0.6,,,,
williams_WR_CIN,Ke'Shawn Williams,WR,CIN,,1001,1001,1002,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,0.0,,,,
williams_WR_WSH,Antonio Williams,WR,WSH,,1007,1007,1008,,,,0.1,,0.9,,,,,26.3,0.0,,0.0,,,,2.2,,,,
wilson_RB_SEA,Emanuel Wilson,RB,SEA,,1016,1016,1016,,,,0.0,,16.2,,,,,3.6,0.0,,0.1,,,,0.4,,,,
wilson_WR_PIT,Roman Wilson,WR,PIT,,1020,1020,1020,,,,,,0.0,,,,,8.0,0.0,,0.0,,,,1.0,,,,
winston_QB_NYG,Jameis Winston,QB,NYG,,1021,1021,1021,,,8.7,0.0,,1.4,,,,,,,0.0,0.0,,,0.1,,,,,
woerner_TE_ATL,Charlie Woerner,TE,ATL,,1022,1022,1022,,,,0.0,,0.0,,,,,7.6,0.0,,0.0,,,,0.8,,,,
woods_TE_NYJ,Jelani Woods,TE,NYJ,,1024,1024,1024,,,,0.0,,,,,,,3.5,0.1,,,,,,0.4,,,,
wright_RB_MIA,Jaylen Wright,RB,MIA,,1027,1027,1027,,,,0.1,,20.1,,,,,3.0,0.0,,0.1,,,,0.4,,,,
wright_TE_DET,Brock Wright,TE,DET,,1030,1030,1030,,,,0.0,,0.0,,,,,16.4,0.2,,0.0,,,,1.6,,,,
yankoff_TE_WSH,Colson Yankoff,TE,WSH,,1031,1031,1031,,,,0.0,,,,,,,1.4,0.0,,,,,,0.2,,,,
young_QB_CAR,Bryce Young,QB,CAR,,1033,1033,1033,,,220.5,0.1,,18.0,,,,,,,1.0,0.1,,,1.3,,,,,
young_WR_CIN,Colbie Young,WR,CIN,,1034,1034,1034,,,,,,0.0,,,,,8.0,0.0,,0.0,,,,1.0,,,,
zaccheaus_WR_ATL,Olamide Zaccheaus,WR,ATL,,1037,1037,1037,,,,0.0,,0.6,,,,,15.4,0.0,,0.0,,,,1.8,,,,
zvada_K_NYG,Dominic Zvada,K,NYG,,1040,1040,1040,,0.6,,,0.0,,0.1,,0.0,0.1,,,,,,,,,1.3,,,
