key,name,pos,team,bye,std,half_ppr,ppr,pass_yds,kick_30_39,pass_tds,kick_extra_points,rush_tds,pass_ints,df_ints,rush_yds,df_sacks,kick_0_19,kick_40_49,df_points_allowed_per_game,kick_20_29,two_pts,fumbles,df_fumbles,df_tds,reception_yds,df_safeties,kick_50,receptions,reception_tds
minshew_QB_ARI,Gardner Minshew,QB,ARI,,681,683,696,9.4,,0.0,,0.0,0.0,,0.5,,,,,,,0.0,,,,,,,
mooney_WR_NYG,Darnell Mooney,WR,NYG,,692,693,706,,,,,0.0,,,0.0,,,,,,,0.0,,,27.2,,,1.8,0.1
moore_WR_GB,Skyy Moore,WR,GB,,697,698,711,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,0.0,0.0
moreau_TE_HOU,Foster Moreau,TE,HOU,,701,702,715,,,,,0.0,,,0.0,,,,,,,0.0,,,6.0,,,0.3,0.0
mumpfield_WR_LAR,Konata Mumpfield,WR,LAR,,708,709,722,,,,,0.0,,,0.0,,,,,,,,,,5.0,,,0.0,0.0
mundt_TE_PHI,Johnny Mundt,TE,PHI,,710,711,724,,,,,,,,,,,,,,,0.0,,,4.8,,,0.4,0.0
njoku_TE_LAC,David Njoku,TE,LAC,,722,723,736,,,,,,,,,,,,,,,0.0,,,27.5,,,2.8,0.5
nowakowski_RB_PIT,Riley Nowakowski,RB,PIT,,724,725,737,,,,,0.0,,,0.0,,,,,,,,,,2.0,,,0.0,0.0
nwangwu_RB_NYJ,Kene Nwangwu,RB,NYJ,,726,727,739,,,,,0.0,,,4.1,,,,,,,0.0,,,0.2,,,0.0,0.0
ogletree_TE_IND,Andrew Ogletree,TE,IND,,729,730,742,,,,,,,,,,,,,,,0.0,,,4.4,,,0.5,0.1
oliver_TE_MIN,Josh Oliver,TE,MIN,,735,736,747,,,,,,,,,,,,,,,0.0,,,13.8,,,1.3,0.2
otton_TE_TB,Cade Otton,TE,TB,,739,740,751,,,,,,,,,,,,,,,0.0,,,44.0,,,4.0,0.2
packers_DST_GB,Packers,DST,GB,,744,745,756,,,,,,,1.1,,3.8,,,21.5,,,0.8,0.8,0.2,,0.0,,,
panthers_DST_CAR,Panthers,DST,CAR,,749,750,761,,,,,,,0.6,,2.0,,,26.2,,,0.4,0.4,0.1,,0.0,,,
parkinson_TE_LAR,Colby Parkinson,TE,LAR,,751,752,763,,,,,0.0,,,0.0,,,,,,,0.0,,,21.2,,,2.2,0.2
patterson_K_MIA,Riley Patterson,K,MIA,,753,754,765,,0.5,,2.2,,,,,,0.0,0.8,,0.3,,,,,,,0.1,,
payton_QB_PHI,Cole Payton,QB,PHI,,755,756,767,6.9,,0.1,,0.0,0.0,,0.7,,,,,,,0.0,,,,,,,
pickett_QB_CAR,Kenny Pickett,QB,CAR,,761,762,772,8.7,,0.1,,0.0,0.0,,1.6,,,,,,,0.0,,,,,,,
pineiro_K_SF,Eddy Pineiro,K,SF,,765,766,776,,0.4,,1.9,,,,,,0.0,0.8,,0.3,,,,,,,0.6,,
price_WR_MIN,Myles Price,WR,MIN,,773,774,784,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,0.0,0.0
raiders_DST_LV,Raiders,DST,LV,,780,781,791,,,,,,,1.0,,2.2,,,11.3,,,0.4,0.4,0.1,,0.0,,,
raridon_TE_NE,Eli Raridon,TE,NE,,781,782,792,,,,,,,,,,,,,,,0.0,,,12.7,,,1.3,0.1
rattler_QB_NO,Spencer Rattler,QB,NO,,782,783,793,9.0,,0.0,,0.0,0.0,,0.5,,,,,,,0.0,,,,,,,
remigio_WR_KC,Nikko Remigio,WR,KC,,788,789,798,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,0.0,0.0
ricard_RB_NYG,Patrick Ricard,RB,NYG,,794,795,804,,,,,0.0,,,0.0,,,,,,,,,,2.0,,,0.0,0.0
richardson_QB_IND,Anthony Richardson,QB,IND,,797,798,807,8.9,,0.1,,0.0,0.0,,1.1,,,,,,,0.0,,,,,,,
robinson_WR_SF,Demarcus Robinson,WR,SF,,806,807,816,,,,,0.0,,,0.2,,,,,,,0.0,,,15.3,,,0.9,0.1
roush_TE_CHI,Sam Roush,TE,CHI,,810,811,819,,,,,,,,,,,,,,,0.0,,,7.0,,,0.6,0.1
royals_WR_KC,Jalen Royals,WR,KC,,812,813,821,,,,,0.0,,,0.0,,,,,,,,,,4.0,,,0.0,0.0
ruckert_TE_NYJ,Jeremy Ruckert,TE,NYJ,,815,816,824,,,,,0.0,,,0.0,,,,,,,0.0,,,10.0,,,1.4,0.0
rudolph_QB_PIT,Mason Rudolph,QB,PIT,,816,817,825,7.9,,0.1,,0.0,0.0,,1.1,,,,,,,0.0,,,,,,,
rush_QB_ATL,Cooper Rush,QB,ATL,,818,819,827,102.5,,0.5,,0.0,0.2,,1.0,,,,,,,0.2,,,,,,,
ryan_TE_CLE,Carsen Ryan,TE,CLE,,821,822,830,,,,,0.0,,,0.0,,,,,,,,,,2.0,,,0.0,0.0
ryland_K_ARI,Chad Ryland,K,ARI,,822,823,831,,0.5,,2.0,,,,,,0.0,0.4,,0.4,,,,,,,0.3,,
sadiq_TE_NYJ,Kenyon Sadiq,TE,NYJ,,824,825,833,,,,,0.0,,,0.0,,,,,,,0.1,,,29.3,,,2.5,0.2
sample_TE_CIN,Drew Sample,TE,CIN,,826,827,834,,,,,,,,,,,,,,,0.0,,,5.9,,,0.7,0.1
sanders_QB_CLE,Shedeur Sanders,QB,CLE,,831,832,838,36.6,,0.2,,0.0,0.2,,3.5,,,,,,,0.0,,,,,,,
sanders_RB_CLE,Raheim Sanders,RB,CLE,,832,833,839,,,,,0.0,,,5.7,,,,,,,0.0,,,1.0,,,0.1,0.0
sanders_TE_CAR,Ja'Tavion Sanders,TE,CAR,,834,835,841,,,,,,,,,,,,,,,0.0,,,12.7,,,1.6,0.1
sarratt_WR_BAL,Elijah Sarratt,WR,BAL,,835,836,842,,,,,0.0,,,0.0,,,,,,,,,,7.0,,,1.0,0.0
saubert_TE_SEA,Eric Saubert,TE,SEA,,836,837,843,,,,,0.0,,,0.0,,,,,,,,,,2.0,,,0.0,0.0
sauls_K_NYG,Ben Sauls,K,NYG,,837,838,844,,0.4,,1.6,,,,,,0.0,0.3,,0.4,,,,,,,0.1,,
saylors_RB_DET,Jacob Saylors,RB,DET,,838,839,845,,,,,0.0,,,16.0,,,,,,,0.0,,,5.6,,,0.8,0.0
schoonmaker_TE_DAL,Luke Schoonmaker,TE,DAL,,839,840,846,,,,,0.0,,,0.0,,,,,,,0.0,,,7.0,,,1.0,0.0
sharp_TE_TB,Bauer Sharp,TE,TB,,847,848,853,,,,,,,,,,,,,,,0.0,,,6.8,,,0.6,0.1
shipley_RB_PHI,Will Shipley,RB,PHI,,852,853,858,,,,,0.0,,,4.5,,,,,,,0.0,,,3.8,,,0.7,0.0
shrader_K_IND,Spencer Shrader,K,IND,,854,855,860,,0.6,,2.2,,,,,,0.0,0.7,,0.5,,,,,,,0.1,,
simpson_QB_LAR,Ty Simpson,QB,LAR,,858,859,864,25.5,,0.2,,0.0,0.0,,1.8,,,,,,,0.0,,,,,,,
singletary_RB_NYG,Devin Singletary,RB,NYG,,862,863,868,,,,,0.1,,,8.1,,,,,,,0.0,,,0.7,,,0.1,0.0
singleton_RB_TEN,Nicholas Singleton,RB,TEN,,863,864,869,,,,,0.0,,,5.4,,,,,,,0.0,,,1.7,,,0.0,0.0
sinnott_TE_WSH,Ben Sinnott,TE,WSH,,864,865,870,,,,,0.0,,,0.0,,,,,,,0.0,,,6.0,,,0.8,0.0
skowronek_WR_PIT,Ben Skowronek,WR,PIT,,866,867,872,,,,,0.0,,,0.0,,,,,,,,,,1.0,,,0.0,0.0
slye_K_TEN,Joey Slye,K,TEN,,869,870,875,,0.7,,2.4,,,,,,0.0,0.8,,0.6,,,,,,,0.2,,
smith_QB_NYJ,Geno Smith,QB,NYJ,,873,874,879,217.5,,1.4,,0.0,0.8,,14.4,,,,,,,0.1,,,,,,,
smith_RB_KC,Brashard Smith,RB,KC,,874,875,880,,,,,0.0,,,11.4,,,,,,,0.0,,,7.1,,,1.1,0.1
smith_TE_GB,Jonnu Smith,TE,GB,,875,876,881,,,,,0.0,,,1.0,,,,,,,0.0,,,8.8,,,1.2,0.0
smith_WR_NYJ,Arian Smith,WR,NYJ,,879,880,885,,,,,0.0,,,1.0,,,,,,,,,,0.0,,,0.0,0.0
smythe_TE_BAL,Durham Smythe,TE,BAL,,884,885,890,,,,,0.0,,,0.0,,,,,,,0.0,,,5.4,,,0.8,0.0
spannford_TE_DAL,Brevyn Spann-Ford,TE,DAL,,887,888,893,,,,,,,,,,,,,,,0.0,,,6.4,,,0.6,0.1
stevens_K_WSH,Drew Stevens,K,WSH,,889,890,895,,0.4,,1.8,,,,,,0.0,0.7,,0.4,,,,,,,0.0,,
stidham_QB_DEN,Jarrett Stidham,QB,DEN,,891,892,897,7.6,,0.1,,0.0,0.0,,1.0,,,,,,,0.0,,,,,,,
stover_TE_HOU,Cade Stover,TE,HOU,,893,894,899,,,,,,,,,,,,,,,0.0,,,6.2,,,0.8,0.1
stowers_TE_PHI,Eli Stowers,TE,PHI,,894,895,900,,,,,0.0,,,1.0,,,,,,,0.1,,,14.5,,,1.4,0.1
strand_QB_ATL,Jack Strand,QB,ATL,,895,896,901,51.8,,0.3,,0.0,0.1,,3.5,,,,,,,0.1,,,,,,,
szmyt_K_CLE,Andre Szmyt,K,CLE,,899,900,904,,0.5,,1.9,,,,,,0.0,0.3,,0.3,,,,,,,0.2,,
taylor_QB_GB,Tyrod Taylor,QB,GB,,902,903,907,7.8,,0.1,,0.0,0.0,,1.0,,,,,,,0.0,,,,,,,
taylor_TE_NYJ,Mason Taylor,TE,NYJ,,905,906,910,,,,,,,,,,,,,,,0.0,,,33.9,,,3.7,0.3
team_DST_WSH,Team,DST,WSH,,907,908,912,,,,,,,0.3,,2.7,,,26.7,,,0.4,0.4,0.1,,0.0,,,
teslaa_WR_DET,Isaac TeSlaa,WR,DET,,908,909,913,,,,,0.0,,,0.0,,,,,,,0.0,,,20.2,,,1.3,0.2
thomas_TE_LV,Ian Thomas,TE,LV,,910,911,915,,,,,0.0,,,0.0,,,,,,,0.0,,,10.9,,,1.4,0.0
thomas_WR_CHI,Zavion Thomas,WR,CHI,,911,912,916,,,,,0.0,,,0.8,,,,,,,0.1,,,28.6,,,2.1,0.2
thompson_WR_LAC,Brenen Thompson,WR,LAC,,915,916,920,,,,,0.0,,,1.0,,,,,,,,,,7.0,,,1.0,0.0
thornton_WR_KC,Tyquan Thornton,WR,KC,,916,917,921,,,,,0.0,,,0.0,,,,,,,0.0,,,24.4,,,1.2,0.1
tolbert_WR_MIA,Jalen Tolbert,WR,MIA,,924,924,928,,,,,0.0,,,0.0,,,,,,,0.0,,,22.2,,,2.0,0.1
tonges_TE_SF,Jake Tonges,TE,SF,,925,925,929,,,,,,,,,,,,,,,0.0,,,5.8,,,0.7,0.1
traore_TE_MIA,Seydou Traore,TE,MIA,,931,931,934,,,,,0.0,,,0.0,,,,,,,0.0,,,4.8,,,0.3,0.0
trautman_TE_DEN,Adam Trautman,TE,DEN,,933,933,936,,,,,,,,,,,,,,,0.0,,,14.9,,,1.6,0.1
treadwell_WR_IND,Laquon Treadwell,WR,IND,,934,934,937,,,,,0.0,,,0.0,,,,,,,,,,7.0,,,1.0,0.0
tremble_TE_CAR,Tommy Tremble,TE,CAR,,936,936,939,,,,,,,,,,,,,,,0.0,,,13.8,,,1.4,0.1
trubisky_QB_TEN,Mitch Trubisky,QB,TEN,,938,938,941,8.4,,0.0,,0.0,0.0,,0.2,,,,,,,0.0,,,,,,,
tucker_RB_TB,Sean Tucker,RB,TB,,939,939,942,,,,,0.1,,,9.8,,,,,,,0.0,,,0.4,,,0.1,0.0
vidal_RB_LAC,Kimani Vidal,RB,LAC,,953,953,955,,,,,0.2,,,22.9,,,,,,,0.0,,,9.8,,,1.0,0.1
virgil_WR_ARI,Reggie Virgil,WR,ARI,,954,954,956,,,,,0.0,,,0.0,,,,,,,,,,2.0,,,0.0,0.0
walker_WR_CHI,Jahdae Walker,WR,CHI,,960,960,962,,,,,0.0,,,0.4,,,,,,,0.0,,,27.0,,,1.9,0.3
waller_TE_CAR,Darren Waller,TE,CAR,,963,963,965,,,,,,,,,,,,,,,0.0,,,31.3,,,2.8,0.4
washington_TE_PIT,Darnell Washington,TE,PIT,,969,969,970,,,,,0.0,,,0.0,,,,,,,0.1,,,20.8,,,2.0,0.0
watson_QB_CLE,Deshaun Watson,QB,CLE,,973,973,974,175.5,,1.0,,0.0,0.8,,17.4,,,,,,,0.3,,,,,,,
wentz_QB_MIN,Carson Wentz,QB,MIN,,982,982,983,7.6,,0.1,,0.0,0.0,,1.0,,,,,,,0.0,,,,,,,
wester_WR_BAL,LaJohntay Wester,WR,BAL,,984,984,985,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,0.0,0.0
wetjen_WR_PIT,Kaden Wetjen,WR,PIT,,987,987,988,,,,,0.0,,,1.0,,,,,,,,,,0.0,,,0.0,0.0
whiteheart_TE_CLE,Blake Whiteheart,TE,CLE,,992,992,993,,,,,0.0,,,0.0,,,,,,,0.0,,,3.3,,,0.2,0.0
whittington_WR_LAR,Jordan Whittington,WR,LAR,,993,993,994,,,,,0.0,,,1.0,,,,,,,,,,5.0,,,0.0,0.0
whyle_TE_GB,Josh Whyle,TE,GB,,994,994,995,,,,,0.0,,,0.0,,,,,,,0.0,,,4.2,,,0.2,0.0
wiley_TE_KC,Jared Wiley,TE,KC,,996,996,997,,,,,,,,,,,,,,,0.0,,,4.8,,,0.6,0.0
williams_WR_CIN,Ke'Shawn Williams,WR,CIN,,1000,1000,1001,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,0.0,0.0
williams_WR_GB,Savion Williams,WR,GB,,1001,1001,1002,,,,,0.0,,,3.0,,,,,,,,,,0.0,,,0.0,0.0
williams_WR_WSH,Antonio Williams,WR,WSH,,1006,1006,1007,,,,,0.0,,,0.9,,,,,,,0.1,,,26.2,,,2.2,0.0
wilson_RB_SEA,Emanuel Wilson,RB,SEA,,1014,1014,1015,,,,,0.1,,,16.2,,,,,,,0.0,,,3.6,,,0.4,0.0
wilson_WR_PIT,Roman Wilson,WR,PIT,,1018,1018,1019,,,,,0.0,,,0.0,,,,,,,,,,8.0,,,1.0,0.0
winston_QB_NYG,Jameis Winston,QB,NYG,,1019,1019,1020,8.8,,0.1,,0.0,0.0,,1.4,,,,,,,0.0,,,,,,,
woerner_TE_ATL,Charlie Woerner,TE,ATL,,1020,1020,1021,,,,,0.0,,,0.0,,,,,,,0.0,,,7.0,,,0.7,0.0
woods_TE_NYJ,Jelani Woods,TE,NYJ,,1022,1022,1023,,,,,,,,,,,,,,,0.0,,,3.5,,,0.4,0.1
wright_RB_MIA,Jaylen Wright,RB,MIA,,1025,1025,1026,,,,,0.1,,,20.1,,,,,,,0.1,,,3.0,,,0.4,0.0
wright_TE_DET,Brock Wright,TE,DET,,1028,1028,1029,,,,,0.0,,,0.0,,,,,,,0.0,,,16.4,,,1.6,0.2
young_WR_CIN,Colbie Young,WR,CIN,,1032,1032,1032,,,,,0.0,,,0.0,,,,,,,,,,8.0,,,1.0,0.0
zaccheaus_WR_ATL,Olamide Zaccheaus,WR,ATL,,1035,1035,1035,,,,,0.0,,,0.5,,,,,,,0.0,,,14.9,,,1.8,0.0
zvada_K_NYG,Dominic Zvada,K,NYG,,1038,1038,1038,,0.1,,1.3,,,,,,0.0,0.6,,0.1,,,,,,,0.0,,
