key,name,pos,team,bye,std,half_ppr,ppr,kick_50,two_pts,kick_0_19,receptions,df_safeties,rush_yds,fumbles,pass_tds,kick_30_39,kick_20_29,pass_ints,kick_extra_points,pass_yds,reception_tds,rush_tds,df_ints,kick_40_49,df_tds,reception_yds,df_sacks,df_points_allowed_per_game,df_fumbles
price_WR_MIN,Myles Price,WR,MIN,,758,770,775,,,,0.0,,0.0,,,,,,,,0.0,0.0,,,,0.0,,,
raiders_DST_LV,Raiders,DST,LV,,766,777,782,,,,,0.0,,0.4,,,,,,,,,1.0,,0.1,,2.2,11.4,0.4
raridon_TE_NE,Eli Raridon,TE,NE,,767,778,783,,,,1.3,,,0.0,,,,,,,0.1,,,,,12.7,,,
rattler_QB_NO,Spencer Rattler,QB,NO,,768,779,784,,,,,,0.5,0.0,0.0,,,0.0,,9.0,,0.0,,,,,,,
remigio_WR_KC,Nikko Remigio,WR,KC,,775,785,789,,,,0.0,,0.0,,,,,,,,0.0,0.0,,,,0.0,,,
ricard_RB_NYG,Patrick Ricard,RB,NYG,,781,791,795,,,,0.1,,0.6,0.0,,,,,,,0.0,0.0,,,,1.8,,,
richardson_QB_IND,Anthony Richardson,QB,IND,,785,794,798,,,,,,1.1,0.0,0.1,,,0.0,,8.9,,0.0,,,,,,,
robinson_WR_SF,Demarcus Robinson,WR,SF,,794,803,807,,,,0.9,,0.2,0.0,,,,,,,0.1,0.0,,,,15.3,,,
rodgers_QB_PIT,Aaron Rodgers,QB,PIT,,795,804,808,,,,,,5.2,0.1,1.8,,,0.8,,200.5,,0.0,,,,,,,
roush_TE_CHI,Sam Roush,TE,CHI,,799,807,811,,,,0.6,,,0.0,,,,,,,0.1,,,,,7.0,,,
royals_WR_KC,Jalen Royals,WR,KC,,801,809,813,,,,0.0,,0.0,,,,,,,,0.0,0.0,,,,4.0,,,
ruckert_TE_NYJ,Jeremy Ruckert,TE,NYJ,,804,812,816,,,,1.4,,0.0,0.0,,,,,,,0.0,0.0,,,,9.9,,,
rudolph_QB_PIT,Mason Rudolph,QB,PIT,,805,813,817,,,,,,1.0,0.0,0.1,,,0.0,,7.6,,0.0,,,,,,,
rush_QB_ATL,Cooper Rush,QB,ATL,,807,815,819,,,,,,2.0,0.2,1.1,,,0.7,,215.0,,0.0,,,,,,,
russell_RB_SEA,Brady Russell,RB,SEA,,809,817,821,,,,0.0,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,,
ryan_TE_CLE,Carsen Ryan,TE,CLE,,810,818,822,,,,0.0,,0.0,,,,,,,,0.0,0.0,,,,2.0,,,
ryland_K_ARI,Chad Ryland,K,ARI,,811,819,823,0.3,,0.0,,,,,,0.5,0.4,,2.0,,,,,0.4,,,,,
sadiq_TE_NYJ,Kenyon Sadiq,TE,NYJ,,813,821,825,,,,2.5,,0.0,0.1,,,,,,,0.2,0.0,,,,29.2,,,
saints_DST_NO,Saints,DST,NO,,814,822,826,,,,,0.1,,0.5,,,,,,,,,0.7,,0.1,,3.0,32.3,0.5
sample_TE_CIN,Drew Sample,TE,CIN,,815,823,827,,,,0.7,,,0.0,,,,,,,0.1,,,,,5.9,,,
sampson_RB_CLE,Dylan Sampson,RB,CLE,,816,824,828,,,,2.2,,13.8,0.2,,,,,,,0.1,0.0,,,,14.8,,,
sanders_K_NYJ,Jason Sanders,K,NYJ,,821,828,832,0.2,,0.0,,,,,,0.6,0.4,,2.2,,,,,0.7,,,,,
sanders_QB_CLE,Shedeur Sanders,QB,CLE,,822,829,833,,,,,,3.5,0.0,0.2,,,0.2,,36.6,,0.0,,,,,,,
sanders_RB_CLE,Raheim Sanders,RB,CLE,,823,830,834,,,,0.1,,5.8,0.0,,,,,,,0.0,0.0,,,,1.0,,,
sarratt_WR_BAL,Elijah Sarratt,WR,BAL,,827,833,837,,,,1.0,,0.0,,,,,,,,0.0,0.0,,,,7.0,,,
saubert_TE_SEA,Eric Saubert,TE,SEA,,828,834,838,,,,0.0,,0.0,,,,,,,,0.0,0.0,,,,2.0,,,
sauls_K_NYG,Ben Sauls,K,NYG,,829,835,839,0.1,,0.0,,,,,,0.4,0.3,,1.6,,,,,0.3,,,,,
saylors_RB_DET,Jacob Saylors,RB,DET,,830,836,840,,,,0.8,,16.0,0.0,,,,,,,0.0,0.0,,,,5.6,,,
schoonmaker_TE_DAL,Luke Schoonmaker,TE,DAL,,831,837,841,,,,0.9,,0.0,0.0,,,,,,,0.0,0.0,,,,6.9,,,
schultz_TE_HOU,Dalton Schultz,TE,HOU,,833,839,843,,,,4.0,,0.0,0.0,,,,,,,0.1,0.0,,,,35.9,,,
sharp_TE_TB,Bauer Sharp,TE,TB,,839,845,849,,,,0.6,,,0.0,,,,,,,0.1,,,,,6.9,,,
shipley_RB_PHI,Will Shipley,RB,PHI,,844,850,854,,,,0.7,,4.5,0.0,,,,,,,0.0,0.0,,,,3.8,,,
shrader_K_IND,Spencer Shrader,K,IND,,847,852,856,0.1,,0.0,,,,,,0.6,0.5,,2.2,,,,,0.7,,,,,
simpson_QB_LAR,Ty Simpson,QB,LAR,,851,856,860,,,,,,1.8,0.0,0.2,,,0.0,,25.5,,0.0,,,,,,,
singletary_RB_NYG,Devin Singletary,RB,NYG,,854,859,863,,,,0.1,,8.1,0.0,,,,,,,0.0,0.1,,,,0.6,,,
sinnott_TE_WSH,Ben Sinnott,TE,WSH,,855,860,864,,,,0.8,,0.0,0.0,,,,,,,0.0,0.0,,,,6.2,,,
skowronek_WR_PIT,Ben Skowronek,WR,PIT,,857,862,866,,,,0.0,,0.0,,,,,,,,0.0,0.0,,,,1.0,,,
slye_K_TEN,Joey Slye,K,TEN,,860,865,869,0.2,,0.0,,,,,,0.7,0.6,,2.4,,,,,0.8,,,,,
smack_K_GB,Trey Smack,K,GB,,861,866,870,0.1,,0.0,,,,,,0.5,0.5,,1.8,,,,,0.8,,,,,
smith_QB_NYJ,Geno Smith,QB,NYJ,,865,870,874,,,,,,14.4,0.1,1.4,,,0.8,,217.0,,0.0,,,,,,,
smith_RB_KC,Brashard Smith,RB,KC,,866,871,875,,,,1.1,,11.4,0.0,,,,,,,0.1,0.0,,,,7.1,,,
smith_TE_GB,Jonnu Smith,TE,GB,,867,872,876,,,,1.2,,1.0,0.0,,,,,,,0.0,0.0,,,,8.8,,,
smith_WR_LAR,Xavier Smith,WR,LAR,,870,875,879,,,,0.0,,0.0,,,,,,,,0.0,0.0,,,,5.0,,,
smith_WR_NYJ,Arian Smith,WR,NYJ,,871,876,880,,,,0.0,,1.0,,,,,,,,0.0,0.0,,,,0.0,,,
smythe_TE_BAL,Durham Smythe,TE,BAL,,876,881,885,,,,0.8,,0.0,0.0,,,,,,,0.0,0.0,,,,6.4,,,
spannford_TE_DAL,Brevyn Spann-Ford,TE,DAL,,879,884,888,,,,0.6,,,0.0,,,,,,,0.1,,,,,6.4,,,
stevens_K_WSH,Drew Stevens,K,WSH,,882,887,890,0.0,,0.0,,,,,,0.4,0.4,,1.8,,,,,0.7,,,,,
stidham_QB_DEN,Jarrett Stidham,QB,DEN,,884,889,892,,,,,,1.0,0.0,0.1,,,0.0,,7.6,,0.0,,,,,,,
stover_TE_HOU,Cade Stover,TE,HOU,,886,891,894,,,,0.8,,,0.0,,,,,,,0.1,,,,,6.2,,,
strand_QB_ATL,Jack Strand,QB,ATL,,887,892,895,,,,,,3.7,0.1,0.3,,,0.2,,56.5,,0.0,,,,,,,
strange_TE_JAX,Brenton Strange,TE,JAX,,888,893,896,,,,3.4,,0.0,0.0,,,,,,,0.2,0.0,,,,37.8,,,
szmyt_K_CLE,Andre Szmyt,K,CLE,,892,896,899,0.2,,0.0,,,,,,0.5,0.3,,1.9,,,,,0.3,,,,,
taylor_QB_GB,Tyrod Taylor,QB,GB,,895,899,902,,,,,,1.0,0.0,0.1,,,0.0,,7.8,,0.0,,,,,,,
taylor_TE_NYJ,Mason Taylor,TE,NYJ,,898,902,905,,,,3.7,,,0.0,,,,,,,0.3,,,,,33.8,,,
team_DST_WSH,Team,DST,WSH,,900,904,907,,,,,0.0,,0.4,,,,,,,,,0.3,,0.1,,2.7,26.6,0.4
teslaa_WR_DET,Isaac TeSlaa,WR,DET,,901,905,908,,,,1.3,,0.0,0.0,,,,,,,0.2,0.0,,,,20.2,,,
thomas_TE_LV,Ian Thomas,TE,LV,,903,907,910,,,,1.4,,0.0,0.0,,,,,,,0.0,0.0,,,,10.9,,,
thomas_WR_CHI,Zavion Thomas,WR,CHI,,904,908,911,,,,1.0,,0.4,0.1,,,,,,,0.1,0.0,,,,14.3,,,
thompson_WR_LAC,Brenen Thompson,WR,LAC,,908,912,915,,,,1.0,,1.0,,,,,,,,0.0,0.0,,,,7.0,,,
thornton_WR_KC,Tyquan Thornton,WR,KC,,909,913,916,,,,1.2,,0.0,0.0,,,,,,,0.1,0.0,,,,24.4,,,
tolbert_WR_MIA,Jalen Tolbert,WR,MIA,,917,920,923,,,,2.0,,0.0,,,,,,,,0.0,0.0,,,,22.0,,,
tonges_TE_SF,Jake Tonges,TE,SF,,918,921,924,,,,0.7,,,0.0,,,,,,,0.1,,,,,5.8,,,
tracy_RB_NYG,Tyrone Tracy Jr.,RB,NYG,,922,925,928,,,,1.1,,33.1,0.1,,,,,,,0.1,0.1,,,,9.0,,,
traore_TE_MIA,Seydou Traore,TE,MIA,,924,927,930,,,,0.3,,0.0,0.0,,,,,,,0.0,0.0,,,,4.8,,,
trautman_TE_DEN,Adam Trautman,TE,DEN,,926,929,932,,,,1.6,,,0.0,,,,,,,0.1,,,,,15.0,,,
treadwell_WR_IND,Laquon Treadwell,WR,IND,,927,930,933,,,,1.0,,0.0,,,,,,,,0.0,0.0,,,,7.0,,,
tremble_TE_CAR,Tommy Tremble,TE,CAR,,929,932,935,,,,1.4,,,0.0,,,,,,,0.1,,,,,13.8,,,
trubisky_QB_TEN,Mitch Trubisky,QB,TEN,,931,934,937,,,,,,0.2,0.0,0.0,,,0.0,,8.4,,0.0,,,,,,,
vaki_RB_DET,Sione Vaki,RB,DET,,941,943,945,,,,0.1,,0.1,0.0,,,,,,,0.0,0.0,,,,1.1,,,
vele_WR_NO,Devaughn Vele,WR,NO,,946,948,950,,,,2.8,,0.0,0.0,,,,,,,0.2,0.0,,,,37.0,,,
vidal_RB_LAC,Kimani Vidal,RB,LAC,,947,949,951,,,,1.0,,22.8,0.0,,,,,,,0.1,0.2,,,,9.8,,,
virgil_WR_ARI,Reggie Virgil,WR,ARI,,949,951,952,,,,0.0,,0.0,,,,,,,,0.0,0.0,,,,2.0,,,
walker_WR_CHI,Jahdae Walker,WR,CHI,,955,957,958,,,,1.9,,0.4,0.0,,,,,,,0.3,0.0,,,,27.0,,,
waller_TE_CAR,Darren Waller,TE,CAR,,958,960,961,,,,2.8,,,0.0,,,,,,,0.4,,,,,31.4,,,
ward_QB_TEN,Cam Ward,QB,TEN,,960,962,963,,,,,,10.2,0.3,1.4,,,0.7,,216.0,,0.1,,,,,,,
washington_TE_PIT,Darnell Washington,TE,PIT,,965,966,967,,,,2.0,,0.0,0.1,,,,,,,0.0,0.0,,,,20.4,,,
watson_QB_CLE,Deshaun Watson,QB,CLE,,970,970,971,,,,,,17.4,0.3,1.0,,,0.8,,175.5,,0.0,,,,,,,
wentz_QB_MIN,Carson Wentz,QB,MIN,,979,979,980,,,,,,1.0,0.0,0.1,,,0.0,,7.6,,0.0,,,,,,,
wester_WR_BAL,LaJohntay Wester,WR,BAL,,981,981,982,,,,0.0,,0.0,,,,,,,,0.0,0.0,,,,0.0,,,
wetjen_WR_PIT,Kaden Wetjen,WR,PIT,,984,984,985,,,,0.0,,1.0,,,,,,,,0.0,0.0,,,,0.0,,,
whiteheart_TE_CLE,Blake Whiteheart,TE,CLE,,990,990,991,,,,0.2,,0.0,0.0,,,,,,,0.0,0.0,,,,3.3,,,
whittington_WR_LAR,Jordan Whittington,WR,LAR,,991,991,992,,,,1.0,,1.0,,,,,,,,0.0,0.0,,,,8.0,,,
whyle_TE_GB,Josh Whyle,TE,GB,,992,992,993,,,,0.2,,0.0,0.0,,,,,,,0.0,0.0,,,,4.2,,,
wicks_WR_PHI,Dontayvion Wicks,WR,PHI,,994,994,995,,,,2.6,,0.2,0.0,,,,,,,0.1,0.0,,,,30.5,,,
wiley_TE_KC,Jared Wiley,TE,KC,,995,995,996,,,,0.6,,,0.0,,,,,,,0.0,,,,,4.8,,,
williams_WR_CIN,Ke'Shawn Williams,WR,CIN,,999,999,1000,,,,0.0,,0.0,,,,,,,,0.0,0.0,,,,0.0,,,
williams_WR_WSH,Antonio Williams,WR,WSH,,1005,1005,1006,,,,2.4,,0.8,0.1,,,,,,,0.1,0.0,,,,33.8,,,
wilson_RB_SEA,Emanuel Wilson,RB,SEA,,1014,1014,1014,,,,0.4,,16.2,0.0,,,,,,,0.0,0.1,,,,3.6,,,
wilson_WR_PIT,Roman Wilson,WR,PIT,,1018,1018,1018,,,,1.0,,0.0,,,,,,,,0.0,0.0,,,,8.0,,,
winston_QB_NYG,Jameis Winston,QB,NYG,,1019,1019,1019,,,,,,1.4,0.0,0.1,,,0.0,,8.7,,0.0,,,,,,,
woerner_TE_ATL,Charlie Woerner,TE,ATL,,1020,1020,1020,,,,0.8,,0.0,0.0,,,,,,,0.0,0.0,,,,7.6,,,
woods_TE_NYJ,Jelani Woods,TE,NYJ,,1022,1022,1022,,,,0.4,,,0.0,,,,,,,0.1,,,,,3.4,,,
wright_RB_MIA,Jaylen Wright,RB,MIA,,1025,1025,1025,,,,0.4,,20.1,0.1,,,,,,,0.0,0.1,,,,3.0,,,
wright_TE_DET,Brock Wright,TE,DET,,1028,1028,1028,,,,1.6,,0.0,0.0,,,,,,,0.2,0.0,,,,16.4,,,
yankoff_TE_WSH,Colson Yankoff,TE,WSH,,1029,1029,1029,,,,0.2,,,0.0,,,,,,,0.0,,,,,1.4,,,
young_QB_CAR,Bryce Young,QB,CAR,,1031,1031,1031,,,,,,18.0,0.1,1.3,,,1.0,,220.5,,0.1,,,,,,,
young_WR_CIN,Colbie Young,WR,CIN,,1032,1032,1032,,,,1.0,,0.0,,,,,,,,0.0,0.0,,,,8.0,,,
zaccheaus_WR_ATL,Olamide Zaccheaus,WR,ATL,,1035,1035,1035,,,,1.8,,0.6,0.0,,,,,,,0.0,0.0,,,,15.4,,,
zvada_K_NYG,Dominic Zvada,K,NYG,,1038,1038,1038,0.0,,0.0,,,,,,0.1,0.1,,1.3,,,,,0.6,,,,,
