key,name,pos,team,bye,std,half_ppr,ppr,df_sacks,rush_yds,reception_yds,kick_50,pass_ints,fumbles,df_tds,kick_40_49,kick_20_29,df_points_allowed_per_game,two_pts,receptions,rush_tds,kick_extra_points,kick_0_19,df_fumbles,df_safeties,pass_tds,reception_tds,kick_30_39,df_ints,pass_yds
moore_WR_GB,Skyy Moore,WR,GB,,696,697,710,,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,0.0,,,
moreau_TE_HOU,Foster Moreau,TE,HOU,,700,701,714,,0.0,6.0,,,0.0,,,,,,0.3,0.0,,,,,,0.0,,,
mumpfield_WR_LAR,Konata Mumpfield,WR,LAR,,707,708,721,,0.0,5.0,,,,,,,,,0.0,0.0,,,,,,0.0,,,
mundt_TE_PHI,Johnny Mundt,TE,PHI,,709,710,723,,,4.8,,,0.0,,,,,,0.4,,,,,,,0.0,,,
njoku_TE_LAC,David Njoku,TE,LAC,,721,722,735,,,27.5,,,0.0,,,,,,2.8,,,,,,,0.5,,,
nowakowski_RB_PIT,Riley Nowakowski,RB,PIT,,723,724,736,,0.0,2.0,,,,,,,,,0.0,0.0,,,,,,0.0,,,
nwangwu_RB_NYJ,Kene Nwangwu,RB,NYJ,,725,726,738,,4.0,0.2,,,0.0,,,,,,0.0,0.0,,,,,,0.0,,,
ogletree_TE_IND,Andrew Ogletree,TE,IND,,728,729,741,,,4.4,,,0.0,,,,,,0.5,,,,,,,0.1,,,
oliver_TE_MIN,Josh Oliver,TE,MIN,,734,735,746,,,13.9,,,0.0,,,,,,1.3,,,,,,,0.2,,,
otton_TE_TB,Cade Otton,TE,TB,,738,739,750,,,44.1,,,0.0,,,,,,4.0,,,,,,,0.2,,,
packers_DST_GB,Packers,DST,GB,,743,744,755,3.8,,,,,0.8,0.2,,,21.7,,,,,,0.8,0.0,,,,1.1,
panthers_DST_CAR,Panthers,DST,CAR,,748,749,760,1.9,,,,,0.4,0.1,,,26.1,,,,,,0.4,0.0,,,,0.6,
parkinson_TE_LAR,Colby Parkinson,TE,LAR,,750,751,762,,0.0,21.2,,,0.0,,,,,,2.2,0.0,,,,,,0.2,,,
patterson_K_MIA,Riley Patterson,K,MIA,,752,753,764,,,,0.1,,,,0.8,0.4,,,,,2.2,0.0,,,,,0.5,,
payton_QB_PHI,Cole Payton,QB,PHI,,754,755,766,,0.7,,,0.0,0.0,,,,,,,0.0,,,,,0.1,,,,6.9
pickett_QB_CAR,Kenny Pickett,QB,CAR,,760,761,771,,1.6,,,0.0,0.0,,,,,,,0.0,,,,,0.1,,,,8.8
pineiro_K_SF,Eddy Pineiro,K,SF,,764,765,775,,,,0.6,,,,0.8,0.3,,,,,1.9,0.0,,,,,0.4,,
price_WR_MIN,Myles Price,WR,MIN,,772,773,783,,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,0.0,,,
raiders_DST_LV,Raiders,DST,LV,,779,780,790,2.2,,,,,0.4,0.1,,,11.6,,,,,,0.4,0.0,,,,1.0,
raridon_TE_NE,Eli Raridon,TE,NE,,780,781,791,,,12.7,,,0.0,,,,,,1.3,,,,,,,0.1,,,
rattler_QB_NO,Spencer Rattler,QB,NO,,781,782,792,,0.5,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,9.0
remigio_WR_KC,Nikko Remigio,WR,KC,,787,788,797,,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,0.0,,,
ricard_RB_NYG,Patrick Ricard,RB,NYG,,793,794,803,,0.0,2.0,,,,,,,,,0.0,0.0,,,,,,0.0,,,
richardson_QB_IND,Anthony Richardson,QB,IND,,796,797,806,,1.1,,,0.0,0.0,,,,,,,0.0,,,,,0.1,,,,8.9
robinson_WR_SF,Demarcus Robinson,WR,SF,,805,806,815,,0.2,15.2,,,0.0,,,,,,0.9,0.0,,,,,,0.1,,,
roush_TE_CHI,Sam Roush,TE,CHI,,809,810,818,,,7.0,,,0.0,,,,,,0.6,,,,,,,0.1,,,
royals_WR_KC,Jalen Royals,WR,KC,,811,812,820,,0.0,4.0,,,,,,,,,0.0,0.0,,,,,,0.0,,,
ruckert_TE_NYJ,Jeremy Ruckert,TE,NYJ,,814,815,823,,0.0,9.9,,,0.0,,,,,,1.4,0.0,,,,,,0.0,,,
rudolph_QB_PIT,Mason Rudolph,QB,PIT,,815,816,824,,1.1,,,0.0,0.0,,,,,,,0.0,,,,,0.1,,,,8.0
rush_QB_ATL,Cooper Rush,QB,ATL,,817,818,826,,0.2,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,8.3
ryan_TE_CLE,Carsen Ryan,TE,CLE,,820,821,829,,0.0,2.0,,,,,,,,,0.0,0.0,,,,,,0.0,,,
ryland_K_ARI,Chad Ryland,K,ARI,,821,822,830,,,,0.3,,,,0.4,0.4,,,,,2.0,0.0,,,,,0.5,,
sadiq_TE_NYJ,Kenyon Sadiq,TE,NYJ,,823,824,832,,0.0,29.2,,,0.1,,,,,,2.5,0.0,,,,,,0.2,,,
sample_TE_CIN,Drew Sample,TE,CIN,,825,826,833,,,6.0,,,0.0,,,,,,0.7,,,,,,,0.1,,,
sanders_QB_CLE,Shedeur Sanders,QB,CLE,,830,831,837,,3.5,,,0.2,0.0,,,,,,,0.0,,,,,0.2,,,,36.8
sanders_RB_CLE,Raheim Sanders,RB,CLE,,831,832,838,,5.7,1.0,,,0.0,,,,,,0.1,0.1,,,,,,0.0,,,
sanders_TE_CAR,Ja'Tavion Sanders,TE,CAR,,833,834,840,,,12.8,,,0.0,,,,,,1.6,,,,,,,0.1,,,
sarratt_WR_BAL,Elijah Sarratt,WR,BAL,,834,835,841,,0.0,7.0,,,,,,,,,1.0,0.0,,,,,,0.0,,,
saubert_TE_SEA,Eric Saubert,TE,SEA,,835,836,842,,0.0,2.0,,,,,,,,,0.0,0.0,,,,,,0.0,,,
sauls_K_NYG,Ben Sauls,K,NYG,,836,837,843,,,,0.1,,,,0.3,0.4,,,,,1.6,0.0,,,,,0.4,,
saylors_RB_DET,Jacob Saylors,RB,DET,,837,838,844,,16.0,5.6,,,0.0,,,,,,0.8,0.0,,,,,,0.0,,,
schoonmaker_TE_DAL,Luke Schoonmaker,TE,DAL,,838,839,845,,0.0,7.0,,,0.0,,,,,,1.0,0.0,,,,,,0.0,,,
sharp_TE_TB,Bauer Sharp,TE,TB,,846,847,852,,,6.9,,,0.0,,,,,,0.6,,,,,,,0.1,,,
shipley_RB_PHI,Will Shipley,RB,PHI,,851,852,857,,4.5,3.8,,,0.0,,,,,,0.7,0.0,,,,,,0.0,,,
shrader_K_IND,Spencer Shrader,K,IND,,853,854,859,,,,0.1,,,,0.7,0.5,,,,,2.2,0.0,,,,,0.6,,
simpson_QB_LAR,Ty Simpson,QB,LAR,,857,858,863,,1.8,,,0.0,0.0,,,,,,,0.0,,,,,0.2,,,,25.5
singletary_RB_NYG,Devin Singletary,RB,NYG,,861,862,867,,8.1,0.6,,,0.0,,,,,,0.1,0.1,,,,,,0.0,,,
singleton_RB_TEN,Nicholas Singleton,RB,TEN,,862,863,868,,5.4,1.6,,,0.0,,,,,,0.0,0.0,,,,,,0.0,,,
sinnott_TE_WSH,Ben Sinnott,TE,WSH,,863,864,869,,0.0,6.0,,,0.0,,,,,,0.8,0.0,,,,,,0.0,,,
skowronek_WR_PIT,Ben Skowronek,WR,PIT,,865,866,871,,0.0,1.0,,,,,,,,,0.0,0.0,,,,,,0.0,,,
slye_K_TEN,Joey Slye,K,TEN,,868,869,874,,,,0.2,,,,0.8,0.6,,,,,2.4,0.0,,,,,0.7,,
smith_QB_NYJ,Geno Smith,QB,NYJ,,872,873,878,,14.4,,,0.8,0.1,,,,,,,0.0,,,,,1.4,,,,216.5
smith_RB_KC,Brashard Smith,RB,KC,,873,874,879,,11.4,7.1,,,0.0,,,,,,1.1,0.0,,,,,,0.1,,,
smith_TE_GB,Jonnu Smith,TE,GB,,874,875,880,,1.0,8.8,,,0.0,,,,,,1.2,0.0,,,,,,0.0,,,
smith_WR_NYJ,Arian Smith,WR,NYJ,,878,879,884,,1.0,0.0,,,,,,,,,0.0,0.0,,,,,,0.0,,,
smythe_TE_BAL,Durham Smythe,TE,BAL,,883,884,889,,0.0,5.4,,,0.0,,,,,,0.8,0.0,,,,,,0.0,,,
spannford_TE_DAL,Brevyn Spann-Ford,TE,DAL,,886,887,892,,,6.4,,,0.0,,,,,,0.6,,,,,,,0.1,,,
stevens_K_WSH,Drew Stevens,K,WSH,,888,889,894,,,,0.0,,,,0.7,0.4,,,,,1.8,0.0,,,,,0.4,,
stidham_QB_DEN,Jarrett Stidham,QB,DEN,,890,891,896,,1.0,,,0.0,0.0,,,,,,,0.0,,,,,0.1,,,,7.6
stover_TE_HOU,Cade Stover,TE,HOU,,892,893,898,,,6.2,,,0.0,,,,,,0.8,,,,,,,0.1,,,
stowers_TE_PHI,Eli Stowers,TE,PHI,,893,894,899,,1.0,14.5,,,0.1,,,,,,1.4,0.0,,,,,,0.1,,,
szmyt_K_CLE,Andre Szmyt,K,CLE,,897,898,902,,,,0.2,,,,0.3,0.3,,,,,1.8,0.0,,,,,0.5,,
tagovailoa_QB_ATL,Tua Tagovailoa,QB,ATL,,898,899,903,,3.0,,,0.6,0.1,,,,,,,0.0,,,,,1.1,,,,209.0
taylor_QB_GB,Tyrod Taylor,QB,GB,,901,902,906,,1.0,,,0.0,0.0,,,,,,,0.0,,,,,0.1,,,,7.8
taylor_TE_NYJ,Mason Taylor,TE,NYJ,,904,905,909,,,33.7,,,0.0,,,,,,3.7,,,,,,,0.3,,,
team_DST_WSH,Team,DST,WSH,,906,907,911,2.7,,,,,0.4,0.1,,,26.8,,,,,,0.4,0.0,,,,0.3,
teslaa_WR_DET,Isaac TeSlaa,WR,DET,,907,908,912,,0.0,20.2,,,0.0,,,,,,1.3,0.0,,,,,,0.2,,,
thomas_TE_LV,Ian Thomas,TE,LV,,909,910,914,,0.0,10.9,,,0.0,,,,,,1.4,0.0,,,,,,0.0,,,
thomas_WR_CHI,Zavion Thomas,WR,CHI,,910,911,915,,0.8,28.7,,,0.1,,,,,,2.1,0.0,,,,,,0.2,,,
thompson_WR_LAC,Brenen Thompson,WR,LAC,,914,915,919,,1.0,7.0,,,,,,,,,1.0,0.0,,,,,,0.0,,,
thornton_WR_KC,Tyquan Thornton,WR,KC,,915,916,920,,0.0,24.4,,,0.0,,,,,,1.2,0.0,,,,,,0.1,,,
tolbert_WR_MIA,Jalen Tolbert,WR,MIA,,923,923,927,,0.0,22.2,,,0.0,,,,,,2.0,0.0,,,,,,0.1,,,
tonges_TE_SF,Jake Tonges,TE,SF,,924,924,928,,,5.8,,,0.0,,,,,,0.7,,,,,,,0.1,,,
traore_TE_MIA,Seydou Traore,TE,MIA,,930,930,933,,0.0,4.8,,,0.0,,,,,,0.3,0.0,,,,,,0.0,,,
trautman_TE_DEN,Adam Trautman,TE,DEN,,932,932,935,,,15.0,,,0.0,,,,,,1.6,,,,,,,0.1,,,
treadwell_WR_IND,Laquon Treadwell,WR,IND,,933,933,936,,0.0,7.0,,,,,,,,,1.0,0.0,,,,,,0.0,,,
tremble_TE_CAR,Tommy Tremble,TE,CAR,,935,935,938,,,13.9,,,0.0,,,,,,1.4,,,,,,,0.1,,,
trubisky_QB_TEN,Mitch Trubisky,QB,TEN,,937,937,940,,0.2,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,8.4
tucker_RB_TB,Sean Tucker,RB,TB,,938,938,941,,9.9,0.4,,,0.0,,,,,,0.1,0.1,,,,,,0.0,,,
vidal_RB_LAC,Kimani Vidal,RB,LAC,,952,952,954,,22.9,9.8,,,0.0,,,,,,1.0,0.2,,,,,,0.1,,,
virgil_WR_ARI,Reggie Virgil,WR,ARI,,953,953,955,,0.0,2.0,,,,,,,,,0.0,0.0,,,,,,0.0,,,
walker_WR_CHI,Jahdae Walker,WR,CHI,,959,959,961,,0.4,27.1,,,0.0,,,,,,1.9,0.0,,,,,,0.3,,,
waller_TE_CAR,Darren Waller,TE,CAR,,962,962,964,,,31.6,,,0.0,,,,,,2.8,,,,,,,0.4,,,
washington_TE_PIT,Darnell Washington,TE,PIT,,968,968,969,,0.0,20.9,,,0.1,,,,,,2.0,0.0,,,,,,0.0,,,
watson_QB_CLE,Deshaun Watson,QB,CLE,,972,972,973,,17.4,,,0.8,0.3,,,,,,,0.0,,,,,1.0,,,,176.0
wentz_QB_MIN,Carson Wentz,QB,MIN,,981,981,982,,1.0,,,0.0,0.0,,,,,,,0.0,,,,,0.1,,,,7.7
wester_WR_BAL,LaJohntay Wester,WR,BAL,,983,983,984,,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,0.0,,,
wetjen_WR_PIT,Kaden Wetjen,WR,PIT,,986,986,987,,1.0,0.0,,,,,,,,,0.0,0.0,,,,,,0.0,,,
whiteheart_TE_CLE,Blake Whiteheart,TE,CLE,,991,991,992,,0.0,3.3,,,0.0,,,,,,0.2,0.0,,,,,,0.0,,,
whittington_WR_LAR,Jordan Whittington,WR,LAR,,992,992,993,,1.0,5.0,,,,,,,,,0.0,0.0,,,,,,0.0,,,
whyle_TE_GB,Josh Whyle,TE,GB,,993,993,994,,0.0,4.2,,,0.0,,,,,,0.2,0.0,,,,,,0.0,,,
wiley_TE_KC,Jared Wiley,TE,KC,,995,995,996,,,4.8,,,0.0,,,,,,0.6,,,,,,,0.0,,,
williams_WR_CIN,Ke'Shawn Williams,WR,CIN,,999,999,1000,,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,0.0,,,
williams_WR_GB,Savion Williams,WR,GB,,1000,1000,1001,,3.0,0.0,,,,,,,,,0.0,0.0,,,,,,0.0,,,
williams_WR_WSH,Antonio Williams,WR,WSH,,1005,1005,1006,,0.9,26.4,,,0.1,,,,,,2.2,0.0,,,,,,0.0,,,
wilson_RB_SEA,Emanuel Wilson,RB,SEA,,1013,1013,1014,,16.2,3.6,,,0.0,,,,,,0.4,0.1,,,,,,0.0,,,
wilson_WR_PIT,Roman Wilson,WR,PIT,,1017,1017,1018,,0.0,8.0,,,,,,,,,1.0,0.0,,,,,,0.0,,,
winston_QB_NYG,Jameis Winston,QB,NYG,,1018,1018,1019,,1.4,,,0.0,0.0,,,,,,,0.0,,,,,0.1,,,,8.8
woerner_TE_ATL,Charlie Woerner,TE,ATL,,1019,1019,1020,,0.0,7.0,,,0.0,,,,,,0.7,0.0,,,,,,0.0,,,
woods_TE_NYJ,Jelani Woods,TE,NYJ,,1021,1021,1022,,,3.4,,,0.0,,,,,,0.4,,,,,,,0.1,,,
wright_RB_MIA,Jaylen Wright,RB,MIA,,1024,1024,1025,,20.1,3.0,,,0.1,,,,,,0.4,0.1,,,,,,0.0,,,
wright_TE_DET,Brock Wright,TE,DET,,1027,1027,1028,,0.0,16.5,,,0.0,,,,,,1.6,0.0,,,,,,0.2,,,
young_WR_CIN,Colbie Young,WR,CIN,,1031,1031,1031,,0.0,8.0,,,,,,,,,1.0,0.0,,,,,,0.0,,,
zaccheaus_WR_ATL,Olamide Zaccheaus,WR,ATL,,1034,1034,1034,,0.5,14.9,,,0.0,,,,,,1.8,0.0,,,,,,0.0,,,
zvada_K_NYG,Dominic Zvada,K,NYG,,1037,1037,1037,,,,0.0,,,,0.6,0.1,,,,,1.3,0.0,,,,,0.1,,
