key,name,pos,team,bye,std,half_ppr,ppr,kick_0_19,df_tds,receptions,kick_50,df_sacks,df_points_allowed_per_game,kick_30_39,pass_ints,fumbles,reception_yds,df_fumbles,rush_yds,kick_20_29,kick_extra_points,pass_tds,two_pts,rush_tds,reception_tds,pass_yds,df_safeties,df_ints,kick_40_49
parkinson_TE_LAR,Colby Parkinson,TE,LAR,,739,744,755,,,2.2,,,,,,0.0,21.2,,0.0,,,,,0.0,0.2,,,,
patterson_K_MIA,Riley Patterson,K,MIA,,742,747,758,0.0,,,0.1,,,0.5,,,,,,0.4,2.2,,,,,,,,0.8
payton_QB_PHI,Cole Payton,QB,PHI,,744,749,760,,,,,,,,0.0,0.0,,,0.7,,,0.1,,0.0,,6.9,,,
perine_RB_CIN,Samaje Perine,RB,CIN,,747,752,763,,,0.9,,,,,,0.2,7.8,,25.0,,,,,0.3,0.0,,,,
pickett_QB_CAR,Kenny Pickett,QB,CAR,,750,755,766,,,,,,,,0.0,0.0,,,1.6,,,0.1,,0.0,,8.7,,,
pineiro_K_SF,Eddy Pineiro,K,SF,,755,760,770,0.0,,,0.6,,,0.4,,,,,,0.3,1.9,,,,,,,,0.8
price_WR_MIN,Myles Price,WR,MIN,,763,768,778,,,0.0,,,,,,,0.0,,0.0,,,,,0.0,0.0,,,,
raiders_DST_LV,Raiders,DST,LV,,770,775,785,,0.1,,,2.2,11.4,,,0.4,,0.4,,,,,,,,,0.0,1.0,
raridon_TE_NE,Eli Raridon,TE,NE,,771,776,786,,,1.3,,,,,,0.0,12.7,,,,,,,,0.1,,,,
rattler_QB_NO,Spencer Rattler,QB,NO,,772,777,787,,,,,,,,0.0,0.0,,,0.5,,,0.0,,0.0,,9.0,,,
remigio_WR_KC,Nikko Remigio,WR,KC,,779,783,792,,,0.0,,,,,,,0.0,,0.0,,,,,0.0,0.0,,,,
ricard_RB_NYG,Patrick Ricard,RB,NYG,,785,789,798,,,0.1,,,,,,0.0,1.8,,0.6,,,,,0.0,0.0,,,,
richardson_QB_IND,Anthony Richardson,QB,IND,,789,792,801,,,,,,,,0.0,0.0,,,1.1,,,0.1,,0.0,,8.9,,,
robinson_WR_SF,Demarcus Robinson,WR,SF,,798,801,810,,,0.9,,,,,,0.0,15.3,,0.2,,,,,0.0,0.1,,,,
rodgers_QB_PIT,Aaron Rodgers,QB,PIT,,799,802,811,,,,,,,,0.8,0.1,,,5.2,,,1.8,,0.0,,200.5,,,
roush_TE_CHI,Sam Roush,TE,CHI,,802,805,814,,,0.6,,,,,,0.0,7.0,,,,,,,,0.1,,,,
royals_WR_KC,Jalen Royals,WR,KC,,804,807,816,,,0.0,,,,,,,4.0,,0.0,,,,,0.0,0.0,,,,
ruckert_TE_NYJ,Jeremy Ruckert,TE,NYJ,,807,810,819,,,1.4,,,,,,0.0,10.0,,0.0,,,,,0.0,0.0,,,,
rudolph_QB_PIT,Mason Rudolph,QB,PIT,,808,811,820,,,,,,,,0.0,0.0,,,1.0,,,0.1,,0.0,,7.6,,,
rush_QB_ATL,Cooper Rush,QB,ATL,,810,813,822,,,,,,,,0.7,0.2,,,2.0,,,1.1,,0.0,,215.0,,,
ryan_TE_CLE,Carsen Ryan,TE,CLE,,813,816,825,,,0.0,,,,,,,2.0,,0.0,,,,,0.0,0.0,,,,
ryland_K_ARI,Chad Ryland,K,ARI,,814,817,826,0.0,,,0.3,,,0.5,,,,,,0.4,2.0,,,,,,,,0.4
sadiq_TE_NYJ,Kenyon Sadiq,TE,NYJ,,816,819,828,,,2.5,,,,,,0.1,29.3,,0.0,,,,,0.0,0.2,,,,
sample_TE_CIN,Drew Sample,TE,CIN,,818,821,829,,,0.7,,,,,,0.0,5.9,,,,,,,,0.1,,,,
sanders_QB_CLE,Shedeur Sanders,QB,CLE,,823,826,833,,,,,,,,0.2,0.0,,,3.5,,,0.2,,0.0,,36.7,,,
sanders_RB_CLE,Raheim Sanders,RB,CLE,,824,827,834,,,0.1,,,,,,0.0,1.0,,5.7,,,,,0.0,0.0,,,,
sanders_TE_CAR,Ja'Tavion Sanders,TE,CAR,,826,829,836,,,1.6,,,,,,0.0,12.7,,,,,,,,0.1,,,,
sarratt_WR_BAL,Elijah Sarratt,WR,BAL,,828,830,837,,,1.0,,,,,,,7.0,,0.0,,,,,0.0,0.0,,,,
sauls_K_NYG,Ben Sauls,K,NYG,,830,832,839,0.0,,,0.1,,,0.4,,,,,,0.3,1.6,,,,,,,,0.3
saylors_RB_DET,Jacob Saylors,RB,DET,,831,833,840,,,0.8,,,,,,0.0,5.6,,16.0,,,,,0.0,0.0,,,,
schoonmaker_TE_DAL,Luke Schoonmaker,TE,DAL,,832,834,841,,,0.9,,,,,,0.0,6.9,,0.0,,,,,0.0,0.0,,,,
schultz_TE_HOU,Dalton Schultz,TE,HOU,,834,836,843,,,4.0,,,,,,0.0,36.0,,0.0,,,,,0.0,0.1,,,,
sharp_TE_TB,Bauer Sharp,TE,TB,,840,842,849,,,0.6,,,,,,0.0,6.9,,,,,,,,0.1,,,,
shipley_RB_PHI,Will Shipley,RB,PHI,,845,847,854,,,0.7,,,,,,0.0,3.8,,4.5,,,,,0.0,0.0,,,,
shrader_K_IND,Spencer Shrader,K,IND,,847,849,856,0.0,,,0.1,,,0.6,,,,,,0.5,2.2,,,,,,,,0.7
simpson_QB_LAR,Ty Simpson,QB,LAR,,851,853,860,,,,,,,,0.0,0.0,,,1.8,,,0.2,,0.0,,25.5,,,
singletary_RB_NYG,Devin Singletary,RB,NYG,,854,856,863,,,0.1,,,,,,0.0,0.6,,8.2,,,,,0.1,0.0,,,,
singleton_RB_TEN,Nicholas Singleton,RB,TEN,,855,857,864,,,0.0,,,,,,0.0,1.7,,5.4,,,,,0.0,0.0,,,,
sinnott_TE_WSH,Ben Sinnott,TE,WSH,,856,858,865,,,0.8,,,,,,0.0,6.0,,0.0,,,,,0.0,0.0,,,,
skowronek_WR_PIT,Ben Skowronek,WR,PIT,,858,860,867,,,0.0,,,,,,,1.0,,0.0,,,,,0.0,0.0,,,,
slye_K_TEN,Joey Slye,K,TEN,,861,863,870,0.0,,,0.2,,,0.7,,,,,,0.6,2.4,,,,,,,,0.8
smith_QB_NYJ,Geno Smith,QB,NYJ,,866,868,874,,,,,,,,0.8,0.1,,,14.4,,,1.4,,0.0,,217.5,,,
smith_RB_KC,Brashard Smith,RB,KC,,867,869,875,,,1.1,,,,,,0.0,7.1,,11.4,,,,,0.0,0.1,,,,
smith_TE_GB,Jonnu Smith,TE,GB,,868,870,876,,,1.2,,,,,,0.0,8.8,,1.0,,,,,0.0,0.0,,,,
smith_WR_LAR,Xavier Smith,WR,LAR,,871,873,879,,,0.0,,,,,,,5.0,,0.0,,,,,0.0,0.0,,,,
smith_WR_NYJ,Arian Smith,WR,NYJ,,872,874,880,,,0.0,,,,,,,0.0,,1.0,,,,,0.0,0.0,,,,
smythe_TE_BAL,Durham Smythe,TE,BAL,,877,879,885,,,0.8,,,,,,0.0,5.4,,0.0,,,,,0.0,0.0,,,,
spannford_TE_DAL,Brevyn Spann-Ford,TE,DAL,,880,882,888,,,0.6,,,,,,0.0,6.4,,,,,,,,0.1,,,,
stevens_K_WSH,Drew Stevens,K,WSH,,883,885,890,0.0,,,0.0,,,0.4,,,,,,0.3,1.8,,,,,,,,0.6
stidham_QB_DEN,Jarrett Stidham,QB,DEN,,885,887,892,,,,,,,,0.0,0.0,,,1.0,,,0.1,,0.0,,7.6,,,
stover_TE_HOU,Cade Stover,TE,HOU,,887,889,894,,,0.8,,,,,,0.0,6.2,,,,,,,,0.1,,,,
stowers_TE_PHI,Eli Stowers,TE,PHI,,888,890,895,,,1.0,,,,,,0.1,12.0,,1.0,,,,,0.0,0.1,,,,
strand_QB_ATL,Jack Strand,QB,ATL,,889,891,896,,,,,,,,0.2,0.1,,,3.7,,,0.3,,0.0,,56.6,,,
strange_TE_JAX,Brenton Strange,TE,JAX,,890,892,897,,,3.4,,,,,,0.0,37.8,,0.0,,,,,0.0,0.2,,,,
szmyt_K_CLE,Andre Szmyt,K,CLE,,893,895,900,0.0,,,0.2,,,0.5,,,,,,0.3,1.9,,,,,,,,0.3
taylor_QB_GB,Tyrod Taylor,QB,GB,,897,899,904,,,,,,,,0.0,0.0,,,1.0,,,0.1,,0.0,,7.8,,,
taylor_TE_NYJ,Mason Taylor,TE,NYJ,,900,902,907,,,3.7,,,,,,0.0,33.9,,,,,,,,0.3,,,,
team_DST_WSH,Team,DST,WSH,,902,904,909,,0.1,,,2.7,26.5,,,0.5,,0.5,,,,,,,,,0.0,0.3,
teslaa_WR_DET,Isaac TeSlaa,WR,DET,,903,905,910,,,1.3,,,,,,0.0,20.2,,0.0,,,,,0.0,0.2,,,,
thomas_TE_LV,Ian Thomas,TE,LV,,905,907,912,,,1.4,,,,,,0.0,10.9,,0.0,,,,,0.0,0.0,,,,
thomas_WR_CHI,Zavion Thomas,WR,CHI,,906,908,913,,,2.1,,,,,,0.1,28.6,,0.8,,,,,0.0,0.2,,,,
thompson_WR_LAC,Brenen Thompson,WR,LAC,,910,912,917,,,1.0,,,,,,,7.0,,1.0,,,,,0.0,0.0,,,,
thornton_WR_KC,Tyquan Thornton,WR,KC,,911,913,918,,,1.2,,,,,,0.0,24.4,,0.0,,,,,0.0,0.1,,,,
tolbert_WR_MIA,Jalen Tolbert,WR,MIA,,919,920,925,,,2.0,,,,,,0.0,22.2,,0.0,,,,,0.0,0.1,,,,
tonges_TE_SF,Jake Tonges,TE,SF,,920,921,926,,,0.7,,,,,,0.0,5.8,,,,,,,,0.1,,,,
tracy_RB_NYG,Tyrone Tracy Jr.,RB,NYG,,924,925,930,,,1.1,,,,,,0.1,9.0,,33.1,,,,,0.1,0.1,,,,
traore_TE_MIA,Seydou Traore,TE,MIA,,926,927,932,,,0.3,,,,,,0.0,4.8,,0.0,,,,,0.0,0.0,,,,
trautman_TE_DEN,Adam Trautman,TE,DEN,,928,929,934,,,1.6,,,,,,0.0,15.0,,,,,,,,0.1,,,,
treadwell_WR_IND,Laquon Treadwell,WR,IND,,929,930,935,,,1.0,,,,,,,7.0,,0.0,,,,,0.0,0.0,,,,
tremble_TE_CAR,Tommy Tremble,TE,CAR,,931,932,937,,,1.4,,,,,,0.0,13.8,,,,,,,,0.1,,,,
trubisky_QB_TEN,Mitch Trubisky,QB,TEN,,933,934,939,,,,,,,,0.0,0.0,,,0.2,,,0.0,,0.0,,8.4,,,
tucker_RB_TB,Sean Tucker,RB,TB,,934,935,940,,,0.1,,,,,,0.0,0.4,,9.9,,,,,0.1,0.0,,,,
vidal_RB_LAC,Kimani Vidal,RB,LAC,,949,950,953,,,1.0,,,,,,0.0,9.8,,22.8,,,,,0.2,0.1,,,,
virgil_WR_ARI,Reggie Virgil,WR,ARI,,951,952,954,,,0.0,,,,,,,2.0,,0.0,,,,,0.0,0.0,,,,
walker_WR_CHI,Jahdae Walker,WR,CHI,,957,958,960,,,1.9,,,,,,0.0,27.0,,0.4,,,,,0.0,0.3,,,,
waller_TE_CAR,Darren Waller,TE,CAR,,960,961,963,,,2.8,,,,,,0.0,31.4,,,,,,,,0.4,,,,
washington_TE_PIT,Darnell Washington,TE,PIT,,966,967,968,,,2.0,,,,,,0.1,20.4,,0.0,,,,,0.0,0.0,,,,
watson_QB_CLE,Deshaun Watson,QB,CLE,,971,971,972,,,,,,,,0.8,0.3,,,17.4,,,1.0,,0.0,,176.0,,,
wentz_QB_MIN,Carson Wentz,QB,MIN,,980,980,981,,,,,,,,0.1,0.0,,,1.0,,,0.1,,0.0,,7.6,,,
wester_WR_BAL,LaJohntay Wester,WR,BAL,,982,982,983,,,0.0,,,,,,,0.0,,0.0,,,,,0.0,0.0,,,,
wetjen_WR_PIT,Kaden Wetjen,WR,PIT,,985,985,986,,,0.0,,,,,,,0.0,,1.0,,,,,0.0,0.0,,,,
whiteheart_TE_CLE,Blake Whiteheart,TE,CLE,,990,990,991,,,0.2,,,,,,0.0,3.3,,0.0,,,,,0.0,0.0,,,,
whyle_TE_GB,Josh Whyle,TE,GB,,992,992,993,,,0.2,,,,,,0.0,4.2,,0.0,,,,,0.0,0.0,,,,
wiley_TE_KC,Jared Wiley,TE,KC,,994,994,995,,,0.6,,,,,,0.0,4.8,,,,,,,,0.0,,,,
williams_WR_CIN,Ke'Shawn Williams,WR,CIN,,998,998,999,,,0.0,,,,,,,0.0,,0.0,,,,,0.0,0.0,,,,
williams_WR_WSH,Antonio Williams,WR,WSH,,1004,1004,1005,,,2.2,,,,,,0.1,26.3,,0.9,,,,,0.0,0.0,,,,
wilson_RB_SEA,Emanuel Wilson,RB,SEA,,1013,1013,1013,,,0.4,,,,,,0.0,3.6,,16.2,,,,,0.1,0.0,,,,
wilson_WR_PIT,Roman Wilson,WR,PIT,,1017,1017,1017,,,1.0,,,,,,,8.0,,0.0,,,,,0.0,0.0,,,,
winston_QB_NYG,Jameis Winston,QB,NYG,,1018,1018,1018,,,,,,,,0.0,0.0,,,1.4,,,0.1,,0.0,,8.7,,,
woerner_TE_ATL,Charlie Woerner,TE,ATL,,1019,1019,1019,,,0.8,,,,,,0.0,7.6,,0.0,,,,,0.0,0.0,,,,
woods_TE_NYJ,Jelani Woods,TE,NYJ,,1021,1021,1021,,,0.4,,,,,,0.0,3.5,,,,,,,,0.1,,,,
wright_RB_MIA,Jaylen Wright,RB,MIA,,1024,1024,1024,,,0.4,,,,,,0.1,3.0,,20.1,,,,,0.1,0.0,,,,
wright_TE_DET,Brock Wright,TE,DET,,1027,1027,1027,,,1.6,,,,,,0.0,16.4,,0.0,,,,,0.0,0.2,,,,
young_QB_CAR,Bryce Young,QB,CAR,,1030,1030,1030,,,,,,,,1.0,0.1,,,18.0,,,1.3,,0.1,,220.5,,,
young_WR_CIN,Colbie Young,WR,CIN,,1031,1031,1031,,,1.0,,,,,,,8.0,,0.0,,,,,0.0,0.0,,,,
zaccheaus_WR_ATL,Olamide Zaccheaus,WR,ATL,,1034,1034,1034,,,1.8,,,,,,0.0,15.4,,0.6,,,,,0.0,0.0,,,,
zvada_K_NYG,Dominic Zvada,K,NYG,,1037,1037,1037,0.0,,,0.0,,,0.1,,,,,,0.1,1.3,,,,,,,,0.6
