key,name,pos,team,bye,std,half_ppr,ppr,kick_0_19,receptions,pass_ints,reception_tds,df_sacks,df_fumbles,df_tds,kick_40_49,rush_yds,df_ints,two_pts,pass_tds,df_points_allowed_per_game,kick_30_39,kick_extra_points,df_safeties,kick_50,fumbles,pass_yds,rush_tds,kick_20_29,reception_yds
otton_TE_TB,Cade Otton,TE,TB,,734,735,744,,3.6,,0.1,,,,,0.0,,,,,,,,,0.0,,0.0,,38.1
packers_DST_GB,Packers,DST,GB,,739,740,749,,,,,3.9,0.8,0.2,,,1.1,,,22.0,,,0.0,,0.8,,,,
panthers_DST_CAR,Panthers,DST,CAR,,744,745,754,,,,,2.0,0.2,0.0,,,0.8,,,13.8,,,0.0,,0.2,,,,
parkinson_TE_LAR,Colby Parkinson,TE,LAR,,746,747,756,,2.2,,0.2,,,,,0.0,,,,,,,,,0.0,,0.0,,21.2
patterson_K_MIA,Riley Patterson,K,MIA,,749,750,759,0.0,,,,,,,0.8,,,,,,0.5,2.2,,0.1,,,,0.4,
payton_QB_PHI,Cole Payton,QB,PHI,,751,752,761,,,0.0,,,,,,0.7,,,0.1,,,,,,0.0,6.9,0.0,,
perine_RB_CIN,Samaje Perine,RB,CIN,,754,755,764,,0.9,,0.0,,,,,25.0,,,,,,,,,0.2,,0.3,,7.8
pickett_QB_CAR,Kenny Pickett,QB,CAR,,757,758,767,,,0.0,,,,,,1.6,,,0.1,,,,,,0.0,8.7,0.0,,
pineiro_K_SF,Eddy Pineiro,K,SF,,761,762,771,0.0,,,,,,,0.8,,,,,,0.4,1.9,,0.6,,,,0.3,
price_WR_MIN,Myles Price,WR,MIN,,769,770,779,,0.0,,0.0,,,,,0.0,,,,,,,,,,,0.0,,0.0
raiders_DST_LV,Raiders,DST,LV,,776,777,786,,,,,2.2,0.4,0.1,,,1.0,,,11.4,,,0.0,,0.3,,,,
raridon_TE_NE,Eli Raridon,TE,NE,,777,778,787,,1.3,,0.1,,,,,,,,,,,,,,0.0,,,,12.7
rattler_QB_NO,Spencer Rattler,QB,NO,,778,779,788,,,0.0,,,,,,0.5,,,0.0,,,,,,0.0,9.0,0.0,,
remigio_WR_KC,Nikko Remigio,WR,KC,,784,785,793,,0.0,,0.0,,,,,0.0,,,,,,,,,,,0.0,,0.0
ricard_RB_NYG,Patrick Ricard,RB,NYG,,790,791,799,,0.1,,0.0,,,,,0.6,,,,,,,,,0.0,,0.0,,1.8
richardson_QB_IND,Anthony Richardson,QB,IND,,793,794,802,,,0.0,,,,,,1.1,,,0.1,,,,,,0.0,8.9,0.0,,
robinson_WR_SF,Demarcus Robinson,WR,SF,,802,803,811,,0.9,,0.1,,,,,0.2,,,,,,,,,0.0,,0.0,,15.3
rodgers_QB_PIT,Aaron Rodgers,QB,PIT,,803,804,812,,,0.8,,,,,,5.2,,,1.8,,,,,,0.1,200.5,0.0,,
roush_TE_CHI,Sam Roush,TE,CHI,,806,807,815,,0.6,,0.1,,,,,,,,,,,,,,0.0,,,,7.0
royals_WR_KC,Jalen Royals,WR,KC,,808,809,817,,0.0,,0.0,,,,,0.0,,,,,,,,,,,0.0,,4.0
ruckert_TE_NYJ,Jeremy Ruckert,TE,NYJ,,811,812,820,,1.4,,0.0,,,,,0.0,,,,,,,,,0.0,,0.0,,10.0
rudolph_QB_PIT,Mason Rudolph,QB,PIT,,812,813,821,,,0.0,,,,,,1.0,,,0.1,,,,,,0.0,7.6,0.0,,
rush_QB_ATL,Cooper Rush,QB,ATL,,814,815,823,,,0.7,,,,,,2.0,,,1.1,,,,,,0.2,215.0,0.0,,
ryan_TE_CLE,Carsen Ryan,TE,CLE,,817,818,826,,0.0,,0.0,,,,,0.0,,,,,,,,,,,0.0,,2.0
ryland_K_ARI,Chad Ryland,K,ARI,,818,819,827,0.0,,,,,,,0.4,,,,,,0.5,2.0,,0.3,,,,0.4,
sadiq_TE_NYJ,Kenyon Sadiq,TE,NYJ,,820,821,829,,2.5,,0.2,,,,,0.0,,,,,,,,,0.1,,0.0,,29.3
sample_TE_CIN,Drew Sample,TE,CIN,,822,823,830,,0.7,,0.1,,,,,,,,,,,,,,0.0,,,,5.9
sanders_QB_CLE,Shedeur Sanders,QB,CLE,,827,828,834,,,0.2,,,,,,3.5,,,0.2,,,,,,0.0,36.7,0.0,,
sanders_RB_CLE,Raheim Sanders,RB,CLE,,828,829,835,,0.1,,0.0,,,,,5.7,,,,,,,,,0.0,,0.0,,1.0
sanders_TE_CAR,Ja'Tavion Sanders,TE,CAR,,830,831,837,,1.6,,0.1,,,,,,,,,,,,,,0.0,,,,12.7
sarratt_WR_BAL,Elijah Sarratt,WR,BAL,,832,832,838,,1.0,,0.0,,,,,0.0,,,,,,,,,,,0.0,,7.0
sauls_K_NYG,Ben Sauls,K,NYG,,834,834,840,0.0,,,,,,,0.3,,,,,,0.4,1.6,,0.1,,,,0.3,
saylors_RB_DET,Jacob Saylors,RB,DET,,835,835,841,,0.8,,0.0,,,,,16.0,,,,,,,,,0.0,,0.0,,5.6
schoonmaker_TE_DAL,Luke Schoonmaker,TE,DAL,,836,836,842,,0.9,,0.0,,,,,0.0,,,,,,,,,0.0,,0.0,,6.9
sharp_TE_TB,Bauer Sharp,TE,TB,,844,844,849,,0.6,,0.1,,,,,,,,,,,,,,0.0,,,,6.9
shipley_RB_PHI,Will Shipley,RB,PHI,,849,849,854,,0.7,,0.0,,,,,4.5,,,,,,,,,0.0,,0.0,,3.8
shrader_K_IND,Spencer Shrader,K,IND,,851,851,856,0.0,,,,,,,0.7,,,,,,0.6,2.2,,0.1,,,,0.5,
simpson_QB_LAR,Ty Simpson,QB,LAR,,855,855,860,,,0.0,,,,,,1.8,,,0.2,,,,,,0.0,25.5,0.0,,
singletary_RB_NYG,Devin Singletary,RB,NYG,,858,858,863,,0.1,,0.0,,,,,8.2,,,,,,,,,0.0,,0.1,,0.6
singleton_RB_TEN,Nicholas Singleton,RB,TEN,,859,859,864,,0.0,,0.0,,,,,5.4,,,,,,,,,0.0,,0.0,,1.7
sinnott_TE_WSH,Ben Sinnott,TE,WSH,,860,860,865,,0.8,,0.0,,,,,0.0,,,,,,,,,0.0,,0.0,,6.0
skowronek_WR_PIT,Ben Skowronek,WR,PIT,,862,862,867,,0.0,,0.0,,,,,0.0,,,,,,,,,,,0.0,,1.0
slye_K_TEN,Joey Slye,K,TEN,,865,865,870,0.0,,,,,,,0.8,,,,,,0.7,2.4,,0.2,,,,0.6,
smith_QB_NYJ,Geno Smith,QB,NYJ,,869,869,874,,,0.8,,,,,,14.4,,,1.4,,,,,,0.1,217.5,0.0,,
smith_RB_KC,Brashard Smith,RB,KC,,870,870,875,,1.1,,0.1,,,,,11.4,,,,,,,,,0.0,,0.0,,7.1
smith_TE_GB,Jonnu Smith,TE,GB,,871,871,876,,1.2,,0.0,,,,,1.0,,,,,,,,,0.0,,0.0,,8.8
smith_WR_LAR,Xavier Smith,WR,LAR,,874,874,879,,0.0,,0.0,,,,,0.0,,,,,,,,,,,0.0,,5.0
smith_WR_NYJ,Arian Smith,WR,NYJ,,875,875,880,,0.0,,0.0,,,,,1.0,,,,,,,,,,,0.0,,0.0
smythe_TE_BAL,Durham Smythe,TE,BAL,,880,880,885,,0.8,,0.0,,,,,0.0,,,,,,,,,0.0,,0.0,,5.4
spannford_TE_DAL,Brevyn Spann-Ford,TE,DAL,,883,883,888,,0.6,,0.1,,,,,,,,,,,,,,0.0,,,,6.4
stevens_K_WSH,Drew Stevens,K,WSH,,885,885,890,0.0,,,,,,,0.6,,,,,,0.4,1.8,,0.0,,,,0.3,
stidham_QB_DEN,Jarrett Stidham,QB,DEN,,887,887,892,,,0.0,,,,,,1.0,,,0.1,,,,,,0.0,7.6,0.0,,
stover_TE_HOU,Cade Stover,TE,HOU,,889,889,894,,0.8,,0.1,,,,,,,,,,,,,,0.0,,,,6.2
stowers_TE_PHI,Eli Stowers,TE,PHI,,890,890,895,,1.0,,0.1,,,,,1.0,,,,,,,,,0.1,,0.0,,12.0
strand_QB_ATL,Jack Strand,QB,ATL,,891,891,896,,,0.2,,,,,,3.7,,,0.3,,,,,,0.1,56.6,0.0,,
strange_TE_JAX,Brenton Strange,TE,JAX,,892,892,897,,3.4,,0.2,,,,,0.0,,,,,,,,,0.0,,0.0,,37.8
szmyt_K_CLE,Andre Szmyt,K,CLE,,895,895,900,0.0,,,,,,,0.3,,,,,,0.5,1.9,,0.2,,,,0.3,
taylor_QB_GB,Tyrod Taylor,QB,GB,,899,899,904,,,0.0,,,,,,1.0,,,0.1,,,,,,0.0,7.8,0.0,,
taylor_TE_NYJ,Mason Taylor,TE,NYJ,,902,902,907,,3.7,,0.3,,,,,,,,,,,,,,0.0,,,,33.9
team_DST_WSH,Team,DST,WSH,,904,904,909,,,,,2.7,0.5,0.1,,,0.3,,,26.5,,,0.0,,0.5,,,,
teslaa_WR_DET,Isaac TeSlaa,WR,DET,,905,905,910,,1.3,,0.2,,,,,0.0,,,,,,,,,0.0,,0.0,,20.2
thomas_TE_LV,Ian Thomas,TE,LV,,907,907,912,,1.4,,0.0,,,,,0.0,,,,,,,,,0.0,,0.0,,10.9
thomas_WR_CHI,Zavion Thomas,WR,CHI,,908,908,913,,2.1,,0.2,,,,,0.8,,,,,,,,,0.1,,0.0,,28.6
thompson_WR_LAC,Brenen Thompson,WR,LAC,,912,912,917,,1.0,,0.0,,,,,1.0,,,,,,,,,,,0.0,,7.0
thornton_WR_KC,Tyquan Thornton,WR,KC,,913,913,918,,1.2,,0.1,,,,,0.0,,,,,,,,,0.0,,0.0,,24.4
tolbert_WR_MIA,Jalen Tolbert,WR,MIA,,921,921,925,,2.0,,0.1,,,,,0.0,,,,,,,,,0.0,,0.0,,22.2
tonges_TE_SF,Jake Tonges,TE,SF,,922,922,926,,0.7,,0.1,,,,,,,,,,,,,,0.0,,,,5.8
tracy_RB_NYG,Tyrone Tracy Jr.,RB,NYG,,926,926,930,,1.1,,0.1,,,,,33.1,,,,,,,,,0.1,,0.1,,9.0
traore_TE_MIA,Seydou Traore,TE,MIA,,928,928,932,,0.3,,0.0,,,,,0.0,,,,,,,,,0.0,,0.0,,4.8
trautman_TE_DEN,Adam Trautman,TE,DEN,,930,930,934,,1.6,,0.1,,,,,,,,,,,,,,0.0,,,,15.0
treadwell_WR_IND,Laquon Treadwell,WR,IND,,931,931,935,,1.0,,0.0,,,,,0.0,,,,,,,,,,,0.0,,7.0
tremble_TE_CAR,Tommy Tremble,TE,CAR,,933,933,937,,1.4,,0.1,,,,,,,,,,,,,,0.0,,,,13.8
trubisky_QB_TEN,Mitch Trubisky,QB,TEN,,935,935,939,,,0.0,,,,,,0.2,,,0.0,,,,,,0.0,8.4,0.0,,
tucker_RB_TB,Sean Tucker,RB,TB,,936,936,940,,0.1,,0.0,,,,,9.9,,,,,,,,,0.0,,0.1,,0.4
vidal_RB_LAC,Kimani Vidal,RB,LAC,,951,951,953,,1.0,,0.1,,,,,22.8,,,,,,,,,0.0,,0.2,,9.8
virgil_WR_ARI,Reggie Virgil,WR,ARI,,952,952,954,,0.0,,0.0,,,,,0.0,,,,,,,,,,,0.0,,2.0
walker_WR_CHI,Jahdae Walker,WR,CHI,,958,958,960,,1.9,,0.3,,,,,0.4,,,,,,,,,0.0,,0.0,,27.0
waller_TE_CAR,Darren Waller,TE,CAR,,961,961,963,,2.8,,0.4,,,,,,,,,,,,,,0.0,,,,31.4
washington_TE_PIT,Darnell Washington,TE,PIT,,967,967,968,,2.0,,0.0,,,,,0.0,,,,,,,,,0.1,,0.0,,20.4
watson_QB_CLE,Deshaun Watson,QB,CLE,,971,971,972,,,0.8,,,,,,17.4,,,1.0,,,,,,0.3,176.0,0.0,,
wentz_QB_MIN,Carson Wentz,QB,MIN,,980,980,981,,,0.1,,,,,,1.0,,,0.1,,,,,,0.0,7.6,0.0,,
wester_WR_BAL,LaJohntay Wester,WR,BAL,,982,982,983,,0.0,,0.0,,,,,0.0,,,,,,,,,,,0.0,,0.0
wetjen_WR_PIT,Kaden Wetjen,WR,PIT,,985,985,986,,0.0,,0.0,,,,,1.0,,,,,,,,,,,0.0,,0.0
whiteheart_TE_CLE,Blake Whiteheart,TE,CLE,,990,990,991,,0.2,,0.0,,,,,0.0,,,,,,,,,0.0,,0.0,,3.3
whyle_TE_GB,Josh Whyle,TE,GB,,992,992,993,,0.2,,0.0,,,,,0.0,,,,,,,,,0.0,,0.0,,4.2
wiley_TE_KC,Jared Wiley,TE,KC,,994,994,995,,0.6,,0.0,,,,,,,,,,,,,,0.0,,,,4.8
williams_WR_CIN,Ke'Shawn Williams,WR,CIN,,998,998,999,,0.0,,0.0,,,,,0.0,,,,,,,,,,,0.0,,0.0
williams_WR_WSH,Antonio Williams,WR,WSH,,1004,1004,1005,,2.2,,0.0,,,,,0.9,,,,,,,,,0.1,,0.0,,26.3
wilson_RB_SEA,Emanuel Wilson,RB,SEA,,1012,1012,1013,,0.4,,0.0,,,,,16.2,,,,,,,,,0.0,,0.1,,3.6
wilson_WR_PIT,Roman Wilson,WR,PIT,,1016,1016,1017,,1.0,,0.0,,,,,0.0,,,,,,,,,,,0.0,,8.0
winston_QB_NYG,Jameis Winston,QB,NYG,,1017,1017,1018,,,0.0,,,,,,1.4,,,0.1,,,,,,0.0,8.7,0.0,,
woerner_TE_ATL,Charlie Woerner,TE,ATL,,1018,1018,1019,,0.8,,0.0,,,,,0.0,,,,,,,,,0.0,,0.0,,7.6
woods_TE_NYJ,Jelani Woods,TE,NYJ,,1020,1020,1021,,0.4,,0.1,,,,,,,,,,,,,,0.0,,,,3.5
wright_RB_MIA,Jaylen Wright,RB,MIA,,1023,1023,1024,,0.4,,0.0,,,,,20.1,,,,,,,,,0.1,,0.1,,3.0
wright_TE_DET,Brock Wright,TE,DET,,1026,1026,1027,,1.6,,0.2,,,,,0.0,,,,,,,,,0.0,,0.0,,16.4
young_WR_CIN,Colbie Young,WR,CIN,,1030,1030,1030,,1.0,,0.0,,,,,0.0,,,,,,,,,,,0.0,,8.0
zaccheaus_WR_ATL,Olamide Zaccheaus,WR,ATL,,1033,1033,1033,,1.8,,0.0,,,,,0.6,,,,,,,,,0.0,,0.0,,15.4
zvada_K_NYG,Dominic Zvada,K,NYG,,1036,1036,1036,0.0,,,,,,,0.6,,,,,,0.1,1.3,,0.0,,,,0.1,
