key,name,pos,team,bye,std,half_ppr,ppr,kick_0_19,df_ints,kick_40_49,reception_yds,fumbles,kick_20_29,df_tds,rush_tds,two_pts,df_safeties,pass_tds,kick_50,df_sacks,kick_extra_points,pass_ints,df_points_allowed_per_game,pass_yds,df_fumbles,receptions,kick_30_39,rush_yds,reception_tds
otton_TE_TB,Cade Otton,TE,TB,,734,735,744,,,,38.1,0.0,,,0.0,,,,,,,,,,,3.6,,0.0,0.1
packers_DST_GB,Packers,DST,GB,,739,740,749,,1.1,,,0.8,,0.2,,,0.0,,,3.8,,,22.0,,0.8,,,,
panthers_DST_CAR,Panthers,DST,CAR,,744,745,754,,0.8,,,0.2,,0.0,,,0.0,,,2.0,,,13.8,,0.2,,,,
parkinson_TE_LAR,Colby Parkinson,TE,LAR,,746,747,756,,,,21.2,0.0,,,0.0,,,,,,,,,,,2.2,,0.0,0.2
patterson_K_MIA,Riley Patterson,K,MIA,,748,749,758,0.0,,0.8,,,0.4,,,,,,0.1,,2.2,,,,,,0.5,,
payton_QB_PHI,Cole Payton,QB,PHI,,750,751,760,,,,,0.0,,,0.0,,,0.1,,,,0.0,,6.9,,,,0.7,
perine_RB_CIN,Samaje Perine,RB,CIN,,753,754,763,,,,7.8,0.2,,,0.3,,,,,,,,,,,0.9,,25.0,0.0
pickett_QB_CAR,Kenny Pickett,QB,CAR,,756,757,766,,,,,0.0,,,0.0,,,0.1,,,,0.0,,8.7,,,,1.6,
pineiro_K_SF,Eddy Pineiro,K,SF,,760,761,770,0.0,,0.8,,,0.3,,,,,,0.6,,1.9,,,,,,0.4,,
price_WR_MIN,Myles Price,WR,MIN,,768,769,778,,,,0.0,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0
raiders_DST_LV,Raiders,DST,LV,,775,776,785,,1.0,,,0.4,,0.1,,,0.0,,,2.2,,,11.4,,0.4,,,,
raridon_TE_NE,Eli Raridon,TE,NE,,776,777,786,,,,12.7,0.0,,,,,,,,,,,,,,1.3,,,0.1
rattler_QB_NO,Spencer Rattler,QB,NO,,777,778,787,,,,,0.0,,,0.0,,,0.0,,,,0.0,,9.0,,,,0.5,
remigio_WR_KC,Nikko Remigio,WR,KC,,783,784,792,,,,0.0,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0
ricard_RB_NYG,Patrick Ricard,RB,NYG,,789,790,798,,,,2.0,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0
richardson_QB_IND,Anthony Richardson,QB,IND,,792,793,801,,,,,0.0,,,0.0,,,0.1,,,,0.0,,8.9,,,,1.1,
robinson_WR_SF,Demarcus Robinson,WR,SF,,801,802,810,,,,15.3,0.0,,,0.0,,,,,,,,,,,0.9,,0.2,0.1
rodgers_QB_PIT,Aaron Rodgers,QB,PIT,,802,803,811,,,,,0.1,,,0.0,,,1.8,,,,0.8,,199.5,,,,5.2,
roush_TE_CHI,Sam Roush,TE,CHI,,805,806,814,,,,7.0,0.0,,,,,,,,,,,,,,0.6,,,0.1
royals_WR_KC,Jalen Royals,WR,KC,,807,808,816,,,,4.0,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0
ruckert_TE_NYJ,Jeremy Ruckert,TE,NYJ,,810,811,819,,,,10.0,0.0,,,0.0,,,,,,,,,,,1.4,,0.0,0.0
rudolph_QB_PIT,Mason Rudolph,QB,PIT,,811,812,820,,,,,0.0,,,0.0,,,0.1,,,,0.0,,7.6,,,,1.0,
rush_QB_ATL,Cooper Rush,QB,ATL,,813,814,822,,,,,0.2,,,0.0,,,1.2,,,,0.7,,223.0,,,,2.0,
ryan_TE_CLE,Carsen Ryan,TE,CLE,,816,817,825,,,,2.0,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0
ryland_K_ARI,Chad Ryland,K,ARI,,817,818,826,0.0,,0.4,,,0.4,,,,,,0.3,,2.0,,,,,,0.5,,
sadiq_TE_NYJ,Kenyon Sadiq,TE,NYJ,,819,820,828,,,,29.3,0.1,,,0.0,,,,,,,,,,,2.5,,0.0,0.2
sample_TE_CIN,Drew Sample,TE,CIN,,821,822,829,,,,5.9,0.0,,,,,,,,,,,,,,0.7,,,0.1
sanders_QB_CLE,Shedeur Sanders,QB,CLE,,826,827,833,,,,,0.0,,,0.0,,,0.2,,,,0.2,,36.7,,,,3.5,
sanders_RB_CLE,Raheim Sanders,RB,CLE,,827,828,834,,,,1.0,0.0,,,0.0,,,,,,,,,,,0.1,,5.7,0.0
sanders_TE_CAR,Ja'Tavion Sanders,TE,CAR,,829,830,836,,,,12.7,0.0,,,,,,,,,,,,,,1.6,,,0.1
sarratt_WR_BAL,Elijah Sarratt,WR,BAL,,831,831,837,,,,7.0,,,,0.0,,,,,,,,,,,1.0,,0.0,0.0
sauls_K_NYG,Ben Sauls,K,NYG,,833,833,839,0.0,,0.3,,,0.3,,,,,,0.1,,1.6,,,,,,0.4,,
saylors_RB_DET,Jacob Saylors,RB,DET,,834,834,840,,,,5.6,0.0,,,0.0,,,,,,,,,,,0.8,,16.0,0.0
schoonmaker_TE_DAL,Luke Schoonmaker,TE,DAL,,835,835,841,,,,6.9,0.0,,,0.0,,,,,,,,,,,0.9,,0.0,0.0
sharp_TE_TB,Bauer Sharp,TE,TB,,843,843,848,,,,6.9,0.0,,,,,,,,,,,,,,0.6,,,0.1
shipley_RB_PHI,Will Shipley,RB,PHI,,848,848,853,,,,3.8,0.0,,,0.0,,,,,,,,,,,0.7,,4.5,0.0
shrader_K_IND,Spencer Shrader,K,IND,,850,850,855,0.0,,0.7,,,0.5,,,,,,0.1,,2.2,,,,,,0.6,,
simpson_QB_LAR,Ty Simpson,QB,LAR,,854,854,859,,,,,0.0,,,0.0,,,0.2,,,,0.0,,25.5,,,,1.8,
singletary_RB_NYG,Devin Singletary,RB,NYG,,857,857,862,,,,0.6,0.0,,,0.1,,,,,,,,,,,0.1,,8.2,0.0
singleton_RB_TEN,Nicholas Singleton,RB,TEN,,858,858,863,,,,1.7,0.0,,,0.0,,,,,,,,,,,0.0,,5.4,0.0
sinnott_TE_WSH,Ben Sinnott,TE,WSH,,859,859,864,,,,6.0,0.0,,,0.0,,,,,,,,,,,0.8,,0.0,0.0
skowronek_WR_PIT,Ben Skowronek,WR,PIT,,861,861,866,,,,1.0,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0
slye_K_TEN,Joey Slye,K,TEN,,864,864,869,0.0,,0.8,,,0.6,,,,,,0.2,,2.4,,,,,,0.7,,
smith_QB_NYJ,Geno Smith,QB,NYJ,,868,868,873,,,,,0.1,,,0.0,,,1.4,,,,0.8,,217.5,,,,14.4,
smith_RB_KC,Brashard Smith,RB,KC,,869,869,874,,,,7.1,0.0,,,0.0,,,,,,,,,,,1.1,,11.4,0.1
smith_TE_GB,Jonnu Smith,TE,GB,,870,870,875,,,,8.8,0.0,,,0.0,,,,,,,,,,,1.2,,1.0,0.0
smith_WR_LAR,Xavier Smith,WR,LAR,,873,873,878,,,,5.0,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0
smith_WR_NYJ,Arian Smith,WR,NYJ,,874,874,879,,,,0.0,,,,0.0,,,,,,,,,,,0.0,,1.0,0.0
smythe_TE_BAL,Durham Smythe,TE,BAL,,879,879,884,,,,5.4,0.0,,,0.0,,,,,,,,,,,0.8,,0.0,0.0
spannford_TE_DAL,Brevyn Spann-Ford,TE,DAL,,882,882,887,,,,6.4,0.0,,,,,,,,,,,,,,0.6,,,0.1
stevens_K_WSH,Drew Stevens,K,WSH,,884,884,889,0.0,,0.6,,,0.3,,,,,,0.0,,1.8,,,,,,0.4,,
stidham_QB_DEN,Jarrett Stidham,QB,DEN,,886,886,891,,,,,0.0,,,0.0,,,0.1,,,,0.0,,7.6,,,,1.0,
stover_TE_HOU,Cade Stover,TE,HOU,,888,888,893,,,,6.2,0.0,,,,,,,,,,,,,,0.8,,,0.1
stowers_TE_PHI,Eli Stowers,TE,PHI,,889,889,894,,,,12.0,0.1,,,0.0,,,,,,,,,,,1.0,,1.0,0.1
strand_QB_ATL,Jack Strand,QB,ATL,,890,890,895,,,,,0.1,,,0.0,,,0.3,,,,0.2,,58.6,,,,3.8,
strange_TE_JAX,Brenton Strange,TE,JAX,,891,891,896,,,,37.8,0.0,,,0.0,,,,,,,,,,,3.4,,0.0,0.2
szmyt_K_CLE,Andre Szmyt,K,CLE,,894,894,899,0.0,,0.3,,,0.3,,,,,,0.2,,1.9,,,,,,0.5,,
taylor_QB_GB,Tyrod Taylor,QB,GB,,898,898,903,,,,,0.0,,,0.0,,,0.1,,,,0.0,,7.8,,,,1.0,
taylor_TE_NYJ,Mason Taylor,TE,NYJ,,901,901,906,,,,33.9,0.0,,,,,,,,,,,,,,3.7,,,0.3
team_DST_WSH,Team,DST,WSH,,903,903,908,,0.3,,,0.4,,0.1,,,0.0,,,2.8,,,26.4,,0.4,,,,
teslaa_WR_DET,Isaac TeSlaa,WR,DET,,904,904,909,,,,20.2,0.0,,,0.0,,,,,,,,,,,1.3,,0.0,0.2
thomas_TE_LV,Ian Thomas,TE,LV,,906,906,911,,,,10.9,0.0,,,0.0,,,,,,,,,,,1.4,,0.0,0.0
thomas_WR_CHI,Zavion Thomas,WR,CHI,,907,907,912,,,,28.6,0.1,,,0.0,,,,,,,,,,,2.1,,0.8,0.2
thompson_WR_LAC,Brenen Thompson,WR,LAC,,911,911,916,,,,7.0,,,,0.0,,,,,,,,,,,1.0,,1.0,0.0
thornton_WR_KC,Tyquan Thornton,WR,KC,,912,912,917,,,,24.4,0.0,,,0.0,,,,,,,,,,,1.2,,0.0,0.1
tolbert_WR_MIA,Jalen Tolbert,WR,MIA,,920,920,924,,,,22.2,0.0,,,0.0,,,,,,,,,,,2.0,,0.0,0.1
tonges_TE_SF,Jake Tonges,TE,SF,,921,921,925,,,,5.8,0.0,,,,,,,,,,,,,,0.7,,,0.1
tracy_RB_NYG,Tyrone Tracy Jr.,RB,NYG,,925,925,929,,,,9.0,0.1,,,0.1,,,,,,,,,,,1.1,,33.1,0.1
traore_TE_MIA,Seydou Traore,TE,MIA,,927,927,931,,,,4.8,0.0,,,0.0,,,,,,,,,,,0.3,,0.0,0.0
trautman_TE_DEN,Adam Trautman,TE,DEN,,929,929,933,,,,15.0,0.0,,,,,,,,,,,,,,1.6,,,0.1
treadwell_WR_IND,Laquon Treadwell,WR,IND,,930,930,934,,,,7.0,,,,0.0,,,,,,,,,,,1.0,,0.0,0.0
tremble_TE_CAR,Tommy Tremble,TE,CAR,,932,932,936,,,,13.8,0.0,,,,,,,,,,,,,,1.4,,,0.1
trubisky_QB_TEN,Mitch Trubisky,QB,TEN,,934,934,938,,,,,0.0,,,0.0,,,0.0,,,,0.0,,8.4,,,,0.2,
tucker_RB_TB,Sean Tucker,RB,TB,,935,935,939,,,,0.4,0.0,,,0.1,,,,,,,,,,,0.1,,9.9,0.0
vidal_RB_LAC,Kimani Vidal,RB,LAC,,950,950,952,,,,9.8,0.0,,,0.2,,,,,,,,,,,1.0,,22.8,0.1
virgil_WR_ARI,Reggie Virgil,WR,ARI,,951,951,953,,,,2.0,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0
walker_WR_CHI,Jahdae Walker,WR,CHI,,957,957,959,,,,27.0,0.0,,,0.0,,,,,,,,,,,1.9,,0.4,0.3
waller_TE_CAR,Darren Waller,TE,CAR,,960,960,962,,,,31.4,0.0,,,,,,,,,,,,,,2.8,,,0.4
washington_TE_PIT,Darnell Washington,TE,PIT,,966,966,967,,,,20.4,0.1,,,0.0,,,,,,,,,,,2.0,,0.0,0.0
watson_QB_CLE,Deshaun Watson,QB,CLE,,970,970,971,,,,,0.3,,,0.0,,,1.0,,,,0.8,,176.0,,,,17.4,
wentz_QB_MIN,Carson Wentz,QB,MIN,,979,979,980,,,,,0.0,,,0.0,,,0.1,,,,0.0,,7.6,,,,1.0,
wester_WR_BAL,LaJohntay Wester,WR,BAL,,981,981,982,,,,0.0,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0
wetjen_WR_PIT,Kaden Wetjen,WR,PIT,,984,984,985,,,,0.0,,,,0.0,,,,,,,,,,,0.0,,1.0,0.0
whiteheart_TE_CLE,Blake Whiteheart,TE,CLE,,989,989,990,,,,3.3,0.0,,,0.0,,,,,,,,,,,0.2,,0.0,0.0
whyle_TE_GB,Josh Whyle,TE,GB,,991,991,992,,,,4.2,0.0,,,0.0,,,,,,,,,,,0.2,,0.0,0.0
wiley_TE_KC,Jared Wiley,TE,KC,,993,993,994,,,,4.8,0.0,,,,,,,,,,,,,,0.6,,,0.0
williams_WR_CIN,Ke'Shawn Williams,WR,CIN,,997,997,998,,,,0.0,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0
williams_WR_WSH,Antonio Williams,WR,WSH,,1003,1003,1004,,,,26.2,0.1,,,0.0,,,,,,,,,,,2.2,,0.9,0.0
wilson_RB_SEA,Emanuel Wilson,RB,SEA,,1011,1011,1012,,,,3.6,0.0,,,0.1,,,,,,,,,,,0.4,,16.2,0.0
wilson_WR_PIT,Roman Wilson,WR,PIT,,1015,1015,1016,,,,8.0,,,,0.0,,,,,,,,,,,1.0,,0.0,0.0
winston_QB_NYG,Jameis Winston,QB,NYG,,1016,1016,1017,,,,,0.0,,,0.0,,,0.1,,,,0.0,,8.7,,,,1.4,
woerner_TE_ATL,Charlie Woerner,TE,ATL,,1017,1017,1018,,,,7.8,0.0,,,0.0,,,,,,,,,,,0.8,,0.0,0.0
woods_TE_NYJ,Jelani Woods,TE,NYJ,,1019,1019,1020,,,,3.5,0.0,,,,,,,,,,,,,,0.4,,,0.1
wright_RB_MIA,Jaylen Wright,RB,MIA,,1022,1022,1023,,,,3.0,0.1,,,0.1,,,,,,,,,,,0.4,,20.1,0.0
wright_TE_DET,Brock Wright,TE,DET,,1025,1025,1026,,,,16.4,0.0,,,0.0,,,,,,,,,,,1.6,,0.0,0.2
young_WR_CIN,Colbie Young,WR,CIN,,1029,1029,1029,,,,8.0,,,,0.0,,,,,,,,,,,1.0,,0.0,0.0
zaccheaus_WR_ATL,Olamide Zaccheaus,WR,ATL,,1032,1032,1032,,,,15.8,0.0,,,0.0,,,,,,,,,,,1.8,,0.6,0.0
zvada_K_NYG,Dominic Zvada,K,NYG,,1035,1035,1035,0.0,,0.6,,,0.1,,,,,,0.0,,1.3,,,,,,0.1,,
